timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.1969,-1.6861,3.1039,-2.713,15.1652,-16.4174
5,9.3118,-1.6095,3.0656,-3.7565,13.7739,-15.6522
10,9.1202,-1.7627,3.1806,-4.4522,12.6609,-14.4696
15,8.967,-1.4945,3.3339,-4.0348,11.7565,-15.6522
20,9.2352,-1.4562,3.3339,-4.3826,10.5043,-15.8609
25,9.5418,-1.3795,3.2955,-5.287,8.9739,-14.7478
30,9.3502,-1.6478,3.2189,-6.4,7.0261,-13.1478
35,9.0436,-1.6095,3.2189,-6.6087,5.287,-13.7043
40,9.695,-1.3029,3.3722,-7.1652,4.1043,-14.9565
45,9.925,-1.3795,3.3339,-8.487,2.5739,-12.1739
50,9.7334,-1.3795,3.2955,-9.1826,1.1826,-9.9478
55,9.0436,-1.8011,3.2955,-9.6,0.1391,-8.8348
60,8.9286,-1.3029,3.3339,-8.9739,0.1391,-11.6174
65,9.5418,-1.3029,3.3722,-9.5304,-0.487,-11.8957
70,9.81,-1.2263,3.4488,-9.9478,-1.6,-9.6696
75,9.6567,-1.5328,3.4488,-9.9478,-2.1565,-6.8174
80,9.0436,-1.5711,3.3339,-8.9043,-2.3652,-8.0
85,9.4651,-1.3412,3.6021,-8.487,-3.2,-9.9478
90,9.81,-1.2646,3.4105,-8.8348,-4.1739,-7.3043
95,10.1549,-1.6478,3.3339,-9.1826,-4.6609,-4.313
100,9.0053,-1.8394,3.0273,-9.0435,-5.5652,-3.8261
105,9.0436,-1.4945,3.1039,-8.6957,-5.287,-6.7478
110,9.6567,-1.5328,2.9507,-9.3217,-6.4696,-6.1217
115,9.81,-1.8777,2.874,-9.0435,-7.8609,-3.3391
120,9.4651,-1.7627,2.7207,-7.7913,-8.6957,-3.4783
125,9.4651,-1.5328,2.874,-6.0522,-9.113,-3.7565
130,9.3502,-1.7627,2.874,-4.5913,-8.9739,-2.7826
135,9.3502,-1.4562,2.7591,-2.9217,-8.3478,-3.6174
140,9.6184,-1.4179,2.8357,-1.6,-8.2087,-3.8957
145,9.6567,-1.1496,2.6824,-0.3478,-8.2087,-3.9652
150,9.8483,-1.1113,2.6441,0.3478,-8.6261,-2.2957
155,9.5801,-1.073,2.4908,1.1826,-8.8348,-0.4174
160,9.2352,-0.843,2.5291,2.0174,-8.4174,-0.2783
165,9.3118,-0.8814,2.5675,2.087,-8.0,-0.5565
170,8.3921,-1.2646,2.4142,1.9478,-8.0696,-2.0174
175,9.4268,-0.5365,2.8357,2.5043,-8.1391,-8.2087
180,9.8483,-0.4598,2.6058,0.8348,-10.1565,-8.3478
185,10.0016,-0.6514,2.6441,-0.5565,-11.1304,-5.287
190,9.7717,-0.6898,2.5675,-1.5304,-10.9217,-2.713
195,9.695,-0.7281,2.7591,-2.087,-10.713,-1.9478
200,9.9633,-0.9963,2.9123,-2.7826,-11.1304,-2.1565
205,9.81,-0.8047,2.7974,-3.4783,-12.313,-3.0609
210,9.6184,-0.958,2.6441,-4.0348,-13.6348,-2.9913
215,9.8483,-1.073,2.6441,-4.8696,-13.4957,-2.9913
220,9.5034,-1.2263,2.6824,-5.5652,-12.8696,-4.313
225,10.0016,-0.958,2.9123,-5.9826,-13.0087,-5.7739
230,9.8866,-0.9963,2.6824,-6.4696,-13.5652,-3.4087
235,9.925,-1.2646,2.7207,-6.1217,-13.3565,-2.5043
240,9.925,-1.4562,2.7591,-5.913,-13.7739,-2.4348
245,9.8866,-1.2646,2.7207,-5.6348,-14.5391,-2.713
250,9.81,-1.4562,2.4908,-5.3565,-15.1652,-3.1304
255,9.8483,-1.4179,2.5291,-5.2174,-15.4435,-3.5478
260,9.695,-1.3029,2.4142,-5.0783,-16.0,-3.687
265,9.6184,-1.4179,2.3759,-5.0783,-16.2783,-3.8261
270,9.6184,-1.4562,2.3375,-5.3565,-16.4174,-4.1739
275,9.5801,-1.3412,2.4142,-5.8435,-16.9739,-4.2435
280,9.5801,-1.3412,2.1459,-6.4,-17.7391,-3.9652
285,9.6184,-1.4945,2.2226,-6.9565,-18.4348,-3.8957
290,9.6567,-1.4945,2.2609,-7.3739,-18.9217,-3.7565
295,9.5801,-1.5328,2.2992,-7.6522,-19.3391,-3.2
