timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.4179,-8.5071,-10.9213,-175.3739,15.2348,-15.7913
5,1.4945,-8.8903,-11.1895,-171.7565,14.6087,-21.4261
10,1.6478,-9.1202,-11.6494,-162.1565,13.4957,-26.2261
15,1.7244,-9.2735,-11.6877,-149.8435,12.4522,-30.6783
20,1.6095,-9.3118,-11.9559,-133.4957,11.2696,-34.087
25,1.6478,-9.1586,-11.9176,-114.9913,10.3652,-35.9652
30,1.3795,-9.3118,-11.7643,-95.4435,9.7391,-36.4522
35,1.3029,-9.1969,-11.9559,-75.687,8.2087,-35.2696
40,0.9197,-9.0436,-11.9176,-56.9739,6.9565,-32.9739
45,1.073,-8.9286,-11.9943,-40.0696,4.5913,-30.5391
50,0.9197,-8.6987,-12.0709,-26.2261,2.5739,-27.5478
55,0.9197,-8.5454,-12.1092,-15.7913,0.0696,-23.513
60,0.8047,-8.1239,-12.1475,-7.7913,-2.4348,-18.7826
65,0.6898,-7.9323,-12.1859,-1.1826,-4.0348,-13.913
70,0.7281,-7.6257,-12.1092,2.1565,-5.913,-9.5304
75,0.8047,-7.3575,-12.3008,4.1739,-7.4435,-5.6348
80,0.7664,-7.0893,-12.0709,4.9391,-8.2087,-2.4348
85,0.8814,-6.8593,-12.0326,5.2174,-8.8348,1.113
90,0.9197,-6.5145,-11.8793,5.4957,-9.113,3.8957
95,1.1879,-6.4378,-11.7643,6.2609,-9.6696,6.6087
100,1.4179,-6.0546,-11.4195,7.7217,-9.4609,8.1391
105,1.4945,-6.0163,-11.3428,10.087,-8.9043,9.3217
110,1.4945,-5.7864,-11.1512,13.287,-7.8609,9.7391
115,1.4179,-5.5564,-10.883,18.1565,-6.8174,9.5304
120,1.7627,-5.4415,-10.653,22.2609,-5.4261,9.113
125,1.7244,-5.2499,-10.3848,26.3652,-3.8957,8.6957
130,1.6861,-5.2499,-10.1932,30.7478,-2.087,8.2087
135,1.4945,-5.0966,-9.7717,35.3391,-0.3478,8.1391
140,1.5711,-5.0966,-9.3885,40.1391,1.3913,7.9304
145,1.4562,-5.02,-9.2735,44.8,3.2696,8.0696
