timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4215,-9.4651,-2.4525,-3.5478,4.8,0.0696
5,-0.4215,-9.5034,-2.4525,-3.6174,4.8696,0.0
10,-0.4215,-9.5418,-2.5675,-3.7565,4.8696,0.0696
15,-0.4982,-9.4651,-2.6058,-4.0348,4.8,0.1391
20,-0.4215,-9.5801,-2.4908,-4.1043,4.8,0.1391
25,-0.4982,-9.6184,-2.3759,-4.2435,4.9391,0.0696
30,-0.4598,-9.5418,-2.3759,-4.313,4.9391,0.1391
35,-0.3832,-9.6184,-2.5675,-4.1739,4.8696,0.0696
40,-0.4598,-9.5801,-2.6824,-3.8957,4.9391,0.0
45,-0.4982,-9.6567,-2.6441,-3.5478,4.9391,0.0
50,-0.4982,-9.5801,-2.6441,-3.2,5.0087,-0.1391
55,-0.4598,-9.5801,-2.7591,-2.7826,5.0087,-0.1391
60,-0.3832,-9.5034,-2.7591,-2.713,5.0783,-0.2087
65,-0.2682,-9.5801,-2.6441,-2.713,5.0087,-0.3478
70,-0.3832,-9.5801,-2.6058,-2.713,4.9391,-0.487
75,-0.4598,-9.5034,-2.6824,-2.8522,4.9391,-0.3478
80,-0.3449,-9.5418,-2.6058,-2.8522,4.9391,-0.3478
85,-0.4982,-9.5034,-2.6441,-2.8522,5.0087,-0.2783
90,-0.2299,-9.6567,-2.4908,-2.9217,4.8696,-0.2783
95,-0.4215,-9.5418,-2.6058,-3.0609,4.9391,-0.2783
100,-0.4215,-9.4651,-2.4525,-3.1304,5.0087,-0.2783
105,-0.4598,-9.5034,-2.5675,-3.2696,4.8696,-0.3478
110,-0.3832,-9.5801,-2.4908,-3.4087,4.9391,-0.3478
115,-0.3832,-9.5801,-2.6441,-3.3391,4.9391,-0.4174
120,-0.3832,-9.5034,-2.4525,-3.4087,4.9391,-0.487
125,-0.4215,-9.5034,-2.4908,-3.4783,5.0087,-0.3478
130,-0.3449,-9.5034,-2.5675,-3.4087,5.0783,-0.2783
135,-0.4215,-9.5801,-2.6058,-3.5478,5.0087,-0.2087
140,-0.4598,-9.5034,-2.4525,-3.687,4.9391,-0.2087
145,-0.4215,-9.4268,-2.5675,-3.7565,4.9391,-0.1391
150,-0.3066,-9.4651,-2.3759,-4.0348,4.7304,0.0
155,-0.4982,-9.5418,-2.4908,-4.2435,4.7304,0.1391
160,-0.4598,-9.5418,-2.4908,-4.5217,4.8,0.1391
165,-0.3832,-9.5034,-2.4525,-4.7304,4.8,0.2783
170,-0.5365,-9.5418,-2.4525,-4.8,4.8,0.2783
175,-0.3449,-9.6184,-2.4908,-4.6609,4.8,0.3478
180,-0.3449,-9.5418,-2.5675,-4.6609,4.8696,0.3478
185,-0.3066,-9.6184,-2.5675,-4.4522,4.7304,0.2783
190,-0.3066,-9.5418,-2.6441,-4.2435,4.7304,0.2783
195,-0.3449,-9.4268,-2.6441,-3.8957,4.5913,0.2087
200,-0.2682,-9.5034,-2.6824,-3.687,4.7304,0.0696
205,-0.3449,-9.7334,-2.7207,-3.4783,4.7304,0.0
210,-0.3449,-9.4651,-2.6824,-3.687,4.8696,0.0
215,-0.3832,-9.4268,-2.6824,-3.9652,5.0087,-0.1391
220,-0.4598,-9.4651,-2.6824,-4.4522,5.2174,-0.487
225,-0.3449,-9.4268,-2.7974,-5.0087,5.3565,-0.6261
230,-0.3832,-9.5034,-2.6824,-5.4261,5.8435,-0.6957
235,-0.4215,-9.5034,-2.5675,-5.8435,6.0522,-0.5565
240,-0.3066,-9.5034,-2.6824,-6.6087,6.3304,-0.4174
245,-0.3449,-9.4268,-2.7591,-7.1652,6.4,-0.3478
250,-0.4982,-9.5034,-2.6824,-7.6522,6.3304,-0.3478
255,-0.3832,-9.4268,-2.7207,-8.1391,6.1217,-0.3478
260,-0.5365,-9.2735,-2.8357,-8.5565,5.913,-0.2783
