timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.9197,-9.3885,1.2263,43.8261,9.8783,-3.3391
5,0.8814,-9.4268,1.2263,43.9652,10.0174,-3.4087
10,0.843,-9.2735,1.3412,44.1739,10.087,-3.8261
15,1.0346,-9.2735,1.0346,44.8,10.2261,-4.2435
20,1.1113,-9.1969,1.3795,45.4261,10.0174,-4.8
25,0.8814,-9.0053,1.4562,45.8435,9.7391,-5.4957
30,0.9963,-8.852,1.2263,45.8435,9.7391,-5.8435
35,1.0346,-8.6604,1.4945,45.287,9.6,-5.8435
40,0.9963,-8.5071,1.1879,44.1043,9.4609,-5.913
45,1.0346,-8.3921,1.2646,42.2957,8.9043,-6.0522
50,1.1113,-8.3538,1.4562,40.0,8.2783,-6.1913
55,0.958,-8.3538,1.4562,37.3565,7.4435,-6.1913
60,1.0346,-8.3155,1.4179,34.8522,6.9565,-5.6348
65,1.1879,-8.2772,1.5328,32.9043,6.4696,-5.4261
70,1.073,-8.4305,1.2646,31.0957,6.1217,-5.0783
75,0.958,-8.3921,1.4179,29.5652,5.6348,-4.8
80,0.843,-8.5071,1.4179,28.313,5.287,-4.4522
85,1.073,-8.6604,1.3795,27.3391,4.8696,-4.1739
90,0.8814,-8.5838,1.2263,26.5739,4.3826,-3.9652
95,1.0346,-8.8137,1.2646,26.0174,4.0348,-3.9652
100,0.958,-8.852,1.4179,25.8087,3.687,-3.8957
105,0.958,-9.0053,1.5711,25.8087,3.2696,-4.0348
110,0.9197,-9.0436,1.5328,25.6,2.8522,-3.9652
115,0.9197,-9.1202,1.3412,25.1826,2.4348,-4.1739
120,0.8814,-9.1586,1.6478,24.6261,2.087,-4.3826
125,0.958,-9.1586,1.5711,23.8609,1.7391,-4.4522
130,0.9963,-9.2352,1.6095,23.0261,1.3913,-4.5217
135,0.8814,-9.1586,1.5328,22.0522,0.8348,-4.5913
140,0.9963,-9.1969,1.6478,21.0783,0.2783,-4.4522
145,1.0346,-9.3502,1.7244,20.4522,-0.1391,-4.313
150,0.843,-9.2735,1.7244,20.0348,-0.4174,-4.0348
155,0.9197,-9.2735,1.8394,19.687,-0.9043,-3.7565
160,0.9963,-9.3502,1.7627,19.2696,-1.3913,-3.4087
165,0.8047,-9.1202,1.8011,18.8522,-1.8087,-2.9913
170,1.0346,-9.2735,1.7627,18.2957,-2.1565,-2.5739
175,0.9963,-9.2735,1.6861,17.7391,-2.4348,-2.1565
180,1.073,-9.1586,1.8777,17.113,-2.6435,-1.6
185,0.958,-9.1202,1.7244,16.487,-2.7826,-1.3217
190,1.0346,-9.1202,1.7244,15.8609,-2.9913,-0.9739
195,1.073,-9.1202,1.6095,15.0957,-2.9913,-0.6261
200,1.073,-9.1586,1.8394,14.2609,-3.0609,-0.1391
205,1.1879,-9.1202,1.7244,13.4261,-3.1304,0.1391
210,1.1496,-9.0819,1.6095,12.5217,-3.2,0.6261
215,1.2263,-9.1202,1.7244,11.4783,-3.4087,0.9043
220,1.1496,-9.0053,1.8777,10.5043,-3.4783,1.3913
225,1.2646,-9.0436,1.6861,9.2522,-3.4783,1.8087
230,1.3029,-9.1202,1.7627,8.1391,-3.4087,2.0174
235,1.2646,-9.0053,1.8011,6.887,-3.2,2.2261
240,1.3412,-9.0819,1.8777,5.6348,-2.9217,2.2957
245,1.3795,-9.1202,1.8777,4.2435,-2.5043,2.3652
250,1.2263,-9.2352,1.8394,2.9913,-2.2261,2.3652
255,1.3412,-9.0819,1.6478,1.8087,-1.8783,2.3652
260,1.1496,-8.967,1.6478,0.6261,-1.4609,2.3652
265,1.1879,-9.1586,1.6861,-0.4174,-1.0435,2.4348
270,1.4179,-9.0436,1.6095,-1.2522,-0.7652,2.4348
275,0.958,-9.0053,1.5328,-2.2261,-0.6261,2.4348
