timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1533,-8.1622,-7.1659,-7.7217,0.9739,-0.487
5,-0.1916,-8.3538,-6.9743,-7.6522,1.1826,-0.5565
10,-0.3066,-8.2772,-6.8593,-7.513,1.2522,-0.6261
15,-0.3066,-8.4688,-7.0893,-7.1652,1.2522,-0.6957
20,-0.3066,-8.2772,-7.0893,-6.6087,1.2522,-0.8348
25,-0.4215,-8.2389,-7.0893,-5.913,1.2522,-0.9739
30,-0.3066,-8.2772,-7.1659,-5.4957,1.2522,-0.9739
35,-0.3449,-8.0856,-7.0126,-5.4261,1.113,-0.9739
40,-0.3449,-8.1239,-7.1276,-5.5652,0.9739,-0.9739
45,-0.3832,-8.0856,-7.0509,-5.8435,0.8348,-0.7652
50,-0.2682,-8.0089,-7.0126,-6.1913,0.7652,-0.487
55,-0.2299,-7.9706,-6.9743,-6.1217,0.7652,-0.4174
60,-0.3066,-8.1239,-7.0509,-6.1217,0.9739,-0.4174
65,-0.115,-8.2005,-7.0893,-6.1913,1.3217,-0.3478
70,-0.3832,-8.1622,-7.0126,-6.1913,1.6696,-0.4174
75,-0.2299,-8.2772,-7.0893,-5.9826,2.0174,-0.2783
80,-0.2299,-8.1239,-7.0893,-5.9826,2.0174,-0.2087
85,-0.2299,-8.2389,-7.1659,-5.8435,1.8087,0.0696
90,-0.3449,-8.2005,-7.2042,-5.7739,1.8087,0.1391
95,-0.3449,-8.2772,-7.0509,-5.8435,1.8087,0.2087
100,-0.3449,-8.1622,-7.3192,-5.7043,1.6696,0.1391
105,-0.3832,-8.2772,-7.1276,-5.5652,1.8087,0.0696
110,-0.2682,-8.2772,-7.2425,-5.4957,2.0174,0.0696
115,-0.4598,-8.1622,-7.2042,-5.4957,2.1565,0.2087
120,-0.4215,-8.2005,-7.1659,-5.4261,2.2261,0.3478
125,-0.3066,-8.1239,-7.0509,-5.0087,2.1565,0.4174
130,-0.3832,-8.0473,-6.8593,-4.6609,1.8783,0.8348
135,-0.3832,-8.1239,-6.9743,-4.0348,1.6696,1.1826
140,-0.3832,-8.1622,-7.1659,-3.5478,1.6,1.3217
145,-0.2682,-8.2005,-7.0893,-3.4087,1.6696,1.5304
150,-0.3066,-8.2005,-7.1659,-3.2696,1.9478,1.6696
155,-0.4215,-8.1622,-6.9743,-3.2,2.087,1.6696
160,-0.4598,-8.1622,-7.0126,-2.8522,2.1565,1.7391
165,-0.3066,-8.2389,-7.2425,-2.2957,2.2957,1.8087
170,-0.2682,-8.2005,-7.1276,-1.9478,2.2261,2.0174
175,-0.2299,-8.3538,-7.0893,-1.5304,2.2957,2.1565
180,-0.3066,-8.2389,-7.2425,-0.9043,2.4348,2.1565
185,-0.2682,-8.2389,-7.2809,-0.5565,2.5043,2.1565
190,-0.1916,-8.1622,-7.1659,-0.4174,2.4348,2.0174
195,-0.2682,-8.2005,-7.1659,-0.2783,2.4348,1.8087
200,-0.3449,-8.2772,-7.0893,0.0,2.1565,1.6696
205,-0.3832,-8.2772,-7.0126,0.1391,1.9478,1.4609
210,-0.3449,-8.3155,-7.1276,0.4174,1.7391,1.2522
215,-0.115,-8.2772,-7.2809,0.9043,1.6696,0.8348
220,-0.4598,-8.2389,-7.1276,1.6,1.7391,0.6261
225,-0.4598,-8.3538,-7.2809,2.5739,1.9478,0.3478
230,-0.3832,-8.3155,-7.2809,3.1304,2.0174,0.4174
235,-0.4982,-8.2772,-7.2042,3.1304,2.087,0.4174
240,-0.3832,-8.3155,-7.1659,3.2,1.9478,0.6957
245,-0.4982,-8.2005,-6.9743,3.2696,1.6696,1.0435
250,-0.3449,-8.2772,-7.0509,3.5478,1.5304,1.2522
255,-0.4215,-8.1622,-7.0893,4.0348,1.1826,1.4609
260,-0.4215,-8.2005,-6.9743,4.8,0.9739,1.5304
265,-0.3832,-8.3538,-7.0126,5.7043,0.7652,1.3217
270,-0.3832,-8.3155,-7.0509,6.7478,0.9043,1.2522
275,-0.4598,-8.3155,-6.9743,7.513,1.1826,1.113
280,-0.3066,-8.3155,-7.1276,8.3478,1.3217,1.113
285,-0.3449,-8.3921,-6.9743,9.0435,1.6696,0.9739
290,-0.4982,-8.4305,-7.1276,9.7391,1.9478,1.1826
295,-0.4982,-8.3921,-7.1276,10.087,2.1565,1.3217
300,-0.4598,-8.5454,-7.0126,10.0174,2.2261,1.5304
305,-0.4598,-8.6221,-6.8977,10.2261,2.087,1.8783
310,-0.4598,-8.6604,-6.8593,10.9913,1.8783,2.2957
315,-0.4215,-8.6221,-6.821,12.313,1.8087,2.7826
320,-0.3832,-8.5838,-6.8593,14.1217,1.7391,3.0609
325,-0.3832,-8.5454,-6.8977,15.9304,1.8087,3.6174
330,-0.3449,-8.6221,-7.0893,17.0435,1.7391,3.8261
335,-0.3832,-8.4688,-7.0893,17.3217,1.5304,3.8957
340,-0.4598,-8.5454,-7.0893,17.2522,1.4609,3.8957
345,-0.3449,-8.5454,-6.9743,16.9739,1.5304,3.687
350,-0.3832,-8.5454,-6.936,16.487,1.6696,3.4783
355,-0.4215,-8.5454,-6.821,16.2087,1.8087,3.2
360,-0.3832,-8.5454,-6.7827,16.5565,1.8783,2.7826
365,-0.3449,-8.6987,-6.821,17.3217,1.8087,2.5739
370,-0.3832,-8.5454,-6.6677,18.2261,1.7391,2.2957
375,-0.3449,-8.4305,-6.6677,19.2,1.3913,2.2957
380,-0.1916,-8.5838,-6.6677,19.687,0.9739,2.4348
385,-0.3449,-8.5454,-6.6677,19.6174,0.2783,2.5043
390,-0.3066,-8.5454,-6.7444,19.2696,-0.1391,2.1565
395,-0.1533,-8.6604,-6.8593,18.5739,-0.487,1.8087
400,-0.2682,-8.5454,-6.7444,18.1565,-0.8348,1.2522
405,-0.3449,-8.5838,-6.7827,17.6696,-0.6957,0.6261
410,-0.2682,-8.8137,-6.5145,17.3913,-0.5565,-0.1391
415,-0.3832,-8.8137,-6.5911,17.3217,-0.2783,-0.9739
420,-0.4982,-8.9286,-6.4761,17.8783,0.0,-1.4609
425,-0.3449,-9.1586,-6.2845,18.713,0.1391,-1.9478
430,-0.3449,-9.0819,-6.3995,19.687,0.2087,-2.3652
435,-0.3066,-9.1586,-6.3612,20.7304,0.2087,-2.713
440,-0.2299,-9.1586,-6.3229,21.6348,0.2087,-3.0609
445,-0.1916,-9.1586,-6.4761,22.5391,0.2087,-3.2696
450,-0.2682,-9.1202,-6.3612,23.5826,-0.0696,-3.6174
455,-0.2299,-9.1969,-6.3229,24.6261,-0.3478,-3.8957
460,-0.115,-9.1202,-6.3612,25.3913,-0.6957,-4.2435
465,-0.2299,-9.1969,-6.3995,25.9478,-0.9739,-4.5217
470,-0.3449,-9.1969,-6.2462,26.4348,-1.4609,-4.8
475,-0.4215,-9.0819,-6.2462,26.6435,-1.6696,-5.0783
480,-0.6131,-9.0053,-6.2079,27.1304,-1.8087,-5.1478
485,-0.4982,-9.0436,-6.0929,27.687,-1.9478,-5.1478
490,-0.6131,-8.967,-5.9013,28.2435,-2.2957,-5.1478
495,-0.6131,-9.0436,-6.0929,29.1478,-2.4348,-5.0087
500,-0.6898,-8.7754,-5.978,30.0522,-2.6435,-4.9391
