timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.958,-9.3118,-3.1423,2.2261,-27.0609,-5.5652
5,1.0346,-9.3885,-2.989,2.2957,-26.7826,-5.5652
10,1.1113,-9.4651,-2.874,2.5043,-26.713,-5.4957
15,1.073,-9.5801,-2.7207,2.7826,-26.6435,-5.7043
20,1.1496,-9.6184,-2.874,3.4087,-26.6435,-5.7043
25,1.1879,-9.8483,-2.6824,4.4522,-26.8522,-5.9826
30,1.1113,-9.8483,-2.7591,5.3565,-26.9913,-5.913
35,1.1879,-9.8866,-2.6441,6.6087,-27.2696,-6.0522
40,1.073,-9.925,-2.4908,8.2087,-27.3391,-5.7739
45,1.1879,-9.9633,-2.7591,9.8087,-27.2696,-5.7739
50,1.073,-9.8866,-2.5675,11.687,-27.2696,-5.4957
55,1.1879,-9.9633,-2.3759,13.4957,-27.3391,-5.3565
60,1.1496,-9.7717,-2.4142,14.9565,-27.6174,-4.8
65,1.1879,-9.8483,-2.4908,16.4174,-27.9652,-4.313
70,1.1113,-9.8866,-2.4142,17.7391,-28.313,-3.2696
75,0.9963,-9.5801,-2.3759,18.9217,-28.8,-2.5739
80,1.1496,-9.5418,-2.6058,19.7565,-29.3565,-1.6
85,1.1879,-9.5418,-2.4908,20.313,-29.7739,-0.8348
90,1.1879,-9.4651,-2.5675,20.4522,-30.4,0.3478
95,0.9963,-9.1969,-2.7591,20.0348,-31.0261,1.3913
100,0.9197,-9.2735,-2.5675,19.1304,-32.0,2.5043
105,1.0346,-9.1969,-2.6441,18.2261,-32.9739,3.6174
110,0.843,-9.0819,-2.5291,17.5304,-34.2957,4.5913
115,0.843,-9.0819,-2.6441,16.5565,-35.5478,5.3565
120,0.9963,-8.967,-2.8357,15.4435,-36.6609,5.913
125,0.9197,-8.8903,-3.2189,13.4957,-37.7043,6.1217
130,0.9963,-8.8903,-3.3339,10.2261,-37.8435,6.1913
135,1.0346,-8.9286,-3.3722,7.2348,-37.4261,5.9826
140,0.9963,-9.0819,-3.3722,4.313,-37.1478,5.7043
145,0.9963,-9.0819,-3.3722,1.8087,-36.8696,5.2174
150,1.073,-9.1586,-3.5638,-0.487,-36.7304,4.5913
155,1.1879,-9.2352,-3.6404,-2.5739,-36.2435,4.0348
160,1.3029,-9.3118,-3.6787,-4.4522,-35.4783,3.4087
165,1.2646,-9.3118,-3.7554,-6.1913,-34.3652,2.713
170,1.4179,-9.3885,-3.947,-7.7217,-32.9739,1.9478
175,1.3795,-9.3885,-3.9087,-9.113,-31.3043,1.113
180,1.2646,-9.3885,-4.1003,-10.2261,-29.0087,0.487
185,1.3412,-9.3118,-3.9853,-10.9217,-27.2,-0.2783
190,1.3412,-9.3885,-4.1003,-11.3391,-25.1826,-0.8348
195,1.2263,-9.3118,-3.9853,-11.4087,-23.1652,-1.5304
200,1.1496,-9.3885,-4.0236,-11.1304,-21.0783,-1.9478
205,1.2263,-9.3502,-3.7937,-10.5043,-19.1304,-2.2261
210,1.073,-9.2735,-3.6404,-9.6696,-17.113,-2.4348
215,1.1496,-9.2735,-3.6787,-8.5565,-15.2348,-2.3652
220,1.1496,-9.3118,-3.6787,-7.7217,-13.5652,-2.5043
225,1.1879,-9.1202,-3.7171,-6.887,-12.313,-2.2957
230,1.073,-9.1969,-3.7171,-6.5391,-11.2696,-2.2957
235,0.9197,-9.0819,-3.6404,-6.5391,-10.7826,-2.3652
240,0.958,-9.0819,-3.7937,-6.6783,-10.713,-2.5739
245,0.9197,-9.3502,-3.7554,-6.6087,-10.8522,-2.7826
250,0.7281,-9.3502,-3.7171,-6.3304,-11.2,-3.2
255,0.5365,-9.3118,-3.7171,-5.9826,-11.6174,-3.5478
260,0.4982,-9.3118,-3.6787,-5.4261,-12.2435,-4.0348
265,0.3449,-9.2352,-3.5255,-4.5913,-12.8,-4.3826
270,0.3066,-9.3118,-3.4488,-3.4783,-13.4957,-4.9391
275,0.115,-9.3502,-3.2572,-2.2957,-14.5391,-5.1478
280,0.0766,-9.3118,-3.0656,-0.9739,-15.7217,-5.4957
285,-0.0383,-9.2352,-3.0656,0.0,-17.4609,-5.7043
290,0.0383,-9.1969,-3.1423,0.8348,-18.9217,-5.8435
295,0.0766,-9.2735,-3.2955,1.113,-20.313,-5.8435
300,0.0766,-9.3118,-3.3722,1.1826,-21.4261,-5.9826
