timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1916,-3.9853,9.6184,-1.6696,5.7043,-1.113
5,0.0383,-4.0236,9.5801,-1.3913,5.5652,-1.1826
10,-0.0766,-3.9853,9.5418,-1.4609,5.4957,-0.9739
15,-0.1916,-3.7937,9.6184,-1.5304,5.5652,-1.113
20,-0.1533,-3.8704,9.5801,-1.5304,5.5652,-1.1826
25,-0.115,-3.9087,9.6567,-1.6,5.7043,-1.1826
30,-0.0766,-3.9087,9.4268,-1.6696,5.7043,-1.1826
35,-0.2682,-3.8704,9.4268,-1.8087,5.8435,-1.2522
40,-0.0383,-3.8704,9.4651,-2.0174,5.9826,-1.113
45,-0.1916,-3.9087,9.3502,-2.2957,6.2609,-0.9739
50,-0.2682,-3.7937,9.3885,-2.5739,6.3304,-1.0435
55,-0.2299,-3.7937,9.4268,-2.9217,6.4696,-1.0435
60,-0.0766,-3.947,9.4651,-3.4087,6.6783,-1.0435
65,-0.0383,-3.8704,9.3502,-3.687,6.7478,-1.113
70,-0.1533,-3.8704,9.4651,-3.8957,6.8174,-1.113
75,-0.0383,-3.832,9.4651,-4.1043,6.7478,-1.0435
80,-0.115,-3.832,9.3885,-4.1739,6.8174,-0.9739
85,-0.115,-3.9853,9.4651,-4.0348,6.887,-1.0435
90,0.0,-4.0236,9.3885,-3.9652,6.8174,-1.0435
95,-0.2682,-3.8704,9.4651,-4.1043,6.7478,-1.0435
100,-0.1533,-3.832,9.3502,-4.1043,6.7478,-1.0435
105,-0.1916,-3.8704,9.5034,-4.2435,6.7478,-1.0435
110,-0.1916,-3.832,9.3118,-4.313,6.7478,-0.9043
115,-0.1916,-3.832,9.3885,-4.3826,6.5391,-0.9043
120,-0.1916,-3.7937,9.3502,-4.3826,6.6087,-0.7652
125,-0.115,-3.8704,9.5034,-4.4522,6.6783,-0.8348
130,-0.115,-3.6787,9.3502,-4.313,6.7478,-0.6957
135,-0.2299,-3.7171,9.3885,-3.9652,6.5391,-0.7652
140,-0.115,-3.832,9.4268,-3.687,6.4696,-0.6957
145,-0.1916,-3.8704,9.3118,-3.2696,6.3304,-0.6261
150,-0.2299,-3.7171,9.3118,-2.8522,6.4,-0.5565
155,-0.0383,-3.8704,9.3118,-2.4348,6.4696,-0.487
160,-0.2299,-3.8704,9.4268,-2.0174,6.4696,-0.4174
165,-0.0383,-3.947,9.3885,-1.6,6.6087,-0.3478
170,-0.1916,-3.947,9.3118,-1.1826,6.6087,-0.3478
175,-0.0766,-3.7937,9.3502,-0.6957,6.6783,-0.3478
180,-0.115,-3.832,9.4651,-0.2783,6.7478,-0.2087
185,-0.1916,-3.947,9.5034,0.0696,6.7478,-0.0696
190,-0.115,-3.832,9.6184,0.3478,6.7478,0.0
195,-0.1916,-3.832,9.5418,0.3478,6.5391,0.0696
200,-0.115,-3.9087,9.3502,0.2087,6.5391,0.0696
205,-0.0766,-3.6787,9.3885,-0.2087,6.4696,0.1391
210,-0.0766,-3.7171,9.5418,-0.8348,6.4,0.1391
215,-0.1533,-3.7171,9.5418,-1.4609,6.3304,0.1391
220,-0.2299,-3.7171,9.4651,-2.0174,6.4,0.1391
225,-0.1916,-3.8704,9.5034,-2.3652,6.3304,0.0696
230,-0.1916,-3.7554,9.5034,-2.4348,6.2609,0.0696
235,-0.2299,-3.7554,9.5801,-2.2261,6.3304,0.0696
240,-0.115,-3.8704,9.5418,-1.9478,6.4,-0.0696
245,-0.115,-3.9087,9.4651,-1.6,6.4696,-0.0696
250,-0.1533,-3.7554,9.5034,-1.2522,6.4696,-0.0696
255,-0.115,-3.7937,9.5034,-0.9043,6.5391,-0.1391
260,-0.115,-3.8704,9.5034,-0.9043,6.4696,-0.2087
265,-0.2299,-3.6404,9.3118,-1.0435,6.5391,-0.2087
270,-0.115,-3.6021,9.3885,-1.3913,6.4696,-0.2783
275,-0.2682,-3.7171,9.2735,-1.9478,6.5391,-0.4174
280,-0.2682,-3.7937,9.5418,-2.5739,6.6783,-0.4174
285,-0.1916,-3.7554,9.5418,-3.3391,6.6783,-0.6261
290,-0.1916,-3.6404,9.4268,-3.8261,6.6783,-0.7652
295,-0.1916,-3.7554,9.5034,-4.1739,6.7478,-0.8348
300,-0.2682,-3.832,9.4268,-4.3826,6.8174,-0.9043
305,-0.2299,-3.9087,9.4651,-4.5217,6.887,-1.0435
310,-0.2299,-3.8704,9.3118,-4.5913,6.887,-1.0435
315,-0.1533,-3.832,9.3502,-4.313,6.887,-1.113
320,-0.2299,-3.7554,9.5034,-4.1043,6.8174,-1.0435
325,-0.1916,-3.7554,9.4651,-4.0348,6.887,-1.0435
330,-0.1916,-3.947,9.4651,-3.9652,6.8174,-0.9043
335,-0.3066,-3.8704,9.2735,-3.8957,6.6783,-0.7652
340,-0.3449,-3.7171,9.3885,-3.8957,6.4696,-0.7652
345,-0.2299,-3.7554,9.4268,-3.8957,6.4696,-0.6957
350,-0.2299,-3.832,9.3118,-3.9652,6.2609,-0.8348
355,-0.3449,-3.8704,9.3118,-3.8261,6.1217,-0.5565
360,-0.1916,-3.7937,9.4651,-3.8261,5.9826,-0.6261
365,-0.1916,-3.7937,9.4651,-3.8957,5.7739,-0.487
370,-0.3066,-3.9087,9.5034,-3.7565,5.7043,-0.6261
375,-0.3449,-3.7937,9.5034,-3.687,5.5652,-0.487
380,-0.2682,-3.9087,9.4651,-3.5478,5.4261,-0.487
385,-0.2682,-3.7554,9.4651,-3.5478,5.3565,-0.5565
390,-0.1533,-3.832,9.4651,-3.5478,5.2174,-0.487
395,-0.1916,-3.9087,9.4268,-3.5478,5.1478,-0.5565
400,-0.2299,-3.832,9.3885,-3.6174,5.2174,-0.6261
405,-0.1916,-3.7937,9.3118,-3.687,5.0087,-0.6261
410,-0.3832,-3.7171,9.4268,-3.7565,5.0087,-0.5565
415,-0.3066,-3.8704,9.3118,-3.8957,4.8696,-0.6261
420,-0.3066,-3.947,9.4268,-4.1043,4.9391,-0.7652
425,-0.3066,-3.8704,9.2735,-4.2435,4.8,-0.8348
430,-0.1533,-3.9853,9.3502,-4.3826,4.8,-0.8348
435,-0.2299,-3.8704,9.4268,-4.313,4.8,-0.8348
440,-0.1916,-3.947,9.4268,-4.3826,4.7304,-0.9043
445,-0.2299,-3.832,9.5418,-4.5217,4.8,-1.0435
450,-0.3066,-3.832,9.5034,-4.7304,4.8,-1.0435
455,-0.3832,-3.7937,9.3885,-4.8696,4.6609,-1.113
460,-0.1916,-3.8704,9.3118,-5.0783,4.5913,-1.113
465,-0.2682,-3.8704,9.2735,-5.287,4.4522,-1.113
470,-0.3832,-3.832,9.3885,-5.7043,4.3826,-1.0435
475,-0.3832,-3.7937,9.2352,-5.9826,4.3826,-1.113
480,-0.3449,-3.947,9.3885,-6.1913,4.3826,-1.1826
485,-0.2682,-3.9853,9.4268,-6.6087,4.313,-1.1826
490,-0.3066,-3.832,9.3502,-6.887,4.313,-1.113
495,-0.2682,-3.9087,9.3885,-7.1652,4.3826,-1.0435
500,-0.3066,-4.0236,9.3885,-7.3043,4.313,-1.0435
505,-0.3066,-3.9087,9.3118,-7.4435,4.313,-1.0435
510,-0.4215,-3.947,9.4268,-7.2348,4.2435,-0.9043
515,-0.2682,-3.947,9.4651,-7.0261,4.3826,-0.8348
520,-0.1533,-4.1003,9.2352,-6.5391,4.313,-0.8348
525,-0.1916,-4.062,9.4268,-5.9826,4.4522,-0.7652
530,-0.3066,-3.9853,9.3885,-5.4957,4.4522,-0.8348
535,-0.3449,-4.0236,9.3502,-5.287,4.3826,-0.9043
540,-0.3066,-3.9853,9.3885,-5.1478,4.313,-0.8348
545,-0.3066,-3.8704,9.1202,-5.1478,4.313,-0.7652
550,-0.3066,-3.8704,9.3885,-5.1478,4.2435,-0.9043
555,-0.1916,-3.9853,9.3502,-5.0783,4.313,-0.9739
560,-0.1533,-3.832,9.4651,-5.0783,4.313,-1.113
565,-0.3832,-3.832,9.3885,-5.0087,4.3826,-1.113
570,-0.2682,-3.9087,9.3502,-4.8,4.5217,-1.113
575,-0.1916,-4.1003,9.3885,-4.5913,4.5217,-1.113
580,-0.1916,-4.1386,9.3885,-4.2435,4.5217,-1.1826
585,-0.2299,-4.0236,9.4651,-4.0348,4.5217,-1.1826
590,-0.1916,-4.1003,9.3118,-3.6174,4.4522,-1.2522
595,-0.2299,-4.1386,9.3118,-3.3391,4.313,-1.2522
600,-0.3066,-4.0236,9.2352,-3.0609,4.1739,-1.2522
605,-0.2682,-4.062,9.3885,-2.9913,4.1043,-1.3217
610,-0.1916,-3.9853,9.3502,-2.8522,4.0348,-1.2522
