timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.5675,-7.5108,-1.6095,17.8783,22.1217,23.9304
5,2.5291,-7.3575,-1.4945,18.5739,23.5826,23.513
10,2.4525,-7.3192,-1.4179,18.9913,24.7652,22.8174
15,2.4525,-7.3575,-1.5328,19.0609,25.8087,21.7739
20,2.2226,-7.3575,-1.5328,18.9217,26.8522,20.7304
25,2.1459,-7.3958,-1.5328,18.5043,27.7565,19.8261
30,1.916,-7.3958,-1.6095,17.9478,28.5217,19.1304
35,1.8011,-7.5108,-1.4562,17.0435,29.3565,18.6435
40,1.7244,-7.3192,-1.8394,16.2087,30.1217,18.4348
45,1.6095,-7.5491,-1.4945,15.2348,30.7478,18.3652
50,1.5711,-7.5491,-1.3412,14.6783,31.5826,18.4348
55,1.4945,-7.6641,-1.3412,14.5391,32.7652,18.6435
60,1.4562,-7.8557,-1.1879,14.9565,34.2957,18.7826
65,1.4562,-7.8557,-1.073,15.8609,36.4522,18.9913
70,1.3795,-8.0089,-0.8047,16.8348,39.2348,19.3391
75,1.4945,-8.0473,-0.8814,17.9478,42.4348,19.7565
80,1.6095,-8.0473,-0.9963,18.7826,46.0522,20.1739
85,1.6861,-8.2389,-0.958,19.1304,49.6,20.8
90,1.916,-8.3155,-0.9963,18.7826,52.8,21.6348
95,1.7244,-8.2772,-0.9197,17.6,55.3739,22.7478
100,1.916,-8.5838,-0.7664,15.6522,57.3217,23.9304
105,1.8394,-8.6221,-0.843,13.0087,58.713,25.0435
110,1.8394,-8.8137,-0.6898,9.9478,59.8261,26.0174
115,1.7627,-8.8903,-0.6898,6.887,60.6609,26.8522
120,1.7627,-9.1969,-0.7664,4.0348,61.287,27.1304
125,1.6861,-9.2735,-0.4982,1.3217,61.5652,27.0609
130,1.4562,-9.5801,-0.7281,-0.2783,61.7739,26.5043
135,1.2646,-9.7334,-0.6898,-0.8348,61.7043,25.3913
140,0.9197,-9.6184,-0.5748,-0.0696,61.5652,24.0696
145,0.7664,-9.7334,-0.4982,2.087,60.7304,22.2609
150,0.4215,-9.7717,-0.4982,4.5217,59.5478,20.313
155,0.4982,-9.4268,-0.4215,7.7217,58.0174,18.3652
160,0.6131,-9.3502,-0.4598,11.4087,56.6957,16.4174
165,0.843,-9.2352,-0.6131,14.8174,54.9565,14.6087
170,0.8814,-8.967,-0.6131,17.9478,53.7739,12.6609
175,0.6898,-8.5838,-0.6131,20.5913,52.6609,11.0609
180,0.6898,-8.3538,-0.6898,22.5391,51.7565,10.4348
185,1.0346,-8.2772,-0.6898,23.6522,50.6435,9.9478
190,1.3029,-8.0473,-0.8814,23.7913,49.5304,10.2261
195,0.7664,-8.0089,-1.4945,22.4696,48.6957,10.713
200,0.1533,-7.6641,-1.916,18.5739,48.4174,11.9652
205,0.0,-7.894,-2.7591,12.3826,48.9043,14.3304
210,0.0,-7.9706,-3.5255,3.7565,49.5304,17.6696
215,-0.2299,-8.3921,-4.3302,-5.8435,49.7391,20.9391
220,-0.4598,-9.0053,-5.0583,-16.9043,49.2522,23.4435
225,-0.8047,-9.6184,-5.5948,-28.4522,48.0,24.6261
230,-0.8814,-10.4998,-5.5948,-38.3304,46.3304,24.9739
235,-0.6898,-11.6494,-5.9013,-45.9826,44.5913,24.2783
240,-0.4982,-12.6457,-5.5564,-52.5217,44.5217,22.887
245,-0.2299,-13.3738,-5.1732,-57.0435,46.4696,21.7043
250,-0.0766,-14.2168,-4.9816,-59.2,49.9478,20.2435
255,0.0766,-14.9449,-4.8284,-60.1043,53.5652,18.1565
260,0.1916,-15.4814,-4.4452,-59.4783,55.8609,15.2348
265,0.2682,-16.1329,-3.9853,-57.2522,56.2783,11.4783
270,0.3832,-16.6693,-3.7171,-53.287,55.5826,7.3043
275,0.3066,-16.9376,-3.6021,-48.6957,55.513,3.6174
280,0.2682,-17.0909,-3.3339,-43.2,56.6957,1.2522
285,-0.2299,-17.0909,-3.4871,-36.5217,59.0609,-0.5565
290,-1.0346,-16.9376,-3.5255,-29.287,61.9826,-1.8087
295,-2.031,-17.0525,-3.9087,-22.1913,64.6957,-2.7826
300,-2.6824,-16.8993,-4.3685,-15.9304,66.2261,-3.4783
305,-3.4871,-16.5544,-4.79,-10.713,66.4348,-3.2696
310,-4.1386,-16.5927,-4.9433,-5.5652,65.3217,-2.3652
315,-4.3685,-16.0562,-4.7517,-0.2087,63.0957,-0.9739
320,-4.4452,-15.788,-4.5984,5.4261,59.7565,0.4174
325,-4.5218,-15.1748,-4.4835,11.8957,54.7478,1.5304
330,-4.4835,-14.715,-4.2152,18.9217,47.9304,2.087
335,-4.062,-14.0252,-4.0236,25.1826,40.0696,1.3913
340,-3.5638,-13.4504,-3.8704,29.5652,31.7913,-0.1391
345,-2.7207,-12.9906,-3.7554,30.887,24.2783,-1.8087
