timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3449,-4.1769,-4.6751,-3.1304,2.4348,2.2957
5,0.4598,-4.3302,-4.7134,-6.7478,2.713,1.113
10,0.4598,-4.4068,-4.79,-10.6435,2.713,-0.1391
15,0.5365,-4.5218,-4.7517,-14.4,2.713,-1.1826
20,0.4982,-4.7517,-4.79,-18.1565,2.5739,-2.2957
25,0.4598,-4.7517,-4.8284,-21.7739,2.2957,-3.2696
30,0.5365,-5.02,-4.8667,-24.9739,2.1565,-4.313
35,0.5748,-5.2882,-4.8284,-27.7565,1.8087,-5.287
40,0.3832,-5.2499,-4.8667,-30.4696,1.5304,-5.9826
45,0.3449,-5.3265,-4.9816,-32.7652,1.3217,-6.2609
50,0.2682,-5.5181,-5.02,-34.7826,0.9739,-6.4696
55,0.2299,-5.7864,-5.1732,-36.313,0.6957,-6.3304
60,0.1533,-6.0163,-5.1349,-37.6348,0.3478,-6.1217
65,0.0766,-6.1313,-5.3648,-39.1652,0.0,-6.0522
70,0.115,-6.5528,-5.3648,-40.5565,-0.3478,-6.0522
75,-0.0383,-6.821,-5.4798,-42.713,-0.4174,-6.1217
80,-0.115,-7.2809,-5.4032,-44.7304,-0.4174,-6.4696
85,0.115,-7.779,-5.5564,-46.4,-0.3478,-7.6522
90,0.0,-8.4305,-5.9396,-48.1391,-0.2783,-9.3217
95,-0.1916,-9.0053,-6.1313,-50.4348,-0.2783,-10.5043
100,-0.0766,-9.7334,-6.4761,-53.0087,-0.4174,-11.2
105,-0.115,-10.3465,-6.7827,-55.4435,-0.6261,-12.0348
110,-0.1533,-12.0709,-6.6294,-56.8348,-0.9043,-13.9826
115,-0.3449,-12.9906,-6.9743,-53.1478,-0.7652,-19.6174
120,-0.4598,-13.4504,-7.4725,-42.5739,0.1391,-26.5043
125,-0.7281,-14.8683,-7.3192,-30.6783,1.113,-31.5826
130,-0.4982,-17.2825,-6.2079,-15.9304,0.6261,-32.6261
135,-0.7664,-20.578,-5.0583,7.0261,-1.7391,-30.9565
140,-0.5365,-23.2988,-10.4231,35.8957,-4.8,-29.4957
145,-0.2299,-25.8662,-16.0945,46.4,-5.5652,-30.1217
150,0.3449,-27.0925,-20.1948,28.2435,-4.9391,-30.4696
155,0.9963,-25.4447,-23.0305,-7.3043,-6.1913,-28.9391
160,1.2646,-19.4284,-24.9848,-53.913,-12.4522,-26.5043
165,2.7207,-11.9176,-24.9082,-115.687,-23.3739,-26.9913
170,3.7937,-4.905,-22.1108,-185.1826,-30.9565,-34.2957
175,1.7627,-0.115,-16.746,-239.0957,-30.4,-40.6957
180,0.3449,0.2299,-11.2279,-254.1217,-27.2,-34.2261
185,-0.1533,-2.8357,-6.5145,-223.7913,-26.713,-19.0609
190,-0.843,-7.7024,-1.9543,-157.7739,-30.6087,-2.6435
195,-1.7627,-13.1439,1.6095,-65.5304,-34.713,15.7913
200,-1.9543,-16.0179,2.7591,45.7739,-33.8783,32.6261
205,-1.8777,-15.8646,2.4525,158.6783,-27.2696,47.8609
210,-1.4945,-14.6767,1.8777,256.8348,-18.9913,60.7304
215,-1.2263,-13.4121,0.7664,333.5652,-13.8435,71.0957
220,-0.6898,-12.799,0.3066,387.1304,-12.2435,79.7913
225,-0.3066,-12.799,0.0766,420.5217,-11.4783,87.2348
230,-0.3066,-12.3008,-0.0766,437.5652,-9.1826,92.5913
235,-0.4598,-12.2242,-0.3832,440.487,-5.6348,94.4
240,-0.5748,-11.8027,-0.4982,428.313,-2.713,91.7565
245,-0.4598,-11.3811,-0.3066,400.9043,-1.1826,85.4261
250,-0.4982,-10.768,0.115,360.2783,-0.5565,77.0087
255,-0.3832,-10.2315,0.4982,310.3304,-0.487,67.2696
260,-0.4215,-9.7334,0.9963,254.3304,-1.1826,56.487
265,-0.4598,-9.3502,1.3795,196.8,-2.5043,45.4957
270,-0.7281,-8.9286,1.3029,141.0783,-4.5217,34.2261
275,-0.843,-8.3921,1.073,88.9739,-6.4696,22.8174
280,-0.958,-7.8557,0.5748,42.2957,-7.7217,12.3826
285,-0.8814,-7.4341,0.0,3.3391,-7.2348,3.8261
290,-0.9197,-7.3192,-0.7664,-26.5739,-5.1478,-2.9217
295,-0.9963,-7.2425,-1.4945,-47.513,-1.8783,-8.1391
300,-0.843,-7.3575,-2.1459,-60.1739,1.6,-12.3826
305,-0.843,-7.6641,-2.7207,-64.9043,4.6609,-15.1652
310,-0.7664,-7.8557,-2.9507,-62.1217,6.9565,-16.3478
315,-0.843,-8.3921,-3.4488,-51.8261,8.8348,-16.0696
320,-0.843,-8.9286,-3.7937,-34.7826,10.2957,-14.4
325,-0.8047,-9.3502,-3.9853,-12.6609,11.2696,-11.7565
330,-0.843,-9.6184,-4.2536,12.4522,11.8261,-8.8348
335,-0.9963,-9.81,-4.4835,38.5391,11.7565,-5.9826
340,-0.9963,-9.9633,-4.6368,63.3043,11.4087,-3.8261
345,-1.1879,-9.9633,-4.5984,84.7304,10.5739,-2.2957
