timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.6898,-1.7244,-10.1549,11.7565,5.913,3.2
5,-0.6898,-1.5328,-10.1166,11.8261,5.9826,2.713
10,-0.5748,-1.8011,-10.2315,12.1043,6.0522,2.7826
15,-0.8047,-1.6478,-10.1549,12.2435,5.9826,2.5739
20,-0.5748,-1.6478,-10.0782,12.3826,6.1913,2.7826
25,-0.4598,-1.6095,-10.1166,12.313,6.1217,2.6435
30,-0.6131,-1.5711,-10.1932,12.1739,5.8435,2.8522
35,-0.4598,-1.6478,-10.0399,11.6174,5.4957,2.8522
40,-0.6131,-1.5328,-10.0399,10.8522,5.1478,3.2
45,-0.4598,-1.6095,-10.2315,9.6696,4.5913,3.1304
50,-0.6131,-1.6478,-10.0399,8.5565,4.2435,3.5478
55,-0.4598,-1.6861,-10.1166,7.7217,3.8261,3.5478
60,-0.4598,-1.6478,-10.1932,6.8174,3.4087,3.7565
65,-0.4598,-1.6861,-10.2698,6.2609,3.2,3.4087
70,-0.4215,-1.6861,-10.1166,5.8435,3.2,3.3391
75,-0.3832,-1.7627,-10.0782,5.4957,3.4783,2.7826
80,-0.4215,-1.8011,-10.2698,5.287,3.9652,2.5739
85,-0.4982,-1.6861,-10.0016,5.287,4.6609,2.3652
90,-0.4598,-1.6095,-9.8866,5.4957,5.5652,2.5043
95,-0.4215,-1.6861,-9.8483,5.913,6.1913,2.3652
100,-0.4598,-1.6861,-9.7717,6.3304,6.7478,2.5043
105,-0.3832,-1.6861,-9.5801,6.887,7.1652,2.2957
110,-0.4215,-1.6861,-9.5418,7.3739,7.1652,2.3652
115,-0.1916,-1.6095,-9.5418,7.513,7.1652,2.1565
120,-0.3832,-1.5328,-9.6184,7.6522,6.9565,2.3652
125,-0.4598,-1.5711,-9.5034,7.4435,6.887,2.2957
130,-0.4215,-1.5328,-9.4651,7.3043,7.0261,2.2261
135,-0.5365,-1.5328,-9.4651,7.0957,7.1652,1.9478
140,-0.4598,-1.5328,-9.4268,6.9565,7.0261,1.9478
145,-0.5365,-1.4179,-9.5034,6.7478,6.6087,1.6696
150,-0.6514,-1.3795,-9.5034,6.5391,6.3304,1.8087
155,-0.5748,-1.3795,-9.4651,6.1913,6.0522,1.6696
160,-0.7664,-1.3412,-9.4268,5.4261,5.9826,1.8783
165,-0.7281,-1.3029,-9.4651,4.5913,5.7739,1.8087
170,-0.843,-1.3412,-9.5034,3.9652,5.4261,1.9478
175,-0.958,-1.4179,-9.5801,3.2696,5.1478,1.9478
180,-0.958,-1.3029,-9.695,2.6435,4.8,2.3652
185,-0.9197,-1.4179,-9.6184,2.0174,4.6609,2.5043
190,-0.8047,-1.4179,-9.7717,1.3217,4.5913,2.9217
195,-0.8814,-1.4945,-9.8483,0.8348,4.7304,2.9913
200,-0.7664,-1.5711,-9.6184,0.6261,5.0087,3.4783
205,-0.6898,-1.5328,-9.7717,0.6957,5.287,3.4783
