timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0383,-0.6898,-10.0399,2.2957,4.8696,0.6261
5,0.0383,-0.843,-9.8866,2.9217,5.2174,0.6261
10,0.0383,-0.8814,-10.0016,3.4783,5.5652,0.6957
15,0.0766,-0.8047,-9.8483,3.9652,5.7739,0.487
20,0.115,-0.7281,-9.8866,4.5913,5.913,0.4174
25,0.1916,-0.6131,-9.8483,5.2174,5.7043,0.2783
30,0.2682,-0.5748,-9.925,5.913,5.287,0.1391
35,0.3066,-0.6514,-9.8483,6.1217,4.7304,0.2087
40,0.2682,-0.6898,-9.7717,6.0522,4.2435,0.3478
45,0.1533,-0.5748,-9.7717,5.4957,3.8957,0.4174
50,0.1916,-0.5748,-9.81,4.8,3.7565,0.487
55,0.2682,-0.5748,-9.8483,4.1739,3.8957,0.5565
60,0.0383,-0.6131,-9.81,3.7565,4.1043,0.487
65,0.0383,-0.4982,-9.8483,3.6174,4.2435,0.0696
70,0.0383,-0.6514,-9.9633,4.0348,4.2435,-0.1391
75,0.0,-0.5748,-9.81,4.5217,3.7565,-0.6261
80,0.1533,-0.7664,-9.9633,5.0783,3.1304,-1.1826
85,0.115,-0.6898,-9.925,5.5652,2.3652,-1.8783
90,0.115,-0.7664,-10.1166,5.6348,1.7391,-2.5739
95,0.3066,-0.843,-9.81,5.4957,1.5304,-2.9913
100,0.3832,-0.8814,-9.925,5.0087,1.5304,-3.3391
105,0.4215,-0.9197,-9.695,4.5913,1.6696,-3.5478
110,0.3449,-0.6898,-9.81,4.1739,1.7391,-3.5478
115,0.2682,-0.843,-9.9633,4.1739,1.8087,-3.3391
120,0.1916,-0.7281,-9.7334,4.0348,1.8783,-2.9217
125,0.3066,-0.6898,-9.8866,3.8957,2.4348,-2.6435
130,0.1533,-0.5748,-9.7717,3.6174,3.2,-2.2957
135,0.2299,-0.8047,-9.8483,3.4087,3.7565,-2.2261
140,0.1916,-0.843,-9.925,3.1304,4.2435,-2.2261
145,0.2299,-0.8047,-9.81,3.1304,4.3826,-2.2261
150,0.2299,-0.958,-9.7717,3.2696,4.1739,-2.3652
155,0.2299,-0.843,-9.9633,3.1304,3.687,-2.6435
