timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0,-6.4378,-7.0126,-22.8174,6.2609,1.8783
5,0.0383,-6.2845,-7.0509,-18.9217,6.1913,2.5043
10,-0.0383,-6.2462,-7.0126,-14.3304,6.1217,3.2
15,0.0,-6.1313,-6.5528,-9.3217,6.6087,3.6174
20,0.0383,-5.8247,-6.3229,-4.1739,6.4696,4.2435
25,0.0383,-5.4798,-6.2845,0.487,6.3304,4.8696
30,0.0383,-5.2499,-6.2079,4.5217,6.1913,4.6609
35,0.0,-4.8667,-6.2079,7.3739,6.2609,4.2435
40,0.0,-4.79,-5.978,9.0435,6.4,3.7565
45,-0.0383,-4.5218,-6.0546,9.9478,6.2609,3.2696
50,-0.0766,-4.2919,-6.2462,9.8783,5.9826,2.6435
55,-0.115,-4.1003,-6.1696,8.9043,5.8435,1.8783
60,0.0,-3.9853,-6.2462,7.4435,5.6348,1.3217
65,0.0383,-4.0236,-6.3995,5.2174,5.4261,1.0435
70,0.0,-4.1386,-6.8593,2.5739,5.3565,0.9043
75,0.115,-4.2536,-6.8593,-0.2783,5.7739,0.9739
80,0.0383,-4.2152,-6.936,-3.3391,6.2609,1.1826
85,0.6131,-4.5984,-6.8593,-6.2609,6.887,1.1826
90,0.0,-4.5984,-7.2042,-9.113,7.3043,1.8087
95,0.115,-4.7517,-7.0893,-11.3391,7.8609,2.087
100,0.0383,-4.9816,-7.0126,-12.8696,8.4174,2.4348
105,0.0383,-5.02,-7.1276,-13.6348,8.9739,2.7826
110,0.0766,-5.2499,-6.8977,-13.6348,9.4609,3.2
115,0.1533,-5.4415,-7.0893,-12.9391,9.8783,3.6174
120,0.1533,-5.5181,-6.8593,-11.4783,10.2957,4.0348
125,0.0766,-5.4798,-6.7827,-9.6,11.0609,4.5913
130,0.3449,-5.5181,-6.5145,-7.3043,11.6174,5.0783
135,0.2299,-5.5564,-6.5145,-4.6609,12.0348,5.5652
140,0.3449,-5.5181,-6.3612,-1.6,12.4522,5.913
145,0.3066,-5.2499,-6.2079,1.6,12.9391,6.3304
150,0.5365,-5.2882,-6.0163,5.1478,13.4957,6.9565
155,0.4215,-5.1349,-5.9396,8.4174,13.4957,6.6087
160,0.4982,-4.9816,-5.9013,11.1304,13.2174,5.7043
165,0.4598,-4.8284,-5.863,13.0783,12.8,4.5217
170,0.4215,-4.7134,-6.0163,14.4696,12.313,3.2696
175,0.5365,-4.5218,-6.0546,15.3043,11.5478,1.8783
180,0.6131,-4.4835,-5.978,15.7217,10.6435,0.2783
185,0.5365,-4.4068,-6.2079,15.7913,9.8783,-1.4609
190,0.5365,-4.2152,-6.1696,15.5826,9.3217,-3.2696
195,0.6131,-4.2919,-5.9396,15.0957,8.9043,-5.0783
200,0.4215,-4.2536,-5.9013,14.6087,8.7652,-6.4696
205,0.4215,-4.4452,-5.9013,13.9826,8.8348,-7.7217
210,0.2682,-4.3302,-5.9396,13.4261,8.9043,-8.8348
