timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2682,-9.7717,-3.832,44.6609,-0.6261,-6.4
5,0.2682,-9.7717,-3.5638,44.7304,-1.0435,-6.1913
10,0.1916,-9.7717,-3.6021,44.7304,-1.3913,-6.1913
15,0.2299,-9.8483,-3.4871,44.6609,-1.8087,-6.0522
20,0.1916,-9.8483,-3.4871,44.3826,-2.2261,-5.913
25,0.2682,-9.925,-3.3722,44.1043,-2.5739,-5.7043
30,0.1916,-9.8483,-3.2955,43.9652,-2.7826,-5.6348
35,0.1916,-9.925,-3.1039,43.7565,-2.8522,-5.4261
40,0.2682,-9.8866,-3.2955,43.5478,-2.7826,-5.4957
45,0.3066,-9.8483,-3.1423,43.2,-2.5043,-5.4261
50,0.3449,-9.81,-3.2189,42.8522,-2.0174,-5.5652
55,0.4215,-9.8483,-3.1039,42.3652,-1.3913,-5.6348
60,0.3832,-9.7717,-3.1423,41.8783,-0.6957,-5.6348
65,0.5365,-9.7334,-3.1423,41.1826,-0.1391,-5.7043
70,0.5365,-9.7717,-2.9123,40.3478,0.4174,-5.913
75,0.6131,-9.7334,-3.0273,39.3043,0.9739,-6.1217
80,0.6514,-9.7717,-2.874,38.2609,1.3913,-6.3304
85,0.6898,-9.7717,-2.7207,37.2174,1.6696,-6.4696
90,0.6898,-9.7717,-2.8357,36.4522,2.0174,-6.6087
95,0.6131,-9.7717,-2.7591,35.687,2.3652,-6.6087
100,0.5365,-9.7717,-2.6824,34.9217,2.5043,-6.4696
105,0.5365,-9.81,-2.4908,34.2261,2.5043,-6.4
110,0.6131,-9.8483,-2.4142,33.6696,2.5043,-6.2609
115,0.5748,-9.925,-2.5291,33.2522,2.087,-6.0522
120,0.4982,-9.7717,-2.3759,32.9739,1.6,-5.9826
125,0.5365,-9.8483,-2.3759,32.9043,0.9739,-5.8435
130,0.5365,-9.81,-2.4142,32.9043,0.4174,-5.6348
135,0.4982,-9.8483,-2.4142,32.6957,-0.2087,-5.4957
140,0.4215,-9.81,-2.4142,32.5565,-0.9043,-5.2174
145,0.5748,-9.81,-2.4908,32.4174,-1.3913,-5.0087
150,0.5365,-9.81,-2.2992,32.1391,-1.9478,-4.7304
155,0.4982,-9.8483,-2.4908,31.7913,-2.4348,-4.5217
160,0.4215,-9.81,-2.2226,31.1652,-2.9217,-4.4522
165,0.6131,-9.8483,-2.1459,30.4696,-3.4783,-4.4522
170,0.6131,-9.8866,-2.1076,30.0522,-3.687,-4.3826
175,0.6131,-9.9633,-2.2226,29.5652,-3.8957,-4.4522
180,0.6898,-9.8866,-2.2609,29.287,-3.8261,-4.6609
185,0.6898,-9.8866,-2.1459,29.0783,-3.6174,-4.9391
190,0.6514,-9.8483,-2.1076,29.0783,-3.2696,-5.1478
195,0.6514,-9.8483,-2.1843,28.9391,-2.7826,-5.3565
