timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.1113,-8.0473,-6.936,0.3478,2.4348,1.8783
5,-1.0346,-7.9706,-7.0509,1.2522,2.087,1.9478
10,-1.3795,-7.8173,-7.0893,1.7391,1.4609,2.1565
15,-1.3412,-7.7407,-7.0126,2.3652,0.6261,2.3652
20,-1.4562,-7.7407,-7.1659,2.7826,0.0696,2.4348
25,-1.3795,-7.7024,-7.2425,3.2696,-0.4174,2.2261
30,-1.3029,-7.5491,-7.1276,3.4783,-0.6957,1.8783
35,-1.3412,-7.6257,-7.1276,3.7565,-1.0435,1.6
40,-1.3412,-7.6257,-6.8977,4.1043,-1.1826,1.2522
45,-1.1879,-7.6257,-7.0126,4.3826,-1.2522,1.0435
50,-1.1496,-7.6641,-6.8593,4.3826,-0.9043,1.113
55,-1.073,-7.6641,-6.7827,4.0348,-0.2783,0.9739
60,-1.1879,-7.5108,-6.6677,3.687,0.487,0.8348
65,-1.1113,-7.4725,-6.5911,3.4087,1.4609,0.6261
70,-1.0346,-7.5108,-6.5911,2.9217,2.5739,0.2783
75,-1.1496,-7.5108,-6.7061,2.3652,3.6174,0.0
80,-1.3795,-7.4725,-6.5528,2.087,4.5217,-0.1391
85,-1.3412,-7.3192,-6.7061,1.8087,4.9391,-0.2783
90,-1.4562,-7.4725,-6.821,1.6696,5.2174,-0.4174
95,-1.5711,-7.4725,-6.7444,1.6696,5.1478,-0.1391
100,-1.4945,-7.3958,-6.8977,1.6696,4.9391,-0.2087
105,-1.6095,-7.2425,-6.936,1.3217,4.5217,-0.0696
110,-1.4562,-7.2425,-6.936,1.1826,4.0348,0.0
115,-1.4179,-7.2425,-6.7827,1.2522,3.687,0.0696
120,-1.4179,-7.1659,-6.7061,1.2522,3.687,-0.0696
125,-1.4179,-7.0893,-6.5145,1.3913,3.6174,-0.1391
130,-1.3029,-7.0126,-6.7061,1.4609,3.4087,-0.2087
135,-1.3029,-7.1276,-6.5528,1.4609,3.3391,-0.0696
140,-1.2263,-7.5108,-6.4761,1.3217,3.1304,-0.0696
145,-1.2646,-7.0509,-6.3612,1.2522,2.9913,-0.1391
150,-1.3795,-6.8593,-6.3229,1.2522,3.0609,-0.2783
155,-1.3795,-6.9743,-6.2079,1.3217,3.0609,-0.487
160,-1.2263,-7.0893,-6.0546,1.4609,3.1304,-0.9043
165,-1.3412,-7.0893,-5.978,1.5304,3.0609,-1.113
170,-1.3412,-7.0126,-5.863,1.8087,2.9913,-1.3913
175,-1.3029,-7.0893,-5.748,2.087,2.9217,-1.8087
180,-1.3029,-7.0126,-5.748,2.6435,2.8522,-2.1565
185,-1.3029,-7.0893,-5.6331,3.0609,2.5739,-2.4348
190,-1.4179,-7.2042,-5.6331,3.7565,2.2957,-2.5043
195,-1.3795,-7.2809,-5.4798,4.7304,1.7391,-2.5043
200,-1.3795,-7.1659,-5.5564,5.913,1.2522,-2.5739
205,-1.3029,-7.3192,-5.4032,7.0261,0.6261,-2.713
210,-1.3795,-7.3192,-5.4032,8.2783,0.0,-3.0609
215,-1.3795,-7.3958,-5.3265,9.2522,-0.6261,-3.4087
220,-1.4562,-7.3575,-5.2116,10.2261,-0.8348,-3.687
225,-1.3795,-7.5108,-5.3265,11.2696,-1.0435,-4.1043
230,-1.4179,-7.5491,-5.2882,12.1043,-1.1826,-4.4522
235,-1.5711,-7.6257,-5.02,12.9391,-1.2522,-4.5913
240,-1.5328,-7.7407,-5.1349,13.6348,-1.4609,-4.7304
245,-1.4562,-7.7407,-5.1732,14.3304,-1.6696,-4.9391
250,-1.6861,-8.0856,-4.6751,15.3043,-1.7391,-5.0783
255,-1.6095,-7.8173,-4.7517,16.4174,-1.8087,-5.1478
260,-1.4945,-8.2005,-4.8284,17.6,-1.9478,-5.287
265,-1.5711,-8.2772,-4.8667,18.8522,-2.0174,-5.4957
270,-1.4562,-8.4688,-4.905,19.9652,-2.087,-5.7043
275,-1.6095,-8.6221,-5.02,20.8696,-1.9478,-5.9826
280,-1.5711,-8.852,-5.02,21.4261,-1.7391,-6.0522
285,-1.8011,-8.8903,-5.2499,21.5652,-1.4609,-6.3304
290,-1.6095,-9.0819,-4.9433,21.5652,-1.0435,-6.3304
295,-1.6478,-9.3502,-5.2116,21.2174,-0.7652,-6.4
300,-1.6478,-9.4268,-5.02,21.1478,-0.6957,-6.4
305,-1.6478,-9.4651,-5.1732,21.0087,-0.5565,-6.5391
310,-1.7244,-9.5801,-5.3648,20.9391,-0.6957,-6.5391
315,-1.7627,-9.5418,-5.3648,20.8696,-0.9739,-6.4
320,-1.7244,-9.5034,-5.3648,20.8,-0.9043,-6.4696
325,-1.7244,-9.4268,-5.3648,20.8,-0.8348,-6.4696
330,-1.5711,-9.3885,-5.2116,20.9391,-0.8348,-6.5391
335,-1.5328,-9.1586,-5.4032,21.0087,-0.6957,-6.5391
340,-1.5711,-9.0053,-5.4032,21.1478,-0.6261,-6.4696
345,-1.6478,-8.6604,-5.4032,21.0087,-0.4174,-6.5391
350,-1.4945,-8.6604,-5.4032,20.6609,-0.2783,-6.4
355,-1.6861,-8.3538,-5.6714,20.3826,-0.2087,-6.5391
360,-1.5711,-8.0473,-5.5181,20.1043,0.0,-6.6087
365,-1.4945,-7.894,-5.4032,19.687,-0.0696,-6.6783
370,-1.4562,-7.779,-5.2882,19.2,-0.2087,-6.6087
375,-1.5711,-7.779,-5.1732,18.5739,-0.4174,-6.4
380,-1.4562,-7.6641,-5.2116,17.8783,-0.8348,-6.3304
385,-1.4562,-7.5491,-5.1732,17.3217,-1.113,-6.1913
390,-1.2646,-7.5491,-5.1732,16.6261,-1.4609,-6.1913
395,-1.4179,-7.3958,-5.2116,15.9304,-1.6,-6.4696
400,-1.4179,-7.4725,-5.2116,14.8174,-1.8087,-6.8174
405,-1.3795,-7.5491,-5.3265,13.5652,-1.9478,-6.887
410,-1.3412,-7.6257,-5.1349,12.1043,-2.087,-7.2348
415,-1.4945,-7.4341,-5.0966,10.713,-2.1565,-7.5826
420,-1.4945,-7.5108,-5.02,9.7391,-2.2261,-7.8609
425,-1.4562,-7.6257,-5.2499,8.9043,-2.2261,-8.2087
430,-1.3412,-7.779,-5.0583,8.0696,-2.0174,-8.6261
435,-1.1879,-7.779,-4.9433,7.3739,-2.087,-8.7652
440,-1.3029,-7.779,-5.02,6.6087,-2.2957,-8.9043
445,-1.3029,-7.9706,-5.02,5.9826,-2.713,-9.113
450,-1.2263,-8.0473,-4.9816,5.4957,-3.1304,-9.2522
455,-1.2646,-8.1622,-5.1349,5.0087,-3.4087,-9.2522
460,-1.2263,-8.2389,-5.2116,4.7304,-3.687,-9.3217
465,-1.1879,-8.2772,-5.2116,4.4522,-3.9652,-9.3217
470,-1.1879,-8.3538,-5.3265,4.1043,-4.1043,-9.2522
475,-1.2263,-8.4305,-5.2882,3.9652,-4.1739,-9.113
480,-1.3412,-8.5071,-5.4798,3.8261,-4.2435,-9.113
485,-1.3029,-8.4688,-5.3648,3.6174,-4.2435,-8.9739
490,-1.3795,-8.4688,-5.4032,3.4783,-4.2435,-8.9043
495,-1.4562,-8.5838,-5.5564,3.4087,-4.313,-8.9043
500,-1.5711,-8.5838,-5.4798,3.3391,-4.4522,-8.8348
505,-1.5711,-8.5454,-5.4798,3.0609,-4.5217,-8.8348
510,-1.7244,-8.4688,-5.4798,2.7826,-4.8,-8.9739
515,-1.5711,-8.5454,-5.5181,2.2957,-5.287,-9.0435
520,-1.5711,-8.6221,-5.4415,1.8087,-5.8435,-8.9739
525,-1.6478,-8.5071,-5.5181,1.3217,-6.4696,-8.9739
530,-1.6478,-8.4305,-5.6331,0.9043,-7.1652,-8.9739
535,-1.5711,-8.5071,-5.3265,0.4174,-7.6522,-8.8348
540,-1.4179,-8.6987,-5.2882,0.0,-8.0696,-8.7652
545,-1.5711,-8.6604,-5.2882,-0.2783,-8.2087,-8.6261
550,-1.3412,-8.3921,-5.2882,-0.6261,-8.3478,-8.2087
555,-1.3029,-8.2772,-5.2882,-1.2522,-8.3478,-8.2087
560,-1.3029,-8.1622,-5.2499,-1.8783,-8.3478,-8.487
565,-1.2263,-8.2005,-5.1732,-2.4348,-8.0,-8.8348
570,-1.1496,-8.0856,-5.2499,-2.7826,-7.7217,-8.9043
575,-1.3029,-7.9323,-5.2116,-2.9913,-7.3043,-8.9043
580,-1.1496,-8.0856,-5.2116,-3.2,-6.887,-8.8348
585,-1.2263,-8.0473,-5.1349,-3.2696,-6.2609,-8.5565
590,-1.2263,-8.0473,-5.0583,-3.2696,-5.913,-8.5565
595,-1.1496,-8.2389,-5.02,-3.3391,-5.287,-8.5565
600,-1.1496,-8.3155,-4.7134,-3.6174,-4.8696,-8.6261
605,-1.0346,-8.3921,-4.9433,-3.8261,-4.5217,-8.5565
610,-1.073,-8.5454,-4.9433,-4.2435,-4.5217,-8.2087
615,-1.0346,-8.5454,-5.1349,-4.6609,-4.7304,-7.7913
620,-1.0346,-8.6987,-5.0583,-5.0783,-5.2174,-7.4435
625,-1.1879,-8.5071,-5.0583,-5.3565,-5.6348,-7.1652
630,-1.0346,-8.852,-5.1732,-5.6348,-5.8435,-6.8174
635,-1.073,-8.6604,-5.2116,-6.0522,-5.913,-6.5391
640,-0.9197,-8.6987,-5.2882,-6.4696,-5.6348,-6.3304
645,-0.7664,-8.6604,-5.0583,-6.7478,-5.1478,-6.1913
650,-0.7281,-8.6221,-5.1349,-6.6783,-4.5217,-6.0522
655,-0.7664,-8.5838,-5.0966,-6.1913,-3.8957,-5.9826
660,-0.843,-8.4688,-5.0966,-5.4261,-3.5478,-5.9826
665,-0.9197,-8.3921,-5.0966,-4.5913,-3.2,-6.1913
670,-1.073,-8.2389,-5.1732,-3.6174,-2.7826,-6.5391
675,-1.1879,-8.2005,-5.2499,-2.5739,-2.1565,-7.0261
680,-1.1496,-8.2389,-5.5181,-1.5304,-1.3913,-7.6522
685,-1.0346,-8.1622,-5.5181,-0.6957,-0.487,-8.2087
690,-1.2263,-8.1239,-5.5948,0.0,0.487,-8.8348
695,-1.1113,-8.0473,-5.7864,0.3478,1.7391,-9.1826
700,-1.1879,-7.9323,-5.748,0.3478,2.8522,-9.4609
705,-1.3412,-7.8557,-5.748,0.487,3.8261,-9.4609
710,-1.2263,-7.7024,-5.7097,0.487,4.6609,-9.0435
715,-1.3029,-7.7407,-5.748,0.3478,5.3565,-8.5565
720,-1.2263,-7.7407,-5.6714,0.2783,5.913,-8.0
725,-1.2646,-7.6641,-5.6331,0.0696,6.1913,-7.513
730,-1.2263,-7.7407,-5.6331,-0.4174,6.4,-7.0261
735,-1.1496,-7.6257,-5.3648,-0.8348,6.4696,-6.5391
740,-1.1496,-7.6641,-5.5948,-1.3913,6.6087,-6.1913
745,-1.1879,-7.9323,-5.5564,-2.0174,6.6087,-5.9826
750,-1.1496,-8.0089,-5.5564,-2.713,6.6783,-5.6348
755,-1.1113,-8.2772,-5.5948,-3.2,6.6087,-5.4261
760,-1.1496,-8.3538,-5.5564,-3.687,6.6087,-5.3565
765,-1.1113,-8.5454,-5.2882,-3.9652,6.5391,-5.4261
770,-1.1496,-8.737,-5.5564,-3.8957,6.6087,-5.7043
775,-1.1496,-8.5838,-5.6331,-3.4783,6.5391,-5.913
780,-1.2646,-8.5454,-5.4798,-3.2,6.3304,-5.9826
785,-1.1496,-8.5838,-5.4032,-2.9217,5.913,-6.1217
790,-1.073,-8.5454,-5.3648,-2.4348,5.4957,-6.1217
795,-1.1113,-8.4688,-5.2499,-2.2261,5.287,-5.9826
800,-1.0346,-8.4305,-5.3648,-2.087,4.9391,-6.0522
805,-0.9963,-8.3921,-5.2499,-1.8783,4.9391,-6.3304
810,-1.1496,-8.3155,-5.2882,-1.4609,4.8696,-6.5391
815,-0.958,-8.3155,-5.3648,-0.9739,5.1478,-6.6087
820,-1.0346,-8.2772,-5.3265,-0.5565,5.287,-6.7478
825,-0.958,-8.3155,-5.3265,0.1391,5.5652,-6.6783
830,-1.0346,-8.2772,-5.4798,1.0435,5.8435,-6.7478
835,-1.1879,-8.2772,-5.4415,1.9478,6.0522,-6.7478
840,-1.073,-8.2005,-5.4798,2.713,6.1913,-6.6087
845,-1.1879,-8.1622,-5.3265,3.4783,6.5391,-6.6087
850,-1.2263,-8.1622,-5.5181,3.9652,6.8174,-6.4
855,-1.1496,-8.1239,-5.4798,4.5217,7.0957,-6.4
860,-1.2263,-8.0856,-5.5181,4.7304,7.3739,-6.1913
865,-1.2263,-8.0473,-5.4798,4.8,7.5826,-5.913
870,-1.2263,-8.0856,-5.4032,4.8696,7.7217,-5.6348
875,-1.2263,-8.0473,-5.3648,4.8696,7.7217,-5.287
880,-1.1879,-8.1239,-5.3648,4.6609,7.5826,-5.0087
885,-1.1879,-8.0473,-5.3648,4.4522,7.513,-4.8
890,-1.1879,-8.0856,-5.3648,4.2435,7.4435,-4.5217
895,-1.1879,-8.0473,-5.2499,3.9652,7.2348,-4.2435
900,-1.073,-8.1622,-5.0966,3.4783,6.887,-4.1739
905,-1.073,-8.2389,-5.4032,3.2696,6.6783,-4.1043
910,-1.1496,-8.2772,-5.3265,3.0609,6.3304,-4.0348
915,-1.1879,-8.3538,-5.3648,3.2,5.9826,-4.1043
920,-1.1879,-8.3921,-5.3648,3.5478,5.7043,-4.2435
925,-1.0346,-8.5838,-5.3265,4.1043,5.4261,-4.5217
930,-1.073,-8.6604,-5.3648,4.9391,5.287,-4.8696
935,-1.073,-8.6604,-5.2882,5.9826,5.0783,-5.1478
940,-0.9963,-8.5454,-5.4798,7.0261,5.0783,-5.4261
945,-1.1496,-8.6221,-5.3265,8.1391,4.9391,-5.7043
950,-1.073,-8.5071,-5.3648,9.1826,4.8696,-5.8435
955,-1.1113,-8.5071,-5.4032,10.0174,4.7304,-5.9826
960,-0.958,-8.4305,-5.4415,10.6435,4.9391,-6.1217
965,-1.1113,-8.2772,-5.3265,10.9913,5.1478,-6.1217
970,-0.9963,-8.3155,-5.3265,11.1304,5.1478,-6.1217
975,-1.073,-8.1622,-5.4798,11.1304,5.2174,-6.0522
980,-1.0346,-8.1239,-5.3648,11.1304,5.2174,-5.9826
985,-1.1113,-8.1239,-5.3648,11.0609,5.0783,-5.7043
990,-1.1496,-8.2389,-5.4415,10.9913,4.8,-5.7739
995,-1.1496,-8.0089,-5.4032,10.713,4.6609,-5.4957
1000,-1.1496,-8.0089,-5.4032,10.3652,4.5217,-5.4957
1005,-1.1879,-8.0473,-5.3265,10.0174,4.4522,-5.3565
1010,-1.1113,-8.2389,-5.2499,9.9478,4.3826,-5.1478
1015,-1.073,-8.2389,-5.4032,10.087,4.3826,-4.8696
1020,-1.073,-8.3538,-5.3648,10.1565,4.3826,-4.7304
1025,-1.073,-8.2389,-5.4415,10.2261,4.3826,-4.5913
1030,-0.9963,-8.3155,-5.2882,10.1565,4.4522,-4.4522
1035,-1.073,-8.4688,-5.2882,9.8783,4.4522,-4.3826
1040,-0.9963,-8.3155,-5.1732,9.5304,4.3826,-4.313
1045,-0.9197,-8.4305,-4.9816,9.0435,4.1739,-4.1739
1050,-0.9963,-8.3155,-5.0966,8.6261,4.0348,-4.0348
1055,-0.843,-8.3538,-5.0583,8.1391,3.8261,-3.9652
1060,-0.958,-8.5071,-5.02,7.7913,3.6174,-3.8957
1065,-0.8047,-8.3921,-4.9816,7.5826,3.6174,-4.0348
1070,-0.843,-8.5838,-5.0583,7.4435,3.6174,-3.9652
1075,-0.9197,-8.5454,-4.9433,7.4435,3.7565,-4.0348
1080,-0.8814,-8.6604,-5.2116,7.5826,4.1043,-3.9652
1085,-0.8814,-8.5071,-5.2116,7.8609,4.4522,-3.9652
1090,-0.843,-8.5454,-5.0583,8.1391,4.8,-4.0348
1095,-0.9197,-8.5071,-5.1349,8.4174,5.287,-3.8957
1100,-0.9197,-8.4305,-5.1349,8.6957,5.5652,-3.9652
1105,-0.958,-8.3538,-4.9816,8.7652,5.9826,-3.687
1110,-0.9197,-8.3538,-5.02,8.5565,6.3304,-3.5478
1115,-0.843,-8.2389,-4.9433,8.3478,6.3304,-3.4087
1120,-0.8047,-8.4688,-4.9816,8.0696,6.4696,-3.1304
1125,-0.843,-8.4305,-5.1349,7.6522,6.6783,-2.8522
1130,-0.9197,-8.3921,-4.8667,7.3043,6.6783,-2.713
1135,-0.843,-8.4688,-4.9433,6.8174,6.5391,-2.5739
1140,-0.7664,-8.4305,-4.9816,6.6783,6.2609,-2.4348
1145,-0.843,-8.5838,-4.8284,6.6783,6.2609,-2.2957
1150,-0.843,-8.4305,-4.8284,6.6783,5.913,-2.2261
1155,-0.7281,-8.5454,-5.02,6.5391,5.7739,-2.2957
1160,-0.8814,-8.3921,-4.79,6.4696,5.6348,-2.2261
1165,-0.958,-8.5838,-4.9816,6.3304,5.4261,-2.2261
1170,-0.8814,-8.4305,-4.9816,6.1913,5.4261,-2.2957
1175,-0.9963,-8.5454,-4.8284,6.0522,5.5652,-2.3652
1180,-0.8047,-8.5838,-4.9433,5.913,5.7043,-2.3652
1185,-0.8814,-8.5454,-5.02,5.6348,5.8435,-2.5739
1190,-0.7664,-8.5071,-4.8667,5.6348,5.913,-2.5043
1195,-0.8814,-8.5071,-4.905,5.6348,5.9826,-2.3652
1200,-0.8814,-8.4305,-4.8667,5.5652,6.0522,-2.3652
1205,-0.9197,-8.3538,-4.905,5.287,5.913,-2.087
1210,-0.7664,-8.3921,-4.8667,5.0087,5.7739,-1.8783
1215,-0.7664,-8.2772,-5.0583,5.0087,5.7043,-1.4609
1220,-0.7664,-8.4305,-4.8284,5.0087,5.4957,-1.0435
1225,-0.8047,-8.4305,-4.8284,5.0087,5.287,-0.9043
1230,-0.6131,-8.4305,-4.7517,5.1478,5.0087,-0.8348
1235,-0.7664,-8.5454,-4.905,5.3565,4.9391,-0.8348
1240,-0.7664,-8.6221,-5.0966,5.7043,4.8696,-0.8348
1245,-0.7281,-8.5454,-5.0583,6.2609,4.8696,-0.9739
1250,-0.7281,-8.6604,-5.0583,6.887,4.9391,-0.9739
1255,-0.7664,-8.6987,-4.9433,7.3043,5.0087,-0.9739
1260,-0.7664,-8.6221,-4.9433,7.5826,5.1478,-1.0435
1265,-0.843,-8.3921,-5.02,7.6522,5.2174,-1.113
1270,-0.8047,-8.4688,-4.9433,7.5826,5.4957,-1.1826
1275,-0.843,-8.3155,-4.905,7.2348,5.5652,-1.0435
1280,-0.5365,-8.4305,-4.9433,6.7478,5.5652,-0.8348
1285,-0.8047,-8.3155,-4.8284,6.1913,5.6348,-0.5565
1290,-0.843,-8.3921,-4.9816,5.7043,5.7043,-0.2783
1295,-0.8047,-8.5071,-4.9816,5.3565,5.7043,0.0696
1300,-0.9197,-8.4688,-5.2116,5.1478,5.6348,0.2783
1305,-0.8814,-8.5071,-4.8667,5.0087,5.7739,0.4174
1310,-0.8814,-8.6221,-5.1349,5.0783,5.6348,0.4174
1315,-0.8814,-8.6987,-5.02,5.3565,5.6348,0.487
1320,-1.1113,-8.6221,-5.0583,5.7739,5.6348,0.4174
1325,-0.9963,-8.737,-4.9433,6.3304,5.7739,0.3478
1330,-1.1113,-8.7754,-4.905,6.887,5.9826,0.2087
1335,-0.958,-8.6987,-5.02,7.5826,6.2609,-0.1391
1340,-1.0346,-8.6604,-4.9433,8.3478,6.3304,-0.3478
1345,-0.958,-8.737,-4.8667,8.9739,6.3304,-0.5565
1350,-1.073,-8.6221,-4.8667,9.3913,6.3304,-0.9739
1355,-1.1113,-8.4688,-4.9433,9.4609,6.2609,-1.1826
1360,-1.0346,-8.5454,-4.7517,9.3913,6.1217,-1.4609
1365,-0.9963,-8.5838,-4.7517,9.1826,5.9826,-1.8087
1370,-1.073,-8.5071,-5.0966,9.0435,5.7739,-2.2261
1375,-0.9963,-8.5071,-4.8284,8.9043,5.7043,-2.6435
1380,-1.0346,-8.4305,-4.5984,8.5565,5.7043,-2.8522
1385,-0.9197,-8.4688,-4.7134,7.9304,5.913,-2.9913
1390,-0.9963,-8.4688,-4.6751,7.3043,6.1913,-2.8522
1395,-0.9197,-8.6221,-4.5601,6.6087,6.6087,-2.3652
1400,-0.843,-8.6604,-4.3685,6.1217,6.9565,-1.7391
1405,-0.8814,-8.8137,-4.2919,5.8435,6.9565,-0.9739
1410,-0.9197,-8.852,-4.3302,5.8435,6.4,-0.2087
1415,-0.958,-8.852,-4.3685,5.913,5.3565,0.2783
1420,-0.843,-8.9286,-4.3302,6.0522,3.8261,0.7652
1425,-0.843,-8.967,-4.2919,6.2609,2.1565,0.8348
1430,-0.6514,-9.0819,-4.5984,6.6087,0.487,0.8348
1435,-0.6514,-9.0436,-4.7517,6.887,-0.487,0.6261
1440,-0.6131,-8.967,-4.905,7.6522,-0.6261,0.2087
1445,-0.4982,-8.8903,-4.6368,8.6957,0.0696,-0.487
1450,-0.5365,-8.9286,-4.8284,9.8087,1.6696,-1.113
