timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.1496,-9.5418,-4.3302,142.887,-124.1043,-120.1391
5,-1.1879,-9.3885,-4.2919,179.5478,-117.287,-122.0174
10,-1.073,-9.1202,-4.3685,210.9913,-112.6261,-121.8783
15,-1.073,-8.9286,-4.4452,243.0609,-111.3739,-122.5043
20,-1.073,-8.6987,-4.5601,264.9739,-110.5391,-122.8522
25,-1.073,-8.5071,-4.5218,280.0696,-111.7913,-121.8783
30,-0.958,-8.3921,-4.6751,285.3565,-114.1565,-125.5652
35,-0.9963,-8.0089,-4.7517,283.0609,-116.3826,-127.2348
40,-0.958,-7.9323,-4.8284,271.3043,-118.4,-133.2174
45,-1.1113,-8.0473,-4.5984,247.2348,-123.9652,-136.3478
50,-1.1113,-7.5874,-4.9433,215.7913,-125.1478,-140.1739
55,-0.9963,-7.5491,-4.905,175.9304,-131.8957,-142.0522
60,-1.1496,-7.5491,-5.02,131.3391,-137.6696,-143.6522
65,-1.073,-7.4341,-4.9433,81.3913,-140.2435,-145.9478
70,-1.1496,-7.4341,-4.9816,30.6087,-146.1565,-146.7826
75,-1.1879,-7.5874,-4.8667,-14.1913,-148.7304,-144.5565
80,-1.1496,-7.7024,-4.79,-57.5304,-149.7739,-140.0348
85,-1.2646,-7.779,-4.79,-94.4,-153.3217,-136.487
90,-1.2263,-7.9323,-4.7517,-121.7391,-154.3652,-133.0783
95,-1.3029,-8.3155,-4.6751,-135.3043,-152.8348,-132.6609
100,-1.1113,-8.5071,-4.4452,-138.713,-153.9478,-131.9652
105,-1.073,-8.6604,-4.4835,-126.6087,-151.513,-129.5304
110,-1.073,-8.8137,-4.4068,-107.8957,-151.6522,-129.113
115,-1.1113,-9.0436,-4.3685,-80.9043,-151.513,-132.4522
120,-0.958,-9.1586,-4.2919,-53.6348,-151.8609,-132.1739
125,-1.073,-9.0053,-4.4068,-21.8435,-151.0957,-131.0609
130,-0.958,-8.967,-4.3302,6.1913,-147.0609,-130.2261
135,-0.9197,-8.8903,-4.2536,28.3826,-144.9043,-131.4783
140,-0.8047,-8.852,-4.4452,47.2348,-140.3826,-132.4522
145,-0.8814,-9.0053,-4.2536,57.5304,-135.513,-131.4087
150,-0.9197,-8.6604,-4.2536,64.0696,-136.487,-130.5043
155,-0.958,-8.6604,-4.4068,59.4087,-134.1913,-126.887
160,-0.8047,-8.5454,-4.4452,53.6348,-134.3304,-124.6609
165,-0.7664,-8.5838,-4.3685,41.8087,-134.7478,-125.2174
170,-0.6898,-8.6604,-4.3685,25.7391,-131.5478,-125.6348
175,-0.6898,-8.6987,-4.3302,12.2435,-127.6522,-127.1652
180,-0.6131,-8.737,-4.2919,2.3652,-120.4174,-127.0957
185,-0.5748,-8.7754,-4.4452,-5.287,-115.3391,-127.1652
190,-0.4982,-8.8903,-4.4452,-9.5304,-108.4522,-126.887
195,-0.5748,-8.9286,-4.4068,-6.5391,-99.8261,-129.6696
200,-0.5748,-8.9286,-4.4068,0.3478,-93.1478,-128.1391
205,-0.5748,-8.9286,-4.4068,11.8261,-87.0261,-128.7652
