timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-3.6404,-8.5454,2.3375,-46.5391,-0.8348,4.5217
5,-3.6404,-8.7754,2.5675,-43.687,-1.8783,5.2174
10,-3.7937,-8.7754,2.5675,-40.6261,-2.2261,6.2609
15,-3.9087,-8.8137,2.4525,-37.4261,-2.087,7.7217
20,-3.947,-8.6987,2.6441,-34.4348,-1.6696,9.0435
25,-3.7171,-9.4268,2.4142,-32.4174,-1.6,10.3652
30,-3.7554,-8.5454,2.8357,-31.7913,-1.1826,10.3652
35,-3.6404,-8.6987,2.8357,-31.3739,-1.0435,12.2435
40,-3.7554,-8.6221,2.7974,-31.0261,-0.6261,13.4957
45,-3.6404,-8.6604,2.9507,-31.7217,-0.487,14.4
50,-3.6787,-8.2389,2.7207,-33.1826,0.0696,14.7478
55,-4.4068,-9.1202,2.5675,-35.5478,0.2087,14.4
60,-3.4488,-7.9323,3.3339,-39.2348,0.3478,11.8957
65,-3.4105,-8.2005,3.1806,-42.713,-0.487,12.7304
70,-3.2189,-8.1239,3.2189,-45.4957,-0.3478,12.8
75,-3.0656,-8.2005,3.0273,-47.9304,0.1391,12.5913
80,-2.6824,-7.779,3.3339,-49.9478,0.8348,11.8261
85,-2.6058,-7.9706,3.0656,-50.2261,0.9739,12.2435
90,-2.5675,-8.3538,2.7974,-50.087,0.7652,12.1043
95,-2.031,-7.894,3.1039,-50.2957,0.4174,10.7826
100,-2.2992,-7.9706,2.8357,-50.5739,0.5565,10.5739
105,-2.4525,-8.2005,3.0273,-49.9478,0.6957,10.9217
110,-2.5675,-8.2389,2.874,-49.3217,1.0435,10.1565
115,-2.4525,-7.9706,3.0273,-49.3913,1.2522,7.5826
120,-2.3375,-8.2005,3.0656,-50.0174,0.9739,7.6522
125,-2.5291,-8.3538,2.9507,-49.7391,1.8087,7.0261
130,-2.7974,-8.852,2.7974,-49.7391,2.5739,5.4261
135,-2.2609,-8.3921,3.0656,-50.5739,3.2696,2.5739
140,-2.5291,-8.5454,2.6058,-51.8957,2.7826,1.9478
145,-2.4142,-8.6604,2.7974,-52.4522,2.9913,0.5565
150,-3.0273,-9.1586,2.3759,-52.9391,3.9652,-1.113
155,-2.2226,-8.9286,2.6441,-53.9826,5.2174,-3.0609
160,-2.3759,-9.0053,2.6441,-54.6783,6.2609,-2.6435
165,-2.4142,-9.1586,2.5675,-53.9826,8.1391,-2.9217
