timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.3795,-5.7864,-8.1622,-36.6609,2.8522,7.0957
5,-1.6095,-5.7097,-8.3155,-36.2435,2.2957,7.1652
10,-1.4945,-5.7864,-8.2389,-35.5478,2.087,7.1652
15,-1.6095,-5.7864,-8.2389,-34.713,1.7391,7.0957
20,-1.5328,-5.7864,-8.2389,-33.6,1.5304,7.0261
25,-1.4945,-5.748,-8.2772,-32.487,1.3217,6.887
30,-1.5711,-5.5948,-8.2772,-31.3043,1.3217,6.6783
35,-1.5328,-5.4798,-8.3538,-29.9826,1.4609,6.3304
40,-1.4562,-5.5181,-8.3155,-28.8696,1.7391,6.1217
45,-1.3795,-5.6331,-8.2389,-27.6174,2.2261,6.1913
50,-1.3412,-5.5564,-8.3155,-26.5739,2.713,6.1913
55,-1.3412,-5.4798,-8.3538,-25.6,3.0609,6.5391
60,-1.3795,-5.3648,-8.2389,-24.8348,3.1304,7.0957
65,-1.3029,-5.2499,-8.3155,-24.2783,3.0609,7.4435
70,-1.2646,-5.2116,-8.3155,-23.8609,2.9217,7.5826
75,-1.2646,-5.02,-8.2772,-23.513,2.7826,7.6522
80,-1.3029,-4.9433,-8.2005,-23.4435,2.8522,7.7217
85,-1.3029,-5.02,-8.1239,-23.6522,2.9217,7.4435
90,-1.1879,-4.905,-8.1622,-23.8609,3.1304,7.0261
95,-1.2263,-4.9433,-8.2389,-24.0696,3.3391,6.4
100,-1.2263,-4.9816,-8.2389,-23.8609,3.8261,5.913
105,-1.3412,-4.8667,-8.2005,-23.5826,4.313,5.4261
110,-1.4945,-4.7517,-8.2772,-23.4435,4.6609,5.2174
115,-1.3795,-5.02,-8.3155,-23.3739,5.0087,5.2174
120,-1.5711,-5.0583,-8.5071,-23.3739,5.287,5.287
125,-1.5328,-5.0966,-8.4688,-23.0957,5.2174,5.5652
130,-1.5328,-5.02,-8.5071,-22.3304,4.8696,6.0522
135,-1.5328,-5.1732,-8.5454,-21.5652,4.4522,6.4696
140,-1.5711,-5.0966,-8.4688,-20.6609,4.0348,6.6087
145,-1.6478,-5.0583,-8.3538,-19.9652,3.687,6.7478
150,-1.5328,-5.02,-8.5071,-19.3391,3.3391,6.6087
155,-1.4179,-4.9816,-8.5071,-18.7826,3.3391,6.4696
160,-1.4945,-4.9433,-8.4305,-18.2261,3.5478,6.0522
165,-1.3795,-4.905,-8.3155,-17.7391,3.8261,5.7739
170,-1.4562,-4.9433,-8.4688,-17.5304,4.0348,5.9826
175,-1.4945,-4.7134,-8.3921,-17.4609,4.4522,5.9826
180,-1.4945,-4.79,-8.3921,-17.3217,4.5217,5.9826
185,-1.6095,-4.6751,-8.3155,-17.3913,4.5913,5.9826
190,-1.5328,-4.7517,-8.4305,-17.5304,4.5217,5.7043
195,-1.5328,-4.79,-8.4305,-17.9478,4.5913,5.4957
200,-1.6478,-4.7134,-8.5071,-18.2261,4.4522,5.2174
205,-1.3795,-4.8667,-8.2005,-18.4348,4.3826,4.8696
210,-1.6478,-4.905,-8.5454,-18.3652,4.2435,4.5913
215,-1.7627,-4.8667,-8.6604,-17.2522,3.8957,4.1739
220,-1.8011,-4.8667,-8.5071,-16.1391,3.8957,4.2435
225,-1.6861,-4.905,-8.6604,-14.887,4.1043,4.2435
230,-1.7244,-4.8667,-8.7754,-13.4957,4.313,4.3826
235,-1.6478,-4.9816,-8.6987,-12.4522,4.6609,4.5217
240,-1.8011,-4.9433,-8.737,-11.4087,5.287,4.6609
245,-1.7627,-4.8667,-8.6221,-10.713,5.4957,4.8
250,-1.6095,-4.9433,-8.737,-10.2261,5.7043,5.0783
255,-1.5328,-4.8667,-8.6221,-9.8783,5.913,5.287
260,-1.4179,-4.9433,-8.5454,-9.4609,5.9826,5.2174
265,-1.3412,-4.905,-8.5454,-8.9739,6.0522,5.1478
270,-1.4179,-4.8284,-8.3921,-8.3478,6.0522,4.8696
275,-1.3795,-4.7134,-8.4688,-7.513,6.0522,4.313
280,-1.5711,-4.8284,-8.6604,-6.1217,5.5652,2.5739
285,-1.5328,-4.79,-8.852,-5.7739,5.287,2.9217
290,-1.4562,-4.8284,-8.6221,-5.7043,4.7304,3.0609
295,-1.5328,-4.79,-8.5838,-5.6348,4.313,3.0609
300,-1.6478,-4.79,-8.6604,-5.4261,4.1043,2.9913
305,-1.5328,-4.8284,-8.6604,-4.9391,3.9652,2.9217
310,-1.6095,-4.8284,-8.4688,-4.1739,4.1043,2.8522
315,-1.8011,-4.8284,-8.5454,-3.2696,4.3826,2.7826
320,-1.6478,-4.8667,-8.5071,-1.9478,4.5217,2.713
325,-1.6478,-4.8667,-8.4305,-0.6957,4.5913,2.5739
330,-1.6861,-4.79,-8.5454,0.6261,4.6609,2.4348
335,-1.5711,-4.8284,-8.5838,1.6696,4.6609,2.2957
340,-1.6095,-4.79,-8.6221,2.5043,4.6609,2.0174
345,-1.5328,-4.8284,-8.6987,3.2,4.7304,1.6696
350,-1.6095,-4.7134,-8.6987,3.5478,4.6609,1.2522
355,-1.5328,-4.6751,-8.6987,3.9652,4.7304,0.7652
360,-1.5711,-4.7517,-8.6221,4.3826,4.6609,0.3478
365,-1.4945,-4.7517,-8.5454,4.8696,4.6609,0.2087
370,-1.4562,-4.8284,-8.5454,5.4261,4.5913,0.0
