timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-8.6221,-1.3795,3.9087,3.2,0.4174,-0.7652
5,-8.6221,-1.3412,4.1769,3.4087,0.3478,-0.6957
10,-8.5071,-1.3795,4.1769,3.2,0.1391,-0.5565
15,-8.737,-1.3795,4.062,2.9217,0.0,-0.5565
20,-8.6604,-1.3412,4.1386,2.6435,-0.1391,-0.487
25,-8.5838,-1.5328,4.1769,2.2957,-0.1391,-0.4174
30,-8.6604,-1.4179,4.1386,2.1565,-0.2087,-0.3478
35,-8.5838,-1.4179,4.1003,2.1565,-0.1391,-0.2783
40,-8.6604,-1.5328,4.1386,2.2261,-0.2087,-0.3478
45,-8.6604,-1.3412,4.1386,2.3652,-0.2087,-0.4174
50,-8.5838,-1.6095,4.1386,2.4348,-0.2783,-0.3478
55,-8.6221,-1.6095,3.9853,2.5043,-0.3478,-0.487
60,-8.6604,-1.4179,4.062,2.6435,-0.4174,-0.6957
65,-8.5454,-1.4945,3.9853,2.7826,-0.2783,-0.6957
70,-8.5838,-1.5711,4.2152,2.8522,-0.4174,-0.6957
75,-8.6221,-1.4562,3.947,2.9217,-0.3478,-0.8348
80,-8.5838,-1.4945,4.2152,2.9913,-0.3478,-0.9739
85,-8.5838,-1.4562,3.947,3.0609,-0.3478,-1.1826
90,-8.5454,-1.5328,4.0236,3.3391,-0.3478,-1.3217
95,-8.5838,-1.3795,4.062,3.4783,-0.4174,-1.3913
100,-8.5454,-1.5328,3.947,3.5478,-0.4174,-1.5304
105,-8.5454,-1.5328,4.062,3.4783,-0.5565,-1.6696
110,-8.5071,-1.4562,3.947,3.2696,-0.487,-1.6
115,-8.5838,-1.4562,3.9853,3.1304,-0.4174,-1.6
120,-8.5838,-1.3795,3.9853,3.2,-0.4174,-1.6
125,-8.6221,-1.4179,4.1769,3.0609,-0.3478,-1.5304
130,-8.6987,-1.3412,4.1769,2.9913,-0.2783,-1.5304
135,-8.5838,-1.4945,4.2152,3.1304,-0.3478,-1.5304
140,-8.6604,-1.6095,4.1003,3.2696,-0.3478,-1.5304
145,-8.5838,-1.4562,4.062,3.5478,-0.4174,-1.6
150,-8.6604,-1.5328,4.0236,3.8261,-0.4174,-1.6696
155,-8.5454,-1.4562,3.947,3.8261,-0.4174,-1.6
160,-8.6987,-1.5328,3.8704,4.0348,-0.3478,-1.6696
165,-8.5838,-1.6478,3.947,3.9652,-0.1391,-1.5304
