timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.1113,-7.9706,-3.9087,-40.7652,-15.3043,12.9391
5,-1.1496,-8.2389,-3.832,-39.513,-15.7913,13.6348
10,-0.843,-8.6604,-3.8704,-38.0522,-15.6522,14.1217
15,-0.6898,-8.852,-3.8704,-36.3826,-15.0261,14.1217
20,-0.6131,-9.1969,-3.9087,-34.1565,-13.7043,13.7739
25,-0.3832,-9.6184,-4.0236,-31.4435,-12.4522,13.0783
30,-0.1533,-9.7717,-4.062,-27.9652,-11.2696,11.6174
35,0.0,-10.0016,-4.4068,-23.6522,-10.2261,9.7391
40,0.3832,-10.3848,-4.2919,-18.9217,-9.0435,7.3739
45,0.4598,-10.5381,-4.2536,-13.2174,-7.7217,4.8
50,0.6898,-10.768,-4.1003,-6.5391,-6.6087,2.2957
55,0.7664,-10.8446,-3.8704,1.113,-6.0522,-0.2087
60,0.843,-10.8446,-3.7171,9.5304,-6.0522,-2.0174
65,0.8814,-10.883,-3.7171,17.8783,-6.3304,-3.2696
70,0.958,-10.9596,-3.6404,25.7391,-7.1652,-3.6174
75,0.9963,-10.4614,-3.4105,32.487,-8.0696,-3.4087
80,0.958,-10.4231,-3.4871,38.0522,-9.1826,-2.7826
85,0.8047,-10.3082,-3.4488,42.7826,-10.5043,-1.7391
90,0.843,-9.9633,-3.1039,46.6783,-11.8261,0.1391
95,0.8047,-9.8483,-3.0273,49.5304,-13.1478,2.5739
100,0.7664,-9.6184,-2.9123,51.6174,-14.6783,5.1478
105,0.4598,-9.6184,-2.4142,52.7304,-16.9043,8.0696
110,0.2682,-9.5801,-2.0693,53.6348,-19.4783,11.4087
115,0.0,-9.1202,-1.9927,54.4696,-21.9826,14.7478
120,-0.0766,-9.6184,-1.4562,55.6522,-24.7652,17.7391
125,-0.4982,-9.5801,-0.7281,58.3652,-27.0609,20.0348
130,-0.958,-10.0016,-0.115,63.0261,-28.5913,21.4957
135,-1.2646,-10.4998,0.5748,70.4696,-29.4261,21.5652
140,-1.4562,-11.3811,1.8011,81.3217,-29.4261,19.5478
145,-2.1459,-12.3391,3.0656,96.8348,-29.7739,14.9565
150,-2.8357,-13.6804,3.1423,117.6348,-31.2348,10.0174
155,-2.9123,-16.4011,2.874,137.6,-30.8174,6.4
