timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.9633,0.5365,0.3066,26.8522,-8.2087,-1.8087
5,10.0016,0.4598,0.1916,22.6087,-8.8348,-1.8087
10,9.8483,0.4982,0.2299,17.9478,-8.9739,-2.087
15,9.7717,0.4598,0.1533,13.1478,-8.9043,-2.713
20,9.8483,0.3066,0.2299,7.3739,-8.6957,-3.2696
25,9.7334,0.3066,0.3449,3.2,-8.7652,-3.9652
30,9.5801,0.3066,0.4215,-0.4174,-8.5565,-4.5913
35,9.695,0.1916,0.3832,-3.4087,-8.4174,-5.0087
40,9.6184,0.0766,0.4598,-5.7043,-8.3478,-5.2174
45,9.5801,0.1916,0.3449,-7.513,-8.1391,-5.0783
50,9.5801,0.1533,0.4598,-8.2783,-8.2087,-5.0087
55,9.5801,0.115,0.2299,-8.8348,-8.4174,-5.0783
60,9.7334,0.0,0.2299,-8.6957,-8.7652,-5.0087
65,9.7717,0.0766,0.1533,-8.1391,-9.0435,-5.2174
70,9.8483,0.0766,0.1533,-7.0261,-9.0435,-5.4261
75,9.925,0.0383,0.0383,-5.7043,-9.0435,-5.7043
80,9.7717,0.0766,-0.0766,-4.1043,-8.9739,-5.8435
85,10.0399,0.0,-0.1533,-2.3652,-8.7652,-6.1913
90,9.8866,0.0766,-0.2299,-0.6957,-8.1391,-6.4
95,9.81,0.115,-0.1533,0.487,-7.2348,-6.4696
100,9.7334,0.0383,-0.115,1.3913,-6.1217,-6.4
105,9.8866,-0.0766,-0.1916,1.8087,-4.5913,-6.2609
110,9.81,-0.0383,-0.2299,2.3652,-3.2696,-6.1217
115,9.8866,-0.115,-0.2299,2.713,-1.8783,-5.8435
120,9.9633,-0.115,-0.2299,3.1304,-0.2783,-5.4957
125,10.0399,-0.1533,-0.1916,3.8261,0.7652,-5.4261
130,10.0016,-0.1533,-0.3449,4.313,1.6696,-5.0783
135,10.1549,-0.115,-0.3832,4.9391,2.2957,-4.9391
140,10.1549,-0.1533,-0.4598,5.7739,2.5739,-4.8
145,10.2698,-0.115,-0.4982,6.7478,2.7826,-4.7304
150,10.3082,-0.0766,-0.4598,7.9304,2.713,-4.8696
155,10.3082,-0.0383,-0.4982,9.3217,2.7826,-4.8696
160,10.1549,0.115,-0.6898,10.6435,2.7826,-5.0087
165,10.2315,0.1533,-0.4982,12.0348,2.9913,-5.0087
170,10.2315,0.3449,-0.4598,13.5652,3.4783,-5.0087
175,10.2698,0.3449,-0.5365,14.7478,3.8957,-4.9391
180,10.1932,0.4982,-0.5365,15.513,4.4522,-4.8696
