timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.7717,0.4982,0.1916,-6.6783,9.6696,-0.7652
5,9.81,0.4215,0.0,-7.3739,8.9739,-0.6261
10,9.7717,0.4215,0.115,-8.2087,8.3478,-0.7652
15,9.6567,0.4215,0.2299,-8.9739,8.0,-0.9739
20,9.7334,0.3449,0.0766,-9.7391,7.7217,-1.113
25,9.7717,0.4598,0.1916,-10.2957,7.7913,-1.1826
30,9.81,0.3449,0.1916,-10.8522,8.0,-1.3913
35,9.81,0.5365,0.1916,-11.6174,8.3478,-1.5304
40,9.7717,0.5748,0.3066,-12.0348,8.6261,-1.7391
45,9.81,0.3832,0.2299,-12.5217,9.0435,-1.8783
50,9.81,0.4982,0.1916,-12.8696,9.0435,-1.8783
55,9.695,0.4982,0.1916,-13.1478,8.8348,-1.8087
60,9.81,0.4215,0.3066,-13.4261,8.2783,-1.8783
65,9.7717,0.4598,0.3066,-13.7043,7.4435,-1.7391
70,9.7717,0.4598,0.2299,-14.0522,6.4696,-1.5304
75,9.8483,0.4215,0.115,-14.1217,5.4957,-1.2522
80,9.8483,0.3449,0.0766,-14.2609,4.5913,-1.0435
85,9.5801,0.3449,0.115,-14.0522,3.9652,-1.113
90,9.7334,0.4215,0.0766,-13.8435,3.687,-1.0435
95,9.8866,0.4215,-0.0383,-13.5652,3.7565,-1.0435
100,9.81,0.3832,0.0766,-13.1478,3.6174,-1.0435
105,9.8483,0.3832,0.1533,-12.6609,3.7565,-0.9739
110,9.81,0.3449,-0.0383,-12.2435,3.8957,-1.113
115,9.8866,0.4215,0.0766,-11.8261,4.1043,-1.1826
120,9.8866,0.3832,0.0766,-11.4783,3.8957,-1.3217
125,9.8483,0.3449,0.0383,-11.0609,3.5478,-1.4609
130,9.8866,0.3066,0.0383,-10.5043,3.2,-1.4609
135,9.8866,0.4215,0.0383,-9.8783,2.7826,-1.3913
140,9.81,0.3066,0.0383,-9.0435,2.4348,-1.2522
145,9.8483,0.3449,0.0383,-8.3478,2.087,-0.9739
150,9.8483,0.3832,0.0766,-7.513,1.9478,-0.8348
155,9.7717,0.4598,-0.0383,-6.887,2.0174,-0.6957
160,9.8483,0.5365,0.0383,-6.3304,2.0174,-0.6261
165,9.81,0.3449,-0.1533,-5.8435,2.1565,-0.6261
170,9.8866,0.3066,0.0,-5.3565,2.2261,-0.7652
175,9.8866,0.4215,-0.0766,-4.9391,2.087,-0.6957
180,9.9633,0.3832,0.115,-4.8,2.1565,-0.9043
185,9.8483,0.4598,0.1916,-4.7304,2.2957,-0.9739
190,9.8866,0.4982,0.0383,-5.0087,2.6435,-0.9739
195,9.925,0.4215,0.0,-5.287,3.0609,-1.2522
200,9.81,0.4982,0.115,-5.5652,3.3391,-1.2522
205,9.8483,0.6131,0.0,-5.913,3.4783,-1.1826
210,9.8483,0.4215,0.0766,-6.2609,3.5478,-1.3217
215,9.925,0.5365,0.115,-6.6087,3.4783,-1.1826
220,9.8483,0.4598,0.0766,-6.9565,3.4087,-1.0435
225,9.8866,0.5748,0.0,-7.3739,3.4087,-0.8348
230,9.8866,0.4598,0.0383,-7.9304,3.4087,-0.6957
235,9.8483,0.4982,0.1533,-8.4174,3.5478,-0.5565
240,9.925,0.3832,0.0383,-9.0435,3.8957,-0.487
245,9.8483,0.5748,-0.115,-9.6696,4.1043,-0.5565
250,9.8866,0.5365,0.115,-10.2261,4.0348,-0.5565
255,9.8866,0.4598,0.0383,-10.713,4.0348,-0.6957
260,9.8483,0.5365,-0.0383,-11.0609,3.687,-0.7652
265,9.9633,0.4215,0.0766,-11.3391,3.3391,-0.9043
270,9.8483,0.5365,-0.0383,-11.687,2.9217,-0.9043
275,10.0016,0.4598,0.0,-12.0348,2.5043,-1.113
280,9.925,0.5365,-0.0766,-12.313,2.087,-1.3913
285,9.8866,0.4982,0.0383,-12.5913,1.7391,-1.1826
290,9.9633,0.6131,-0.0766,-12.8696,1.7391,-1.1826
295,9.9633,0.6131,-0.0383,-13.0087,1.6,-1.1826
300,9.9633,0.4598,-0.0383,-13.0087,1.6,-0.9043
305,9.8866,0.4598,-0.1533,-13.0087,1.6,-0.6261
310,9.8483,0.5365,-0.2299,-12.7304,1.6,-0.4174
315,9.925,0.4598,-0.115,-12.4522,1.4609,-0.1391
320,9.81,0.4598,-0.2299,-12.2435,1.4609,-0.0696
325,9.81,0.4982,-0.0766,-11.8261,1.4609,0.0
330,9.7334,0.4982,-0.115,-11.6174,1.4609,0.0
335,9.8483,0.4982,-0.2299,-11.5478,1.5304,0.0
340,9.7334,0.5365,0.0383,-11.5478,1.7391,-0.0696
345,9.8483,0.4215,0.0,-11.687,1.9478,-0.1391
350,9.8483,0.4982,0.0383,-11.7565,2.4348,-0.1391
355,9.8483,0.3832,-0.0383,-11.8957,3.0609,-0.3478
360,9.8483,0.4215,0.0766,-12.1739,3.4087,-0.3478
365,9.8483,0.4598,0.0,-12.313,3.8261,-0.4174
370,9.925,0.4598,0.2682,-12.3826,4.0348,-0.4174
375,9.8483,0.4982,0.1533,-12.3826,4.1043,-0.3478
380,9.81,0.4598,0.115,-12.1043,3.9652,-0.3478
385,9.8866,0.4215,0.0766,-11.9652,3.7565,-0.2087
390,9.9633,0.3449,-0.0766,-11.8261,3.3391,-0.1391
395,9.9633,0.3066,0.0,-11.6174,2.9217,0.0
400,10.0399,0.3066,0.0383,-11.4087,2.6435,0.1391
405,9.8866,0.4215,0.0,-11.0609,2.5043,0.2087
410,9.925,0.3832,-0.0766,-10.9217,2.2957,0.2087
415,9.8483,0.4598,-0.115,-10.6435,2.2957,0.2087
420,9.8866,0.3449,-0.115,-10.4348,2.3652,0.1391
425,9.8866,0.4215,-0.1916,-10.3652,2.5043,0.1391
