timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0383,-9.3885,2.6824,6.6087,3.5478,3.4783
5,0.0,-9.3118,2.7207,6.887,3.1304,3.3391
10,0.0,-9.5801,2.7974,7.3739,2.713,3.3391
15,-0.0766,-9.5034,2.7974,8.2087,2.087,2.9913
20,-0.2299,-9.4268,2.874,8.9739,1.4609,2.5739
25,-0.0383,-9.3502,2.874,9.8087,0.7652,2.2261
30,-0.0383,-9.0819,3.0656,10.3652,0.487,1.7391
35,-0.1916,-9.0436,3.2189,10.6435,0.0696,1.3217
40,-0.3066,-8.8903,3.1423,10.5043,-0.487,0.7652
45,-0.115,-8.7754,3.1039,9.8783,-1.0435,0.487
50,-0.1916,-8.6604,3.2955,8.8348,-1.5304,0.2087
55,-0.2682,-8.6604,3.3339,7.6522,-1.8087,-0.1391
60,-0.2682,-8.5454,3.1806,6.1913,-2.0174,-0.4174
65,-0.0766,-8.6604,3.2955,4.5217,-2.087,-0.5565
70,-0.2299,-8.6604,3.3339,2.8522,-2.0174,-0.5565
75,-0.2299,-8.737,3.2955,1.113,-2.087,-0.6261
80,-0.1916,-8.967,3.2955,-0.5565,-2.0174,-0.6957
85,-0.1533,-8.9286,3.1806,-1.9478,-1.8783,-0.6957
90,-0.115,-9.0053,3.1039,-2.9913,-1.9478,-0.9043
95,0.0,-9.2352,3.1423,-3.5478,-1.8783,-0.9043
100,0.0383,-9.1586,3.1039,-3.7565,-1.5304,-0.9043
105,0.0,-9.1586,3.1039,-3.6174,-1.0435,-1.0435
110,0.0,-9.0819,3.2572,-3.4783,-0.5565,-0.9739
115,0.0,-9.0819,3.0273,-3.3391,-0.2087,-0.9043
120,0.0,-9.0436,3.1423,-3.5478,0.0,-0.6261
125,0.0383,-9.0436,3.0656,-3.8261,0.1391,-0.5565
130,0.0,-8.8137,2.7207,-4.2435,-0.0696,-0.3478
135,0.0383,-8.852,2.7591,-4.5913,-0.2783,-0.0696
140,0.0383,-8.8903,2.8357,-5.0087,-0.3478,0.0
145,0.0,-8.852,2.7974,-5.3565,-0.5565,0.0696
150,-0.0766,-8.8137,2.7591,-5.6348,-0.9739,0.0696
155,-0.0383,-8.8903,2.874,-5.913,-1.5304,0.2087
160,-0.0383,-8.8903,2.874,-6.0522,-1.8783,0.2087
165,0.0,-8.8903,2.874,-6.2609,-2.087,0.2783
170,-0.0383,-8.8903,3.0656,-6.2609,-2.087,0.1391
175,0.0383,-8.967,2.9123,-6.2609,-2.2957,-0.0696
180,0.0,-9.0819,2.9507,-6.0522,-2.3652,-0.2783
185,0.0,-9.0053,2.989,-5.7043,-2.4348,-0.4174
190,0.0766,-9.0053,3.1423,-5.4957,-2.5043,-0.5565
195,0.115,-8.967,2.9507,-5.5652,-2.5739,-0.6261
200,0.1533,-8.852,3.1806,-5.7739,-2.5739,-0.6261
205,0.2299,-8.967,3.1039,-5.913,-2.6435,-0.6261
210,0.1533,-8.852,2.9507,-6.0522,-2.6435,-0.5565
215,0.1533,-8.852,3.0656,-5.913,-2.3652,-0.4174
220,0.2682,-8.7754,3.1423,-5.913,-2.0174,-0.4174
225,0.0383,-8.8137,3.1423,-6.0522,-1.8087,-0.3478
230,0.2682,-8.852,3.1423,-5.9826,-1.6,-0.2783
235,0.2299,-8.6987,3.1039,-6.1913,-1.1826,-0.2783
240,0.115,-8.737,3.0656,-6.5391,-0.9043,-0.2087
245,0.1916,-8.7754,3.0273,-6.887,-0.7652,-0.3478
250,0.0766,-8.852,3.0273,-7.2348,-0.5565,-0.4174
255,0.0766,-8.7754,2.874,-7.7913,-0.3478,-0.4174
260,0.0383,-8.737,2.874,-8.5565,0.1391,-0.3478
265,0.1916,-8.8903,2.6824,-9.6,0.6261,-0.3478
270,0.0383,-8.9286,2.874,-10.5043,1.0435,-0.4174
275,0.0383,-8.967,2.7207,-11.5478,1.3913,-0.487
280,0.0,-8.967,2.7207,-12.313,1.8087,-0.7652
285,0.115,-8.6604,2.6441,-13.0087,1.9478,-0.8348
290,0.0,-9.0819,2.5291,-13.7043,2.1565,-1.0435
295,0.115,-9.1586,2.4525,-14.2609,2.5739,-1.1826
300,0.0766,-9.2352,2.4908,-14.6087,3.0609,-1.3217
305,0.0766,-9.2735,2.5291,-14.9565,3.5478,-1.3217
310,0.0766,-9.2735,2.4908,-15.0957,4.0348,-1.4609
315,0.0766,-9.1969,2.3759,-15.0957,4.5913,-1.6
320,0.0766,-9.2352,2.3759,-14.9565,5.0783,-1.5304
325,0.0383,-9.2735,2.3759,-14.7478,5.7043,-1.5304
330,0.0766,-9.2352,2.4525,-14.5391,6.0522,-1.3913
335,0.115,-9.2735,2.4908,-14.4,6.5391,-1.3913
340,0.0766,-9.1969,2.3759,-14.2609,6.9565,-1.2522
345,0.115,-9.3118,2.4525,-14.1913,7.3739,-1.1826
350,0.0766,-9.1969,2.5291,-14.1913,7.7217,-1.113
355,0.0,-9.0436,2.4525,-14.0522,7.7913,-0.9043
360,-0.0766,-9.1586,2.5675,-14.0522,7.6522,-0.7652
365,0.0383,-9.1202,2.4525,-14.0522,7.5826,-0.487
370,0.0766,-9.1969,2.4142,-13.7739,7.3043,-0.3478
375,0.0383,-9.1202,2.4525,-13.5652,7.1652,-0.2087
380,0.0766,-9.2352,2.4142,-13.0783,6.887,0.2087
385,0.0,-9.1969,2.4525,-12.5913,6.4696,0.2087
390,0.0,-9.1586,2.4525,-12.1043,5.9826,0.4174
395,0.0,-9.2352,2.3375,-11.5478,5.3565,0.5565
400,-0.0383,-9.1969,2.3375,-10.8522,4.7304,0.7652
405,0.0,-9.1969,2.1843,-10.087,3.9652,1.0435
410,-0.0383,-9.2352,2.3759,-9.6,3.4087,1.113
