timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.4179,-7.6257,-5.1732,-2.6435,5.7043,-2.1565
5,-2.2226,-8.3155,-4.5218,-8.4174,6.7478,-4.9391
10,-1.9543,-9.2352,-4.1386,-10.7826,6.1913,-2.5043
15,-1.6478,-8.9286,-4.3302,-8.7652,5.1478,-0.7652
20,-1.7627,-8.852,-4.2536,-6.6783,4.3826,-0.9043
25,-1.7244,-8.6604,-4.4068,-4.7304,3.2,-0.1391
30,-1.6095,-8.5071,-4.5984,-3.687,2.0174,0.2783
35,-1.3795,-8.2772,-4.9816,-3.3391,1.3217,0.8348
40,-1.4945,-8.4305,-4.79,-3.6174,0.8348,1.0435
45,-1.6095,-8.5071,-4.6751,-4.1739,0.487,1.4609
50,-1.4179,-8.6221,-4.5984,-4.5913,0.4174,1.6696
55,-1.6095,-8.6221,-4.6751,-4.8,0.4174,1.8087
60,-1.4562,-8.6987,-4.5218,-4.8,0.3478,1.7391
65,-1.4179,-8.6987,-4.5601,-4.5913,0.1391,1.7391
70,-1.6095,-8.6221,-4.7517,-4.1043,0.2783,1.5304
75,-1.5711,-8.6604,-4.5218,-3.687,0.2783,1.7391
80,-1.4945,-8.8137,-4.4452,-3.2696,0.2783,1.5304
85,-1.5328,-8.6604,-4.4452,-2.9913,0.487,1.7391
90,-1.3795,-8.5071,-4.6751,-2.9217,0.8348,1.6696
95,-0.0766,-8.3921,-5.1349,-4.2435,1.2522,0.2087
100,-1.8394,-8.3538,-4.9816,-7.0261,1.9478,-2.2261
105,-1.4562,-9.0053,-4.4835,-8.3478,1.9478,-0.2087
110,-1.4562,-8.8137,-4.4452,-6.887,2.5739,0.0
115,-1.5711,-8.852,-4.2152,-5.0087,3.2,0.0
120,-1.5328,-8.6604,-4.2919,-2.7826,2.9913,0.0696
125,-1.4945,-8.5071,-4.5601,-1.3913,2.9913,0.0
130,-1.4945,-8.5838,-4.5601,-0.8348,3.1304,-0.0696
135,-1.6095,-8.5838,-4.4835,-0.6957,3.3391,0.1391
140,-1.6478,-8.5838,-4.5601,-0.5565,3.6174,0.2783
145,-1.1113,-8.5838,-5.0966,-0.8348,3.9652,0.2783
150,-1.8394,-7.9706,-5.1732,-2.8522,4.1043,-2.4348
155,-2.0693,-8.5838,-4.5601,-6.1217,4.8696,-3.1304
160,-1.5711,-8.6221,-4.5218,-7.5826,4.5217,-2.4348
165,-2.0693,-9.0053,-4.3685,-7.3043,4.3826,-1.4609
170,-1.6861,-9.0053,-4.5601,-5.2174,3.4783,-0.0696
175,-1.3412,-8.7754,-4.5601,-3.8261,2.5739,0.487
180,-2.0693,-8.6604,-4.4068,-2.6435,1.6696,0.2783
185,-1.6861,-8.8903,-4.4068,-1.1826,0.6261,1.6696
190,-1.5711,-8.5454,-4.3685,0.0,-0.1391,2.2261
195,-1.6095,-8.6604,-4.5601,0.3478,-0.2087,2.2957
200,-1.8777,-8.4688,-4.4835,0.1391,0.0,2.2957
205,-1.6478,-8.5838,-4.5984,0.0696,0.0696,2.1565
210,-1.6095,-8.6604,-4.5984,0.1391,0.3478,1.8783
215,-1.6095,-8.737,-4.6368,0.1391,0.8348,1.6
220,-1.7244,-8.6221,-4.4452,0.3478,0.9739,1.0435
225,-1.6095,-8.5454,-4.2152,0.6261,1.3217,0.8348
230,-1.7627,-8.5838,-4.4068,1.0435,1.7391,0.2783
235,-0.958,-8.0089,-5.0966,0.7652,2.2261,0.3478
240,-1.8777,-8.3538,-4.4835,-2.5739,3.4783,-2.5739
245,-1.8011,-8.852,-4.4068,-3.4783,3.9652,-1.8087
250,-1.5328,-8.852,-4.4835,-2.2957,3.5478,-0.3478
255,-2.1076,-8.4305,-3.6404,-1.0435,3.7565,0.6261
260,-1.3795,-8.6987,-4.4452,0.487,3.6174,1.1826
265,-1.5711,-8.5071,-4.4452,0.5565,3.2,0.3478
270,-1.8777,-8.852,-4.3302,-0.2783,3.2696,0.3478
275,-1.6095,-8.6221,-4.4068,-0.6261,2.9913,0.6957
280,-1.916,-8.6987,-4.4452,-1.7391,3.4087,-0.487
285,-1.7627,-8.967,-4.2536,-2.2957,3.6174,0.0696
290,-1.8011,-9.0436,-4.2536,-1.2522,3.4087,0.9043
295,-1.7627,-8.7754,-4.4835,0.487,3.2,1.113
300,-1.6478,-8.737,-4.5218,1.2522,3.2,0.8348
305,-1.7244,-8.6221,-4.4452,1.4609,3.2,0.8348
310,-1.6095,-8.5454,-4.1386,1.6,3.0609,0.487
315,-0.9963,-8.2005,-5.0966,1.3913,2.8522,-0.2783
320,-1.8777,-8.4305,-4.4835,-1.4609,3.2696,-1.4609
325,-1.6095,-8.6221,-4.4068,-3.2,3.3391,-1.113
330,-1.5711,-8.852,-4.2536,-2.7826,3.0609,0.2783
335,-1.6095,-8.8137,-4.3302,-1.3217,2.713,0.6957
340,-1.7244,-8.6221,-4.3685,-0.2783,2.6435,0.6261
345,-1.6478,-8.3921,-4.2536,0.2087,2.5739,0.6957
350,-1.6861,-8.5838,-4.2536,0.3478,2.5739,0.5565
355,-1.7627,-8.737,-4.2536,0.3478,2.7826,0.6957
360,-1.7627,-8.6221,-4.062,0.3478,3.0609,0.6957
365,-2.031,-9.1586,-4.3302,0.3478,3.2696,0.6957
370,-1.7627,-8.6987,-4.1769,0.6957,3.1304,0.8348
375,-1.916,-8.6987,-4.2152,1.3217,2.9217,0.7652
380,-1.8011,-8.6987,-4.1769,1.9478,2.3652,0.9043
385,-1.8394,-8.6221,-4.2919,2.3652,1.8087,1.0435
390,-1.8777,-8.6221,-4.2919,2.8522,1.3913,1.2522
395,-1.8394,-8.5071,-4.2152,3.0609,0.9739,1.3217
400,-1.8011,-8.6221,-4.2919,3.2696,0.6957,1.3913
405,-1.7244,-8.5454,-4.2919,3.5478,0.5565,1.4609
410,-1.916,-7.9323,-4.79,2.9913,0.2087,-1.6
415,-2.2992,-8.8137,-3.947,0.5565,0.9739,-1.5304
420,-1.7627,-8.967,-4.1003,0.7652,0.7652,0.4174
425,-1.8011,-8.6604,-3.9853,2.7826,1.0435,1.113
430,-1.6478,-8.5838,-4.1003,4.0348,1.1826,1.1826
435,-1.7627,-8.5071,-4.0236,4.8696,0.8348,0.8348
440,-1.8011,-8.6221,-4.1769,5.287,0.6261,0.9043
445,-1.5711,-8.737,-4.1769,5.287,0.5565,1.0435
450,-1.6861,-8.7754,-4.2536,5.2174,0.9043,1.0435
455,-1.7244,-8.737,-4.1386,5.1478,1.113,1.113
460,-1.7627,-8.6604,-4.2152,5.3565,1.113,1.1826
465,-1.7627,-8.6987,-4.2152,5.4957,1.113,1.3913
470,-1.6861,-8.6987,-4.2152,5.6348,1.113,1.3217
475,-1.5711,-8.6604,-4.3302,5.5652,1.1826,1.3913
480,0.1533,-8.2389,-4.2919,5.0783,1.2522,1.0435
485,-1.9927,-7.9323,-4.6368,3.4087,1.4609,-2.2261
490,-1.916,-8.8137,-4.2919,1.3913,1.9478,-1.0435
495,-1.6861,-9.1586,-4.062,1.6,1.7391,0.3478
500,-1.8777,-8.852,-4.2536,3.2696,1.9478,0.9739
505,-1.8011,-8.8137,-4.2152,4.3826,2.0174,0.8348
510,-1.8394,-8.8137,-4.3685,4.7304,1.7391,1.0435
515,-1.8777,-8.6987,-4.3302,4.7304,1.3913,1.3217
520,-1.8011,-8.7754,-4.2919,4.5913,1.113,1.4609
525,-1.8011,-8.6987,-4.3685,4.1739,0.8348,1.6
530,-1.7627,-8.6987,-4.2152,3.8261,0.3478,1.6696
535,-1.8011,-8.7754,-4.2152,3.4087,-0.2087,1.7391
540,-1.7244,-8.852,-4.2152,3.0609,-0.487,1.8087
545,-1.7627,-8.6221,-4.1769,2.8522,-0.6261,1.6696
550,-1.8011,-8.7754,-4.2919,2.8522,-0.5565,1.5304
555,-1.8394,-8.852,-4.3685,2.8522,-0.4174,1.2522
560,-1.7244,-8.8903,-4.3685,2.9913,-0.0696,1.0435
565,-1.7244,-9.0053,-4.1386,3.1304,0.4174,0.7652
570,-1.7244,-8.9286,-4.4835,3.2696,0.6957,0.6261
575,-1.7627,-8.852,-4.2536,3.4087,0.9739,0.6261
580,-1.1113,-9.0053,-4.4068,3.4087,1.2522,0.4174
585,-1.7244,-8.6987,-4.2536,3.4087,1.6,0.2783
590,-1.8011,-8.6221,-4.2919,3.2696,1.7391,0.0
595,-1.6478,-8.7754,-4.1003,3.0609,1.9478,-0.2087
600,-1.7627,-8.852,-4.2919,2.8522,2.1565,-0.2783
605,-1.7627,-8.7754,-4.2536,2.7826,2.087,-0.487
610,-1.8011,-8.7754,-4.1769,2.713,2.087,-0.4174
615,-1.8777,-8.7754,-4.2919,2.6435,2.0174,-0.4174
620,-1.8394,-8.737,-4.1769,2.5739,1.7391,-0.2783
625,-1.916,-8.737,-4.1003,2.713,1.5304,0.0696
630,-1.916,-8.737,-4.1386,2.9217,1.5304,0.3478
635,-1.8394,-8.8137,-4.2152,3.1304,1.3217,0.6261
640,-1.8394,-8.737,-4.2919,3.0609,1.1826,0.8348
