timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.6184,1.7627,1.8394,-1.8783,20.2435,5.7043
5,9.6184,1.7244,2.031,-1.4609,20.7304,5.5652
10,9.6184,1.7627,2.0693,-0.6957,21.4957,5.7043
15,9.4268,1.916,2.031,0.1391,22.0522,5.3565
20,9.5418,1.7244,2.1076,0.9043,22.7478,5.4261
25,9.5034,1.7244,2.1076,1.3913,23.3043,5.0783
30,9.3502,1.7244,2.1459,1.6,23.8609,4.9391
35,9.2352,1.6861,2.2992,1.5304,24.2087,4.7304
40,9.1969,1.6861,2.3375,1.3217,24.4174,4.8
45,9.1586,1.6478,2.5291,0.7652,24.2783,4.5913
50,9.0053,1.6095,2.4142,0.0696,24.2087,4.8
55,9.0053,1.5711,2.6824,-0.6261,24.0,4.5913
60,8.9286,1.4945,2.7207,-1.2522,23.7913,4.7304
65,9.0436,1.4179,2.6824,-1.9478,23.6522,4.4522
70,8.852,1.4179,2.6058,-2.5043,23.6522,4.5217
75,8.967,1.3412,2.6058,-2.7826,23.6522,4.2435
80,9.0053,1.4945,2.6441,-2.9913,23.8609,4.313
85,9.0819,1.4945,2.6441,-3.3391,23.8609,4.0348
90,9.1969,1.4179,2.5675,-3.8957,24.1391,3.8957
95,9.1202,1.6095,2.6058,-4.4522,24.6957,3.4783
100,9.1202,1.6478,2.7207,-4.9391,24.9739,3.4087
105,9.1969,1.5711,2.7207,-5.5652,25.3217,2.9913
110,9.0819,1.5711,2.6058,-6.3304,25.6,2.9217
115,9.1202,1.6095,2.6441,-6.7478,25.6696,2.6435
120,9.1202,1.4945,2.8357,-7.1652,25.5304,2.7826
125,9.0819,1.4945,2.8357,-7.3043,25.4609,2.713
130,9.1586,1.4179,2.874,-7.3739,25.2522,2.9913
135,9.0436,1.4562,2.9123,-7.3739,24.9043,3.0609
140,9.0819,1.3412,2.9507,-6.887,24.4174,3.4087
145,9.1969,1.1879,2.9123,-6.3304,23.9304,3.3391
150,9.1586,1.3412,2.989,-5.4957,23.2348,3.687
155,9.1969,1.3029,2.9507,-4.5217,22.3304,3.687
160,9.1969,1.3795,2.989,-3.4087,21.4261,3.8261
165,9.1202,1.5328,2.9123,-2.713,20.5913,3.7565
170,9.2735,1.4945,2.9123,-2.2957,19.8261,3.9652
175,9.3118,1.5328,2.9507,-1.8783,18.9913,3.7565
180,9.1969,1.6095,2.989,-1.9478,18.2261,3.8261
185,9.1586,1.6478,3.1039,-1.8087,17.2522,3.687
190,9.2352,1.6095,3.0656,-1.5304,16.4174,3.9652
195,9.2352,1.5711,3.2572,-1.1826,15.513,3.7565
200,9.3118,1.5328,2.989,-0.8348,14.887,4.1739
205,9.3118,1.6095,3.1806,-0.5565,14.3304,4.0348
210,9.1969,1.5711,3.1039,-0.2087,13.7043,4.3826
215,9.1586,1.5328,3.0273,0.1391,13.2174,4.3826
220,9.1202,1.4562,3.0273,0.2783,12.5913,4.5913
225,9.1969,1.4562,3.0656,0.3478,12.0348,4.5217
230,9.1202,1.3795,2.989,0.2783,11.4087,4.7304
235,9.1202,1.6095,2.9123,0.2783,10.7826,4.7304
240,9.1969,1.4945,2.7974,0.0696,10.0174,5.0783
245,9.1202,1.5328,2.7591,0.0696,9.5304,5.2174
250,9.1969,1.4945,2.7207,-0.0696,9.1826,5.4957
255,9.1969,1.3795,2.7974,-0.1391,8.9739,5.3565
