timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1916,-9.81,-2.1076,0.4174,7.1652,-1.113
5,0.1916,-9.695,-1.9543,0.4174,7.4435,-1.6
10,0.1916,-9.81,-2.031,0.7652,7.4435,-1.5304
15,0.115,-9.695,-2.1076,1.0435,7.513,-1.6696
20,0.1916,-9.7334,-1.9927,1.113,7.513,-1.5304
25,0.1533,-9.6567,-2.0693,1.0435,7.3739,-1.5304
30,0.115,-9.6567,-1.916,0.8348,7.3739,-1.3217
35,0.1533,-9.6184,-1.9543,0.6261,7.3739,-1.1826
40,0.1916,-9.695,-1.9927,0.4174,7.513,-0.8348
45,0.0766,-9.6567,-1.916,0.4174,7.3043,-0.7652
50,0.1533,-9.6567,-1.9927,0.2783,7.0957,-0.3478
55,0.115,-9.7334,-2.031,0.1391,6.9565,-0.2087
60,0.1533,-9.7334,-1.9927,0.0,6.6087,0.0
65,0.1533,-9.7334,-1.9927,-0.0696,6.1913,0.2087
70,0.115,-9.7717,-2.0693,0.1391,5.8435,0.487
75,0.0,-9.6184,-2.0693,0.3478,5.7043,0.6261
80,0.0766,-9.81,-2.0693,0.5565,5.7043,0.6957
85,0.0766,-9.81,-1.9543,0.6957,5.6348,0.6957
90,0.0383,-9.7717,-2.1076,0.7652,5.7043,0.7652
95,-0.1533,-9.7717,-1.9927,0.9043,5.7739,0.7652
100,-0.0766,-9.6567,-2.031,0.9739,5.9826,0.9739
105,-0.115,-9.7717,-2.031,1.2522,6.3304,0.9043
110,-0.0766,-9.6567,-2.031,1.6,6.5391,1.0435
115,0.0766,-9.5418,-2.1076,2.087,6.6087,0.9739
120,0.0766,-9.7334,-2.031,2.3652,6.7478,1.113
125,0.0383,-9.7717,-2.0693,2.6435,6.7478,1.1826
130,0.0766,-9.695,-2.1459,2.7826,6.8174,1.2522
135,0.0766,-9.6567,-2.0693,2.7826,6.8174,1.2522
140,0.115,-9.695,-2.1459,3.1304,6.8174,1.0435
145,0.1533,-9.6567,-2.0693,3.4783,6.9565,0.9739
150,0.0766,-9.7717,-2.0693,3.8261,6.887,0.6261
155,0.0766,-9.7334,-2.0693,4.313,6.9565,0.4174
160,0.0766,-9.6567,-2.1076,4.5913,6.887,0.2087
165,0.0,-9.6567,-1.916,4.8696,6.7478,0.0696
170,0.0383,-9.7334,-2.031,5.1478,6.6087,-0.1391
175,0.0,-9.6184,-2.031,5.1478,6.4696,-0.0696
180,-0.0383,-9.7334,-1.9543,5.2174,6.2609,-0.2783
185,0.0766,-9.695,-1.8777,5.3565,6.1217,-0.1391
190,-0.0383,-9.6567,-1.7627,5.2174,5.9826,-0.1391
195,0.115,-9.7334,-1.7627,5.287,5.9826,0.0
200,0.1916,-9.7334,-1.8777,4.8696,5.913,0.2087
205,0.0766,-9.7717,-1.6861,4.5913,5.8435,0.4174
210,0.1533,-9.5801,-1.6861,4.1739,5.7739,0.5565
215,0.0383,-9.5801,-1.7627,3.6174,5.8435,0.6957
220,0.115,-9.6567,-1.7244,3.1304,5.913,0.6957
225,0.115,-9.6567,-1.916,2.713,5.9826,0.9043
