timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.4945,-10.4231,0.115,-17.1826,-22.0522,1.1826
5,1.3412,-10.0782,0.2299,-8.2783,-20.8696,0.9043
10,1.3029,-9.5801,0.3066,-0.1391,-19.6174,0.2783
15,1.2263,-9.0436,0.4215,6.6783,-18.2957,-0.5565
20,1.1113,-8.737,0.2299,11.8957,-17.0435,-1.4609
25,0.8814,-8.2772,0.3832,15.0957,-16.0696,-2.6435
30,0.7281,-7.9323,0.3066,16.487,-15.3043,-4.1043
35,0.8047,-7.6257,0.3066,15.8609,-14.6783,-5.6348
40,1.4945,-7.3575,0.8814,13.8435,-14.2609,-7.0957
45,0.7281,-7.1659,0.3449,10.7826,-13.9826,-8.487
50,0.6131,-6.8977,0.3066,7.513,-13.7739,-9.6
55,0.6514,-6.8977,0.3449,4.4522,-13.3565,-10.4348
60,0.6131,-6.8593,0.4598,2.2957,-12.8696,-10.9217
65,0.7281,-7.1276,0.4982,1.3217,-12.4522,-11.0609
70,0.6898,-7.0126,0.5748,1.8783,-12.1739,-10.713
75,0.8047,-7.1659,0.4982,3.5478,-12.4522,-9.7391
80,0.7281,-7.2425,0.4598,6.3304,-13.3565,-8.487
85,0.5748,-7.2809,0.6131,9.6696,-14.887,-6.6087
90,0.5365,-7.5108,0.4215,13.3565,-16.9043,-4.3826
95,0.4982,-7.5491,0.4982,16.9739,-19.3391,-1.9478
100,0.3832,-7.6257,0.7281,20.2435,-21.9826,0.9739
105,0.3066,-7.894,0.5748,22.9565,-24.3478,3.9652
110,0.2299,-8.2005,0.4982,25.1826,-26.2261,6.887
115,0.1916,-8.3921,0.4215,26.8522,-27.6174,10.0174
120,0.1533,-8.5454,0.4598,28.1739,-28.4522,13.1478
125,0.0383,-8.7754,0.3449,29.0783,-28.9391,15.8609
130,0.0383,-8.9286,0.5365,29.9826,-29.0783,18.3652
135,0.0383,-9.0436,0.4982,31.3043,-29.0783,20.5913
140,0.0766,-9.1202,0.7281,33.3217,-29.0087,22.4696
145,-0.3066,-9.2352,0.8047,35.9652,-29.0783,24.1391
150,0.3066,-9.2352,0.958,39.1652,-29.3565,25.3217
155,0.4598,-9.0436,1.4179,42.9913,-29.913,25.9478
160,0.5748,-8.7754,1.5711,47.4435,-30.6087,26.0174
165,0.6514,-8.6987,1.6095,51.8957,-31.513,25.6
170,0.8047,-8.3155,1.6095,56.2087,-32.8348,24.9739
175,0.843,-7.9706,1.916,59.9652,-34.2261,24.1391
180,0.843,-7.4725,1.9543,62.887,-35.687,22.8174
185,1.1879,-7.0893,1.916,64.3478,-37.2174,21.287
190,1.1496,-6.7444,1.6478,64.2783,-38.4696,19.7565
195,1.3029,-6.3995,1.8777,62.6087,-39.1652,18.3652
200,1.2646,-6.0929,1.6861,59.4087,-39.3043,17.4609
205,1.4562,-5.9396,1.7244,55.0261,-38.6087,16.9043
210,1.4179,-5.748,1.6478,49.6,-37.3565,16.4174
215,1.4945,-5.7864,1.6861,43.5478,-35.7565,16.2087
220,1.5711,-5.9396,1.6095,37.4261,-33.7391,16.2087
225,1.4945,-6.1313,1.8394,31.5826,-31.0957,16.2087
230,1.6095,-6.4761,1.7627,26.087,-27.7565,16.3478
235,1.6861,-7.0893,1.6861,21.1478,-23.7913,16.4174
240,1.7244,-7.7407,1.8011,16.9739,-19.5478,16.0
245,1.7244,-8.4305,1.7627,13.3565,-15.513,15.5826
250,1.8777,-8.8903,1.8394,10.5043,-11.3391,15.3739
255,1.8011,-9.3502,1.8394,8.2783,-7.513,14.6087
260,1.9927,-9.8866,1.916,6.7478,-4.0348,13.9826
265,2.1076,-10.1932,1.8394,6.1217,-0.8348,13.3565
270,2.1843,-10.5764,1.916,6.3304,2.2261,12.8
275,2.2226,-10.7297,2.1076,7.5826,5.3565,12.3826
280,2.3759,-10.768,2.2226,10.0174,8.4174,11.8261
285,2.3759,-10.6914,2.0693,13.1478,11.8261,10.9217
290,2.5675,-10.6147,2.031,16.5565,15.5826,10.2957
295,2.4525,-10.3465,2.1076,19.7565,19.3391,9.5304
300,2.4142,-10.1166,1.8777,22.2609,22.887,8.8348
305,2.4142,-9.7334,1.7627,23.7217,26.087,9.0435
310,2.2992,-9.1586,1.5328,24.0696,28.5913,9.4609
315,2.1076,-8.6604,1.2646,23.0261,30.5391,10.4348
320,1.916,-8.0856,0.7664,20.6609,31.9304,11.8957
325,1.8011,-7.7407,0.8047,16.9739,32.8348,13.287
330,1.7244,-7.3192,0.5365,12.1739,33.6,14.8174
335,1.4562,-6.8977,0.6131,6.6783,34.713,16.2783
340,1.3412,-6.6677,0.6898,0.9043,35.9652,17.5304
345,1.1113,-6.6677,0.958,-4.2435,37.4261,18.5739
350,1.0346,-6.5911,1.073,-8.7652,38.8174,19.4087
355,0.9197,-6.6677,1.1113,-11.8261,40.1391,19.687
360,0.8047,-6.8977,1.2646,-13.4957,41.2522,19.9652
365,0.8047,-6.936,1.4179,-13.4957,42.2261,20.1043
370,0.6898,-7.0509,1.2263,-12.0348,43.1304,20.313
375,0.6514,-7.1276,1.1879,-9.3913,43.8261,19.9652
380,0.5748,-7.1659,1.073,-6.3304,44.313,19.6174
385,0.5748,-7.2425,0.8047,-3.3391,44.6609,19.2
390,0.4598,-7.1276,0.7664,-0.6261,44.8,18.6435
395,0.3832,-7.1276,0.8047,1.6696,44.7304,17.6
400,0.1533,-7.0509,0.843,4.5913,44.3826,16.1391
405,0.2299,-7.0126,0.7281,8.2087,43.2,14.6783
410,0.115,-7.1276,0.6131,12.1043,41.2522,12.8696
415,0.0,-7.0126,0.3449,15.8609,38.1217,10.4348
420,0.0383,-7.0509,0.3066,18.9217,34.2261,7.3739
425,-0.1916,-7.0893,-0.3066,20.4522,29.7739,3.8261
430,-0.6131,-7.1659,-1.0346,19.8261,25.113,0.1391
435,-0.958,-7.2425,-1.6095,16.6957,20.5217,-3.2
440,-1.3412,-7.4341,-2.1459,11.2,16.2087,-6.0522
445,-1.8777,-7.8173,-2.5291,3.5478,12.7304,-8.0696
450,-2.2992,-7.9323,-2.874,-5.3565,10.3652,-9.2522
455,-2.7974,-8.3155,-2.9507,-14.8174,9.6696,-9.4609
460,-3.1806,-8.7754,-3.0273,-24.1391,10.3652,-8.4174
465,-3.4871,-9.5801,-2.6058,-32.3478,12.4522,-7.0957
470,-3.6021,-10.0782,-2.1843,-39.3043,15.513,-5.4957
475,-3.7171,-10.6914,-1.7627,-45.2174,18.8522,-4.6609
480,-3.7554,-11.5727,-0.9197,-50.4348,21.8435,-4.5217
485,-3.832,-12.3008,-0.5748,-55.3739,24.2087,-5.2174
490,-3.6404,-13.3355,-0.2682,-60.313,25.8783,-6.3304
495,-3.7171,-14.1785,-0.4598,-64.7652,27.1304,-7.2348
500,-3.5638,-14.7916,-0.6514,-70.887,28.2435,-7.7217
505,-3.2955,-15.558,-1.1879,-77.7043,29.1478,-7.7913
510,-2.6441,-16.5161,-1.5328,-84.0348,30.1913,-7.3739
515,-1.7244,-17.2441,-1.8011,-88.2783,31.7217,-7.3739
520,-1.1496,-18.0872,-1.8394,-88.8348,34.1565,-8.0696
525,-0.8047,-18.3171,-1.6478,-84.9391,37.6348,-9.3913
530,-0.6898,-18.3554,-1.3412,-76.0348,41.2522,-10.5043
535,-0.4982,-18.1255,-0.8814,-62.9565,44.3826,-10.5739
540,-0.4215,-17.3974,-0.2682,-45.913,45.913,-9.4609
545,-0.4982,-16.5544,0.115,-25.6,45.5652,-7.0957
550,-0.3449,-15.788,0.6898,-3.0609,43.8261,-3.7565
555,-0.2299,-14.9832,0.958,19.687,39.7913,0.3478
560,-0.115,-14.1019,0.6898,40.1391,34.3652,4.8696
565,-0.0766,-12.9906,0.4982,55.3739,27.8957,9.3913
570,-0.3449,-12.1092,0.4215,63.6522,21.0087,13.4261
575,-0.4982,-11.1512,0.1533,64.0696,13.5652,16.8348
580,-0.3449,-10.4231,0.115,57.113,5.913,19.1304
585,-0.4982,-9.8483,0.115,44.1043,-1.4609,20.4522
590,-0.7664,-9.5418,0.1533,26.9913,-8.4174,20.5913
595,-0.8047,-9.5034,0.2299,8.487,-14.4696,19.9652
600,-0.958,-9.695,0.3066,-8.6957,-19.5478,18.6435
605,-1.1113,-9.81,0.2682,-22.7478,-23.3043,16.6957
610,-1.1113,-10.4614,0.3449,-32.4174,-25.7391,13.6348
615,-0.9197,-11.3428,0.4215,-37.4957,-26.3652,9.9478
620,-0.9963,-11.6877,0.4215,-38.1913,-24.8348,5.7739
