timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0766,-8.2389,-8.8903,-84.8,7.3739,3.7565
5,-0.3832,-8.2005,-9.3118,-84.8696,8.3478,2.5739
10,-0.6131,-8.2772,-9.6184,-85.0783,9.6,1.9478
15,-0.7281,-8.5071,-9.9633,-85.2174,10.3652,1.6696
20,-0.7281,-8.7754,-10.1549,-85.1478,10.5739,1.3217
25,-0.9197,-9.0436,-10.3082,-84.2435,10.087,0.9739
30,-0.9963,-9.2352,-10.2315,-82.2957,9.2522,0.5565
35,-0.8047,-9.4651,-10.2698,-79.0957,8.0,0.2783
40,-0.9197,-9.4651,-10.3848,-74.6435,6.5391,0.0696
45,-0.5365,-9.5418,-10.0016,-68.8,4.8,-0.2783
50,-0.3449,-9.5034,-9.7717,-61.4957,2.5739,-0.4174
55,-0.3449,-9.2352,-9.695,-53.2174,0.1391,-0.6261
60,-0.0766,-9.0819,-9.5418,-44.2435,-2.2957,-0.9739
65,-0.115,-8.7754,-9.1969,-35.1304,-4.2435,-1.3217
70,0.0,-8.3921,-9.0819,-26.5739,-5.2174,-1.3217
75,-0.0383,-8.0473,-8.967,-19.0609,-5.3565,-0.8348
80,0.0,-7.8173,-8.737,-12.8696,-4.3826,-0.2087
85,0.0,-7.3192,-8.5838,-8.5565,-2.9217,0.6261
90,-0.0383,-7.1276,-8.4688,-6.0522,-0.9739,1.3913
95,0.0,-6.821,-8.3155,-5.3565,0.6957,1.6696
100,-0.0383,-6.4761,-8.2389,-6.1913,2.5043,1.8783
105,0.0,-6.3612,-8.2772,-8.487,4.1043,1.8087
110,-0.0766,-6.0163,-8.2772,-11.687,5.7043,1.8087
115,0.0,-6.0163,-8.3155,-15.7217,7.2348,1.8087
120,0.0,-5.8247,-8.3538,-20.0348,8.487,1.7391
125,0.0,-5.863,-8.5071,-24.0696,9.5304,1.6696
130,-0.0383,-5.748,-8.4688,-27.2,10.3652,1.3217
135,0.0,-5.9396,-8.5838,-29.2174,10.713,0.9043
140,-0.0383,-5.9396,-8.5454,-30.1913,10.8522,0.6261
145,-0.0766,-5.9013,-8.7754,-30.1913,10.7826,0.3478
150,-0.1916,-5.9013,-8.8137,-29.3565,10.4348,0.2087
155,-0.3066,-6.0163,-8.737,-27.687,10.0174,0.0696
160,-0.115,-6.1313,-8.7754,-25.6,9.2522,0.0696
165,-0.2682,-6.1696,-8.8903,-23.0957,8.5565,0.1391
170,-0.2299,-6.2079,-8.8137,-20.3826,7.7913,0.2783
175,-0.4215,-6.2079,-8.8903,-17.3913,7.0261,0.5565
180,-0.3832,-6.3995,-8.9286,-14.1913,6.1913,0.7652
185,-0.4982,-6.4761,-8.8137,-11.1304,5.287,0.9739
190,-0.5748,-6.4378,-8.852,-8.0,4.5913,1.2522
195,-0.4982,-6.5528,-8.7754,-4.9391,3.8957,1.6
200,-0.6131,-6.4378,-8.6987,-2.1565,3.5478,1.9478
205,-0.5365,-6.4378,-9.0053,0.4174,3.2,2.2957
210,-0.6131,-6.4761,-8.737,2.8522,3.0609,2.713
215,-0.5748,-6.5911,-8.737,5.1478,2.9217,2.9913
220,-0.5365,-6.4378,-8.5838,7.2348,2.8522,3.1304
225,-0.5748,-6.5145,-8.5454,9.3913,2.8522,3.4087
230,-0.4982,-6.5145,-8.5454,10.9913,2.9217,3.5478
235,-0.5365,-6.3612,-8.4688,13.0783,2.9217,3.4783
240,-0.3449,-6.4761,-8.2772,14.9565,2.9217,3.3391
245,-0.4598,-6.3995,-8.3921,16.8348,3.0609,3.2
250,-0.3832,-6.2845,-8.2772,18.7826,3.1304,2.8522
255,-0.3449,-6.2845,-8.2772,20.8,3.4087,2.5739
260,-0.4598,-6.2462,-8.2005,22.9565,3.8261,2.3652
265,-0.4215,-6.3229,-8.1239,25.3217,4.2435,2.1565
270,-0.4215,-6.0929,-8.2005,27.5478,4.8696,1.9478
275,-0.4598,-6.0929,-8.1239,29.3565,5.4957,1.6
280,-0.5365,-6.1696,-8.0856,30.9565,6.1913,1.3217
285,-0.4598,-6.2079,-8.1239,32.4174,6.9565,1.113
290,-0.5365,-6.0929,-8.0473,34.1565,7.5826,1.113
295,-0.4598,-6.2079,-7.9323,36.313,8.2087,0.8348
300,-0.4215,-6.4378,-8.0473,38.5391,8.5565,0.5565
305,-0.5365,-6.2079,-8.1239,40.9043,8.9043,0.2783
310,-0.5365,-6.2845,-8.0089,42.9913,8.9739,-0.0696
315,-0.6514,-6.3229,-8.0089,44.9391,9.113,-0.487
320,-0.5748,-6.2462,-8.0089,46.6783,8.9043,-0.7652
325,-0.4982,-6.4378,-8.1239,48.487,8.6261,-1.113
330,-0.5748,-6.3612,-8.1622,50.5043,8.0696,-1.3217
335,-0.5748,-6.2845,-8.2389,52.5217,7.0261,-1.7391
340,-0.5365,-6.2079,-8.3155,54.5391,6.1913,-2.1565
345,-0.4598,-6.1313,-8.4688,56.3478,5.287,-2.3652
350,-0.3832,-6.0929,-8.6221,57.6696,4.5913,-2.713
355,-0.2299,-6.0546,-8.6987,58.5739,4.2435,-3.1304
360,-0.2682,-6.1313,-8.4688,59.2696,3.687,-3.5478
365,-0.3832,-5.863,-8.6221,59.8261,3.2696,-3.8957
370,-0.2682,-5.863,-8.3538,60.313,2.713,-3.8957
375,-0.3066,-5.8247,-8.2389,60.9391,2.0174,-3.8261
380,-0.3066,-5.6331,-8.1239,61.7739,1.4609,-3.9652
385,-0.3832,-5.6714,-8.0856,62.887,0.7652,-3.8957
390,-0.3832,-5.4798,-7.9323,64.0,0.2783,-3.8957
395,-0.3066,-5.4798,-7.779,65.3217,-0.2087,-3.8957
400,-0.3449,-5.2499,-7.779,66.7826,-0.6261,-4.1043
405,-0.2682,-4.9816,-7.7407,68.1043,-1.1826,-4.1739
410,-0.3449,-4.6751,-7.6641,69.2174,-1.5304,-4.4522
415,-0.1533,-4.5984,-7.6641,69.8435,-1.9478,-4.5913
420,-0.115,-4.3302,-7.5108,69.7043,-2.1565,-4.8696
425,-0.0766,-4.0236,-7.3192,68.8696,-2.2261,-5.2174
430,-0.3066,-3.832,-7.2809,67.4783,-2.4348,-5.3565
435,-0.1916,-3.6021,-7.2809,65.6696,-2.5739,-5.3565
440,-0.2299,-3.3722,-7.1276,63.5826,-2.713,-5.3565
