timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4598,-9.2352,-3.947,-3.4783,6.1913,2.2261
5,-0.4982,-9.1969,-3.832,-3.6174,6.3304,2.5043
10,-0.4215,-9.1202,-3.7937,-3.2696,6.5391,2.5043
15,-0.3066,-9.1969,-3.7937,-2.6435,7.0261,2.2957
20,-0.2299,-9.0819,-3.8704,-1.8087,7.4435,1.9478
25,-0.3449,-9.0436,-3.8704,-0.9043,7.6522,1.6
30,-0.0766,-9.1969,-3.947,-0.6261,7.6522,1.5304
35,-0.2299,-9.0436,-4.062,-0.9043,7.4435,1.7391
40,-0.2299,-9.1202,-4.1003,-1.3217,7.0261,2.1565
45,-0.3832,-9.1969,-4.062,-1.5304,6.7478,2.3652
50,-0.4982,-9.1586,-3.947,-1.4609,6.887,2.5739
55,-0.5748,-9.1586,-3.832,-1.3913,6.9565,2.713
60,-0.6514,-9.0819,-3.8704,-1.4609,7.3043,2.7826
65,-0.6898,-9.0053,-3.9087,-1.5304,7.5826,2.9217
70,-0.6898,-9.0819,-3.9087,-2.087,7.7217,3.1304
75,-0.6898,-9.1586,-3.9087,-2.713,7.9304,3.2
80,-0.7664,-9.0436,-3.832,-3.2,8.2087,3.3391
85,-0.8047,-9.1586,-3.7171,-3.4087,8.4174,3.4087
90,-0.7664,-9.1202,-3.5638,-3.4087,8.487,3.5478
95,-0.7664,-9.0053,-3.5255,-3.2,8.6957,3.687
100,-0.7281,-9.0053,-3.4488,-2.9217,8.8348,3.7565
105,-0.7664,-9.0819,-3.3339,-2.5043,8.8348,3.8261
110,-0.7664,-8.967,-3.4105,-2.1565,8.7652,3.687
115,-0.7281,-9.0436,-3.4488,-1.8087,8.6261,3.6174
120,-0.843,-9.0436,-3.2572,-1.3217,8.487,3.5478
125,-0.7664,-8.967,-3.2955,-0.8348,8.3478,3.4087
130,-0.7664,-9.0053,-3.1423,-0.2783,8.2783,3.1304
135,-0.7281,-8.8903,-3.1806,0.3478,8.0696,2.6435
140,-0.6898,-8.8903,-3.1423,0.9043,8.0,2.0174
145,-0.6514,-8.9286,-3.0273,1.1826,8.1391,1.4609
150,-0.6514,-8.967,-3.0656,0.9043,8.487,1.0435
155,-0.6131,-9.0436,-2.989,0.3478,8.9739,0.7652
160,-0.6131,-9.0819,-2.8357,-0.2783,9.6,0.9739
165,-0.5748,-9.3502,-2.9123,-0.7652,9.9478,1.2522
170,-0.8047,-9.3502,-2.874,-0.9739,9.7391,1.6
175,-0.7664,-9.5418,-2.7974,-0.7652,8.9043,1.9478
180,-0.958,-9.6184,-3.0656,-0.2783,7.513,2.087
185,-0.9963,-9.6184,-3.2189,0.487,5.7739,2.2261
190,-0.8814,-9.5801,-3.1806,1.3217,3.9652,2.1565
195,-0.7281,-9.4268,-3.4488,2.5043,2.4348,1.6
200,-0.7281,-9.5034,-3.2955,3.6174,1.3913,0.8348
205,-0.6514,-9.4651,-3.2955,4.5913,0.9043,-0.1391
210,-0.5748,-9.4268,-3.4871,5.3565,0.9739,-1.113
215,-0.5748,-9.4268,-3.4488,5.7739,1.5304,-2.0174
220,-0.4982,-9.1586,-3.4871,6.0522,2.5043,-2.5739
225,-0.6131,-9.1202,-3.5638,6.1913,3.687,-3.2
230,-0.6514,-9.0819,-3.6787,5.7739,4.7304,-3.6174
235,-0.7281,-8.967,-3.4488,5.287,5.913,-3.9652
240,-0.6514,-9.1202,-3.4105,4.7304,6.5391,-4.0348
245,-0.7664,-9.0053,-3.5255,4.0348,7.0261,-4.2435
