timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.7334,-1.0346,0.6898,-1.3913,4.8696,-0.6957
5,9.8866,-1.073,0.6514,-1.3217,5.0783,-0.8348
10,9.81,-1.1496,0.7664,-1.3217,5.1478,-0.8348
15,9.7717,-1.1113,0.6514,-1.2522,5.3565,-0.7652
20,9.8866,-0.958,0.7664,-1.2522,5.4957,-0.6261
25,9.81,-1.073,0.7281,-1.2522,5.7043,-0.6261
30,9.8483,-1.1496,0.843,-1.113,5.7739,-0.487
35,9.8483,-1.073,0.7281,-1.113,5.8435,-0.5565
40,9.7717,-1.1113,0.8047,-0.9739,5.9826,-0.6261
45,9.7334,-1.1113,0.8047,-0.9043,5.913,-0.6957
50,9.7717,-1.073,0.7281,-0.9739,5.913,-0.6957
55,9.81,-0.9963,0.7281,-0.9043,5.9826,-0.6957
60,9.81,-1.1113,0.7664,-0.9043,6.1217,-0.9043
65,9.8483,-1.1496,0.958,-1.0435,6.1217,-0.8348
70,9.8483,-1.0346,0.8814,-1.0435,5.9826,-0.9739
75,9.7334,-1.1113,0.7664,-1.1826,5.9826,-1.1826
80,9.7334,-1.0346,0.8814,-1.2522,5.8435,-1.113
85,9.7717,-0.9963,0.843,-1.3217,5.6348,-1.0435
90,9.81,-0.958,0.8047,-1.2522,5.5652,-1.0435
95,9.8483,-1.1496,0.8814,-1.2522,5.3565,-1.1826
100,9.8483,-1.0346,0.843,-1.3217,5.287,-1.1826
105,9.7717,-1.1113,0.8047,-1.1826,5.0783,-1.1826
110,9.7334,-1.0346,0.843,-1.0435,5.0087,-1.113
115,9.7334,-0.9963,0.7664,-1.0435,4.8696,-1.0435
120,9.81,-1.073,0.8047,-0.9739,4.8,-1.0435
125,9.8866,-1.1879,0.5748,-1.0435,4.8696,-0.9739
130,9.8483,-1.1113,0.7664,-0.8348,4.9391,-0.9043
135,9.81,-1.1879,0.7281,-0.9043,4.8696,-0.8348
140,9.8483,-1.1879,0.8047,-0.9043,4.8696,-0.7652
145,9.81,-0.9963,0.7281,-0.9043,5.0783,-0.6957
150,9.695,-1.073,0.7281,-0.9739,5.0087,-0.6957
155,9.8483,-0.9963,0.8047,-0.9739,5.1478,-0.487
160,9.7717,-1.1496,0.8047,-0.9739,5.1478,-0.4174
165,9.8483,-1.1113,0.8047,-1.0435,5.2174,-0.4174
170,9.7717,-1.0346,0.7281,-1.1826,5.287,-0.3478
175,9.81,-1.1879,0.6514,-1.113,5.4957,-0.2783
180,9.7334,-1.0346,0.6514,-1.1826,5.5652,-0.1391
185,9.7717,-1.073,0.7281,-1.0435,5.4957,-0.1391
190,9.7717,-1.073,0.7281,-0.9739,5.4957,-0.0696
195,9.7717,-1.0346,0.8814,-1.0435,5.4957,-0.1391
200,9.7334,-1.0346,0.8814,-1.113,5.4957,-0.0696
205,9.8483,-1.073,0.7664,-0.9739,5.4957,0.0696
210,9.7334,-1.2263,0.9197,-0.9739,5.3565,0.0
215,9.8866,-1.0346,0.8047,-0.8348,5.287,0.0696
220,9.81,-1.073,0.8047,-1.0435,5.2174,0.1391
225,9.81,-1.073,0.8047,-1.113,5.0087,0.1391
230,9.81,-1.1496,0.8814,-1.0435,4.7304,0.1391
235,9.81,-1.1113,0.843,-1.113,4.7304,0.0696
240,9.81,-1.1113,0.8814,-1.0435,4.5913,0.0696
245,9.81,-1.0346,0.7664,-1.113,4.5913,0.0696
