timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-2.5291,-8.1239,-0.0383,41.8783,-31.0957,8.6957
5,-2.4142,-7.779,-0.115,36.3826,-31.9304,8.8348
10,-2.1076,-7.5874,0.0383,31.7913,-31.7913,7.9304
15,-1.8011,-7.2809,0.115,29.287,-31.0261,6.3304
20,-1.2646,-7.2425,0.0383,29.0783,-29.7739,4.313
25,-1.3412,-7.0126,-0.115,31.0957,-28.5913,2.087
30,-0.5365,-6.6677,-0.3066,34.2957,-27.6174,-0.5565
35,-1.1496,-5.3265,-0.4982,37.6348,-26.7826,-2.8522
40,-0.4215,-4.7517,-0.7664,39.9304,-25.6696,-4.8
45,-0.0383,-4.2152,-0.9963,40.2087,-24.0696,-6.0522
50,0.0,-3.0273,-1.2263,38.4696,-21.8435,-6.9565
55,0.3066,-2.3375,-1.5711,35.0609,-18.9913,-7.7217
60,0.843,-1.5711,-2.1843,30.9565,-15.9304,-8.5565
65,0.4982,-0.9963,-2.4142,26.6435,-12.1043,-9.6
70,1.6095,-0.3832,-2.6058,23.513,-7.5826,-11.2
75,1.8011,-0.1533,-2.8357,21.8435,-2.2261,-13.0783
80,2.4142,0.1916,-2.874,21.7739,3.7565,-15.4435
85,2.874,0.3066,-2.989,22.887,10.2261,-18.0174
90,3.0656,0.3449,-2.9507,24.3478,16.6261,-20.5217
95,3.5638,0.3066,-2.8357,25.2522,22.7478,-23.0261
100,3.0656,-0.115,-2.5675,25.0435,26.9913,-24.9043
105,2.9123,-0.7664,-1.916,23.4435,31.5826,-26.1565
110,2.9507,-1.6478,-1.3029,21.2174,35.687,-26.5043
115,1.8394,-1.6861,-1.5711,19.6174,38.887,-25.5304
120,1.6478,-2.4142,-2.4525,18.087,41.0435,-23.513
125,1.9543,-2.9507,-3.1806,16.6261,41.8087,-21.6348
130,1.7627,-2.4525,-4.905,14.5391,43.1304,-20.1739
135,1.6861,-2.989,-6.6677,10.3652,46.9565,-18.5043
140,1.4562,-3.2189,-8.8137,4.0348,52.9391,-16.6957
145,1.0346,-3.5638,-10.5764,-3.4087,59.3391,-15.3739
150,0.1533,-4.4452,-11.6111,-10.713,63.0261,-14.2609
155,-0.7664,-5.6331,-11.726,-16.4174,60.8696,-11.1304
160,-1.916,-7.2425,-10.6914,-19.7565,51.2696,-3.2
165,-2.9507,-9.5801,-8.5454,-22.1217,35.3391,9.5304
170,-3.1423,-11.6494,-6.4761,-25.6696,16.9739,24.4174
175,-2.9123,-13.1055,-4.4835,-31.513,-0.7652,39.0957
180,-2.4525,-14.1019,-3.2572,-39.0261,-17.3913,53.1478
185,-1.916,-14.2935,-3.1423,-47.7217,-30.6783,65.8087
190,-0.958,-14.2935,-3.0273,-57.113,-38.5391,75.4087
195,0.0766,-14.1785,-3.2189,-64.8348,-40.5565,80.6261
200,0.5748,-14.715,-3.4871,-69.287,-36.7304,81.1826
205,0.2682,-15.7496,-3.1423,-69.7739,-27.7565,78.0522
210,-0.0383,-17.1675,-3.1423,-65.2522,-14.2609,72.0696
215,-0.1916,-18.3554,-3.0273,-54.2609,2.1565,61.3565
220,-0.3449,-19.1602,-2.874,-40.2087,18.7826,45.287
225,-0.4215,-18.4704,-2.8357,-26.1565,32.2087,26.4348
230,-0.1533,-19.0069,-2.9123,-14.0522,40.6957,8.4174
235,-0.2299,-18.3554,-3.4105,-5.2174,44.0348,-6.7478
240,-0.2299,-17.5124,-3.7554,-0.4174,43.2,-17.6
245,-0.2299,-16.746,-4.2152,0.0696,39.9304,-23.513
250,-0.2299,-15.8646,-4.2919,-2.7826,35.4087,-24.2087
255,-0.2299,-15.2132,-4.7517,-8.4174,30.6783,-21.0783
260,-0.115,-14.7533,-4.79,-16.7652,26.2957,-15.513
265,-0.2682,-14.7533,-4.5984,-26.6435,22.9565,-8.3478
270,-0.3832,-15.1748,-4.1003,-35.5478,20.5217,-0.3478
275,-0.6131,-15.8646,-3.9087,-41.6696,19.2,7.4435
280,-0.8047,-16.6693,-3.6404,-43.3391,18.2261,14.0522
285,-0.958,-17.2441,-3.1423,-40.9739,16.9739,18.5739
290,-1.1496,-17.4357,-2.6824,-33.2522,15.7217,20.0348
295,-1.3412,-17.2825,-2.5291,-20.8696,14.7478,18.7826
300,-1.3795,-16.6693,-2.4142,-5.4261,14.2609,16.2087
305,-1.2646,-15.673,-2.1459,11.3391,14.3304,11.4087
310,-1.1496,-14.4084,-1.916,27.7565,14.7478,5.9826
315,-0.958,-12.9139,-1.7627,42.1565,15.9304,0.4174
320,-0.7281,-11.4578,-1.8777,53.0783,17.6,-4.5217
325,-0.5365,-10.1549,-1.5711,59.0609,19.7565,-8.1391
330,-0.2299,-9.0819,-1.3412,59.9652,22.0522,-10.713
335,0.0,-8.0856,-1.3412,56.0696,24.1391,-12.4522
340,0.2682,-7.1659,-1.073,47.513,25.9478,-13.4261
345,0.3832,-6.4761,-0.7664,35.5478,27.7565,-14.0522
350,0.4982,-6.0163,-0.5748,22.3304,29.287,-13.9826
355,0.3832,-5.863,0.0,9.6,30.6087,-13.287
360,0.2682,-5.7097,0.2682,-1.113,31.8609,-11.687
365,0.0,-5.863,0.7664,-8.487,32.9739,-9.2522
370,-0.3449,-6.1313,1.1879,-12.4522,34.2261,-5.913
375,-0.8047,-6.4378,1.4945,-12.2435,35.2696,-2.0174
380,-0.958,-6.6677,1.7627,-8.487,35.9652,2.5043
385,-1.4179,-6.5911,1.6861,-1.5304,36.1043,7.4435
390,-1.5711,-6.6294,1.6861,7.5826,35.4087,12.313
395,-1.8394,-6.3229,1.5711,17.9478,33.6,16.9739
400,-1.8011,-6.0546,1.073,28.6609,31.0957,21.2174
405,-1.9543,-5.4032,0.6514,38.6087,27.3391,25.3913
410,-2.1076,-4.7517,-0.1916,47.0957,22.3304,29.2174
415,-2.1843,-4.0236,-0.6514,53.7043,15.513,32.2783
420,-2.3759,-3.2189,-1.1496,58.087,7.0261,35.0609
425,-2.3375,-2.4142,-1.916,60.7304,-2.6435,37.287
430,-2.1459,-1.8011,-2.2609,61.7739,-12.3826,38.7478
435,-1.9543,-1.1113,-2.6058,61.4261,-21.4261,39.8609
440,-1.7244,-0.6131,-2.9507,59.5478,-29.7043,40.8348
445,-1.5711,-0.115,-3.2189,55.7217,-36.5913,42.087
450,-1.4945,-0.0383,-3.2189,50.3652,-42.7826,43.3391
455,-1.3412,0.0766,-3.1423,44.3826,-48.3478,44.1043
460,-1.1879,0.0,-3.3339,37.9826,-53.0783,44.1739
465,-0.6131,-0.4215,-3.7554,30.6087,-55.5826,42.9913
470,-0.115,-0.9963,-4.9433,21.287,-54.2609,39.7913
475,-0.4215,-1.5328,-6.1696,9.4609,-49.3913,34.8522
480,-0.4982,-1.8394,-7.8173,-1.7391,-41.8783,29.4261
485,-0.1916,-2.2992,-9.2352,-16.6957,-32.6261,23.9304
490,0.2299,-3.2572,-10.1549,-29.2174,-24.8348,17.3217
495,0.6514,-4.4452,-10.6914,-36.7304,-16.0696,10.087
500,0.7664,-6.0163,-10.6914,-39.7913,-7.4435,-0.8348
505,1.1113,-7.6257,-9.5418,-39.7217,0.6957,-13.4957
510,1.1113,-9.4651,-7.8173,-38.2609,7.6522,-26.9913
515,0.7664,-11.1895,-5.5564,-36.1739,14.8174,-40.4174
520,-0.1533,-12.684,-3.3722,-32.5565,24.2783,-52.9391
525,-1.5711,-13.6037,-2.6824,-27.0609,35.5478,-64.3478
530,-2.7207,-13.9869,-2.9123,-23.3043,46.2609,-74.9217
535,-3.7171,-13.6037,-3.5638,-25.7391,53.913,-83.0609
540,-3.9087,-13.4504,-4.2919,-36.1739,56.4174,-88.2087
545,-4.0236,-13.7187,-4.062,-52.313,50.3652,-92.1739
550,-3.8704,-14.4851,-3.7554,-69.2174,35.2,-93.0087
555,-3.947,-15.8646,-3.6404,-81.6696,14.7478,-88.2087
560,-3.8704,-16.8226,-3.6021,-85.1478,-6.6087,-76.8696
565,-3.947,-17.3974,-3.5255,-77.6348,-25.8783,-61.6348
570,-3.7554,-17.6657,-3.4488,-60.8696,-40.0696,-46.3304
575,-3.4105,-17.4741,-3.6021,-39.6522,-47.8609,-33.3217
580,-2.8357,-17.1292,-3.6787,-19.3391,-49.6696,-22.9565
585,-2.5675,-16.4394,-3.9853,-3.4783,-47.3739,-14.5391
590,-2.1076,-15.788,-4.5601,6.4696,-43.5478,-7.8609
595,-1.4562,-14.9066,-5.0966,10.5739,-39.513,-2.5043
600,-0.843,-14.2552,-5.2882,9.3913,-35.4783,1.2522
605,-0.2299,-14.0636,-5.2882,3.9652,-30.7478,3.5478
610,0.115,-14.0252,-5.0966,-4.5217,-25.2522,4.5217
615,0.1916,-14.4084,-4.79,-14.887,-19.4087,4.0348
620,0.115,-15.3664,-3.947,-25.6,-13.7043,2.2957
625,0.0,-16.4394,-3.2955,-34.8522,-8.6261,-0.3478
630,-0.2299,-17.6657,-2.5675,-40.9043,-4.1739,-3.5478
635,-0.3449,-18.8919,-1.916,-42.4348,-0.3478,-6.887
640,-0.5365,-19.62,-1.1879,-38.6783,2.4348,-10.087
645,-0.7664,-19.8882,-0.7664,-30.1913,4.1739,-12.8
650,-0.8814,-19.505,-0.6131,-17.2522,5.0087,-14.7478
655,-1.1879,-18.8153,-0.4982,-1.3217,5.4261,-15.3739
660,-1.3412,-17.8573,-0.6131,15.8609,5.1478,-14.5391
665,-1.6095,-16.4394,-0.6898,32.8348,4.1043,-12.6609
670,-1.6478,-15.0982,-0.6514,44.9391,1.8087,-9.8087
675,-1.6861,-12.9906,-0.5748,57.0435,-1.3913,-6.5391
680,-1.8777,-11.3811,-0.4215,65.0435,-4.5217,-2.9913
685,-1.916,-9.8483,-0.4215,68.8696,-8.6261,0.0
690,-2.0693,-8.6221,-0.1916,68.2435,-12.313,3.4087
695,-2.1459,-7.4725,0.0383,63.6522,-15.4435,6.4696
700,-2.0693,-6.8593,0.3832,56.2783,-17.6696,8.9043
705,-2.1076,-6.3995,0.5748,47.5826,-18.8522,10.087
710,-1.8777,-6.1313,0.9963,38.7478,-18.713,10.5043
715,-1.916,-6.1696,0.9963,31.3043,-17.5304,9.7391
720,-1.5328,-6.1696,1.2646,26.0174,-15.8609,8.0
725,-1.3412,-6.2845,1.3029,23.6522,-14.3304,5.0783
730,-1.1496,-6.1696,1.2646,24.2087,-12.7304,1.5304
735,-0.9197,-5.9013,0.9963,26.6435,-11.0609,-2.0174
740,-0.843,-5.5564,0.5365,29.7043,-9.1826,-5.287
745,-0.5365,-4.9433,0.4215,32.487,-6.6087,-7.9304
750,-0.6514,-4.3685,-0.115,34.0174,-3.4087,-10.2957
755,-0.5748,-3.5255,-0.3832,34.0174,0.1391,-12.4522
760,-0.3449,-2.5675,-0.8047,32.5565,3.9652,-14.4
765,-0.115,-1.916,-1.2263,29.8435,7.9304,-16.487
770,0.0766,-1.3412,-1.5711,26.6435,12.3826,-18.8522
775,0.5365,-0.4598,-2.1076,24.0696,16.9043,-21.287
780,0.8047,0.2299,-2.6058,22.8174,21.4957,-23.6522
785,1.1496,0.4982,-3.0273,22.4696,26.087,-25.3217
790,1.4562,0.958,-3.5255,22.8174,30.1217,-26.5043
795,1.7244,1.2263,-3.8704,23.3739,33.0435,-26.8522
800,1.9543,1.1113,-3.832,23.4435,34.5043,-26.8522
805,1.9927,0.958,-3.7937,22.3304,34.6435,-26.2261
810,1.7244,0.6514,-3.3339,20.0348,34.087,-24.9739
815,1.4562,0.0383,-3.2189,16.8348,32.9739,-23.3043
820,0.9963,-0.8814,-3.1806,13.0087,31.4435,-20.8696
825,1.0346,-1.7244,-3.6404,8.5565,28.313,-18.7826
830,1.2646,-2.5291,-4.1003,3.4087,25.2522,-17.1826
835,1.4179,-2.989,-5.2116,-1.1826,24.5565,-16.0
840,1.4945,-3.2572,-6.4761,-5.8435,27.4783,-14.4
845,1.2646,-3.7171,-8.3155,-10.713,32.9739,-12.6609
850,0.958,-4.6368,-9.2735,-13.8435,38.4,-10.6435
855,0.3449,-5.7097,-9.81,-14.4,39.7913,-7.2348
860,-0.2682,-7.4341,-9.4651,-14.9565,34.8522,-0.3478
865,-1.2263,-9.2735,-8.5454,-18.8522,26.2261,11.7565
870,-1.8394,-11.3428,-7.6641,-27.6174,10.8522,24.487
875,-1.7244,-13.0672,-6.1696,-41.8087,-7.0261,42.3652
