timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0766,-9.3118,-3.5638,1.5304,3.8957,0.2087
5,-0.1533,-9.3885,-3.6021,1.8087,3.6174,0.0696
10,-0.1916,-9.2735,-3.6404,2.2261,3.4087,0.2087
15,0.0383,-9.4268,-3.5255,2.713,3.2696,0.1391
20,-0.0766,-9.3502,-3.4105,2.9217,3.1304,0.487
25,-0.0766,-9.5034,-3.4871,2.8522,3.1304,0.2783
30,-0.0383,-9.3118,-3.4871,2.7826,3.2,0.4174
35,-0.0766,-9.2735,-3.3339,2.8522,3.2696,0.2087
40,0.0,-9.4268,-3.2955,2.8522,3.4783,0.4174
45,-0.0383,-9.3885,-3.4488,2.713,3.687,0.2087
50,0.0,-9.2735,-3.6787,2.5739,3.7565,0.2087
55,-0.0766,-9.3885,-3.5638,2.4348,4.0348,-0.0696
60,0.0383,-9.3885,-3.4488,2.3652,4.2435,0.0
65,0.0383,-9.2735,-3.4105,2.1565,4.313,-0.2783
70,0.0383,-9.2352,-3.4488,2.1565,4.313,-0.1391
75,0.0383,-9.2352,-3.4105,1.9478,4.313,-0.487
80,-0.0383,-9.3118,-3.5638,1.9478,4.2435,-0.2783
85,-0.1533,-9.2735,-3.6021,1.6696,4.1739,-0.4174
90,0.0,-9.1969,-3.4488,1.6,4.1043,-0.2087
95,0.0,-9.2352,-3.4871,1.3217,3.9652,-0.2783
100,0.0383,-9.2352,-3.5638,1.3913,3.7565,-0.0696
105,-0.0766,-9.1969,-3.4871,1.3217,3.5478,-0.2783
110,-0.0383,-9.2735,-3.6404,1.3217,3.2696,-0.2087
115,0.0383,-9.2735,-3.5638,1.3913,3.2696,-0.2783
120,-0.0383,-9.2735,-3.5255,1.5304,3.2696,-0.1391
125,-0.0766,-9.2735,-3.6404,1.7391,3.3391,-0.2087
130,-0.0383,-9.3118,-3.4488,1.9478,3.4783,-0.2087
135,-0.0766,-9.3502,-3.5638,2.0174,3.6174,-0.2087
140,-0.0383,-9.3118,-3.4105,1.9478,3.7565,-0.2087
145,0.0,-9.3502,-3.6404,2.0174,3.7565,-0.4174
150,0.0,-9.2735,-3.4105,2.087,3.8957,-0.2783
155,0.0766,-9.3118,-3.4488,2.0174,3.8957,-0.487
160,0.0383,-9.2352,-3.5638,2.0174,4.0348,-0.3478
165,0.0766,-9.2735,-3.3722,1.8783,4.2435,-0.5565
170,0.0383,-9.1969,-3.4871,1.6,4.3826,-0.4174
175,0.0,-9.2352,-3.4488,1.2522,4.3826,-0.487
180,-0.0383,-9.1969,-3.6021,1.0435,4.6609,-0.4174
185,-0.0766,-9.1586,-3.4488,0.6261,4.7304,-0.4174
190,-0.0383,-9.2352,-3.5255,0.2087,4.7304,-0.2783
195,0.1533,-9.3502,-3.3722,-0.0696,4.6609,-0.4174
200,0.0383,-9.3118,-3.3722,-0.3478,4.4522,-0.2783
205,0.0383,-9.2352,-3.4105,-0.3478,4.313,-0.2783
210,0.0,-9.2735,-3.4105,-0.487,4.1739,-0.0696
215,0.0,-9.3118,-3.4488,-0.6261,4.1043,-0.0696
220,0.0,-9.3502,-3.5638,-0.487,3.9652,0.0
225,0.0766,-9.3885,-3.2955,-0.3478,3.8957,-0.0696
230,-0.0766,-9.4268,-3.5638,-0.1391,3.8261,-0.0696
235,0.0,-9.3885,-3.5638,0.0696,3.7565,0.0
240,-0.0383,-9.2735,-3.4871,0.4174,3.7565,0.0696
245,0.0383,-9.3885,-3.4488,0.7652,3.9652,-0.0696
250,-0.0383,-9.3885,-3.4488,1.113,3.9652,0.0696
255,0.0383,-9.3502,-3.4488,1.2522,4.1043,0.0
260,0.0383,-9.3118,-3.6404,1.4609,3.9652,0.0696
265,0.0766,-9.3118,-3.3722,1.6,4.0348,-0.0696
270,0.0766,-9.3502,-3.4871,1.7391,4.1043,0.0
275,0.0766,-9.3885,-3.6021,1.9478,4.0348,-0.0696
280,0.1533,-9.4268,-3.4488,2.3652,4.1043,0.0
285,0.0,-9.3502,-3.4871,2.5739,4.0348,0.0
290,0.0766,-9.3502,-3.3339,2.9217,4.0348,0.1391
295,0.0383,-9.4651,-3.4105,3.2,4.0348,0.2783
300,0.0766,-9.3118,-3.4105,3.4087,4.0348,0.2783
305,0.0766,-9.2735,-3.3722,3.4087,4.1739,0.3478
310,-0.0766,-9.2352,-3.4871,3.5478,4.1739,0.4174
315,-0.0383,-9.2735,-3.3339,3.4783,4.2435,0.4174
320,0.0,-9.3118,-3.3722,3.2,4.313,0.3478
325,0.0,-9.2352,-3.4488,2.7826,4.3826,0.2783
330,-0.0383,-9.2735,-3.2955,2.6435,4.3826,0.3478
335,-0.0383,-9.1969,-3.5255,2.4348,4.4522,0.2783
340,0.0383,-9.3885,-3.4871,2.1565,4.5217,0.2783
345,0.0,-9.3118,-3.3722,1.9478,4.5913,0.2087
350,0.0766,-9.3118,-3.4105,1.8783,4.5913,0.1391
355,0.115,-9.4268,-3.6404,1.9478,4.4522,0.2087
360,-0.0766,-9.4268,-3.4871,2.1565,4.3826,0.0696
365,0.0383,-9.4268,-3.3339,2.4348,4.313,0.0696
370,0.0383,-9.4651,-3.4105,2.8522,4.3826,0.1391
375,0.0383,-9.3885,-3.4871,3.1304,4.4522,0.2087
380,0.0383,-9.4651,-3.3339,3.2696,4.5217,0.2087
385,0.0383,-9.3885,-3.3722,3.4087,4.5913,0.2087
390,0.0383,-9.3885,-3.3339,3.4783,4.5913,0.1391
395,0.0,-9.4268,-3.2572,3.4087,4.6609,0.1391
400,0.0383,-9.4268,-3.4871,3.3391,4.5913,0.0696
405,0.115,-9.4651,-3.3722,3.2,4.6609,0.0696
410,0.0766,-9.3502,-3.3722,3.1304,4.5913,0.1391
415,0.0,-9.3502,-3.4105,3.3391,4.5217,0.2087
420,0.0,-9.4268,-3.4488,3.6174,4.4522,0.2087
425,0.0383,-9.3885,-3.4105,3.8261,4.3826,0.3478
430,-0.115,-9.2735,-3.6787,4.1739,4.2435,0.2087
435,-0.0383,-9.3118,-3.4871,4.3826,4.1739,0.4174
440,-0.0383,-9.4268,-3.4871,4.8,3.9652,0.4174
445,-0.0383,-9.3885,-3.4488,5.1478,3.8261,0.5565
450,0.0383,-9.3502,-3.2955,5.7043,3.7565,0.487
455,-0.0383,-9.3885,-3.2955,5.913,3.6174,0.7652
460,0.0,-9.4651,-3.4105,6.1217,3.6174,0.7652
465,-0.0766,-9.3502,-3.3339,6.1913,3.687,0.9043
470,-0.0383,-9.3885,-3.2955,6.1217,3.8261,0.8348
475,0.0,-9.4268,-3.3339,6.0522,3.9652,0.9043
480,-0.0766,-9.3502,-3.3722,5.7739,4.0348,0.8348
485,-0.0766,-9.3502,-3.2189,5.5652,4.2435,0.8348
490,0.0,-9.3502,-3.1039,5.287,4.3826,0.6261
495,0.0766,-9.3502,-3.2189,5.0087,4.5217,0.6957
500,-0.0383,-9.3502,-3.1806,4.8,4.5913,0.5565
505,-0.0383,-9.3502,-3.2572,4.6609,4.6609,0.6261
510,0.0,-9.4268,-3.2189,4.3826,4.7304,0.487
515,-0.0383,-9.3118,-3.0656,4.3826,4.7304,0.5565
520,0.0,-9.3502,-3.2189,4.1739,4.8,0.487
525,0.0383,-9.3118,-3.2189,4.1043,4.5913,0.6261
530,-0.0766,-9.4268,-3.2572,3.7565,4.6609,0.487
535,-0.0383,-9.3885,-3.1423,3.5478,4.5913,0.6957
540,-0.0766,-9.3502,-3.1423,3.4087,4.5913,0.5565
545,0.0,-9.3118,-3.1039,3.4087,4.5913,0.6957
550,-0.1533,-9.4268,-3.2572,3.4783,4.5913,0.5565
