timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4215,-7.5108,-6.6677,0.5565,-0.4174,0.487
5,0.3449,-7.4341,-6.6294,0.487,-0.6261,0.5565
10,0.4598,-7.3958,-6.7827,0.2087,-1.113,0.487
15,0.3832,-7.3958,-6.7061,-0.487,-1.2522,0.487
20,0.4215,-7.4341,-6.7827,-1.0435,-1.2522,0.5565
25,0.5365,-7.3192,-6.6294,-1.1826,-1.2522,0.6957
30,0.5365,-7.4341,-6.5911,-1.113,-1.7391,0.4174
35,0.4982,-7.3575,-6.5528,-0.9739,-1.5304,-0.0696
40,0.4982,-7.4341,-6.6677,-0.7652,-1.4609,-0.487
45,0.3832,-7.5874,-6.5145,-0.2783,-1.8087,-0.7652
50,0.3832,-7.5108,-6.5145,0.1391,-2.2957,-1.3217
55,0.3449,-7.5108,-6.4378,0.3478,-2.2957,-1.7391
60,0.115,-7.3958,-6.6294,0.6261,-2.713,-1.9478
65,0.3449,-7.3958,-6.5911,0.6957,-2.8522,-2.087
70,0.4598,-7.4341,-6.4378,0.9043,-2.2957,-2.0174
75,0.4982,-7.4725,-6.6294,1.1826,-2.087,-1.8783
80,0.5365,-7.3958,-6.5911,1.6,-2.0174,-2.087
85,0.6131,-7.4341,-6.5528,1.7391,-1.6696,-1.8783
90,0.5748,-7.3958,-6.4378,1.8783,-1.1826,-1.6
95,0.4598,-7.4725,-6.3995,1.7391,-0.6957,-1.2522
100,0.2299,-7.3958,-6.5145,1.5304,-0.2783,-1.1826
105,0.3832,-7.4725,-6.3995,2.0174,0.0696,-1.5304
110,0.2299,-7.4725,-6.6677,2.5043,0.2783,-1.4609
115,0.4982,-7.4341,-6.3612,3.4087,0.487,-1.5304
120,0.3449,-7.3958,-6.3995,3.9652,0.487,-1.5304
125,0.4598,-7.4341,-6.3229,4.1739,0.5565,-1.3217
130,0.4598,-7.4725,-6.5911,4.313,0.2087,-1.1826
135,0.4598,-7.6257,-7.0893,4.4522,0.0696,-1.1826
140,0.4982,-7.3958,-6.5145,4.6609,-0.1391,-1.113
145,0.4598,-7.4341,-6.5145,5.2174,-0.3478,-1.113
150,0.4982,-7.4725,-6.7061,5.7739,-0.5565,-1.1826
155,0.4215,-7.4341,-6.7061,6.3304,-0.8348,-1.3913
160,0.4598,-7.4341,-6.5145,6.6087,-1.1826,-1.4609
165,0.5748,-7.4725,-6.4761,6.887,-1.4609,-1.3217
170,0.6131,-7.3192,-6.5911,6.887,-1.6696,-1.3217
175,0.7281,-7.2425,-6.3612,6.2609,-1.4609,-1.3217
180,0.6898,-7.3575,-6.4378,5.7043,-1.1826,-1.1826
185,0.4982,-7.2809,-6.4378,5.6348,-0.6957,-1.2522
190,0.7281,-7.1659,-6.3995,5.7739,-0.1391,-1.2522
195,0.5748,-7.2042,-6.4761,5.8435,0.3478,-1.2522
200,0.4982,-7.2425,-6.2462,5.913,0.5565,-1.0435
205,0.4982,-7.1659,-6.3229,5.7043,0.8348,-0.9043
210,0.3832,-7.1276,-6.2462,5.287,1.113,-0.9739
215,0.4215,-7.2042,-6.3229,4.9391,1.0435,-0.9043
220,0.4215,-7.2042,-6.2845,4.5217,1.2522,-0.9043
225,0.3832,-7.0126,-6.3229,4.5217,1.2522,-0.9739
230,0.4215,-7.1276,-6.2845,4.8,1.2522,-0.8348
235,0.4982,-7.1276,-6.2845,4.8,1.1826,-0.6957
240,0.3832,-7.0893,-6.2079,4.5217,1.2522,-0.5565
245,0.4215,-7.1659,-6.2845,4.2435,1.3913,-0.5565
250,0.9197,-6.936,-5.863,3.9652,1.3913,-0.487
255,0.5365,-7.0893,-6.2462,4.1043,1.5304,-0.6957
260,0.6514,-7.1659,-6.3229,4.2435,1.6,-0.9043
265,0.6131,-7.1659,-6.1696,4.1739,1.6696,-0.8348
270,0.5365,-7.0126,-6.2079,4.0348,1.7391,-0.6957
275,0.4215,-7.0126,-6.2845,3.7565,1.8783,-0.5565
280,0.6514,-7.0893,-6.1313,3.5478,1.8783,-0.487
285,0.5365,-7.0893,-6.3229,3.2696,2.087,-0.4174
290,0.5748,-7.1276,-6.2845,3.3391,2.3652,-0.4174
295,0.5365,-7.1659,-6.0929,3.2696,2.5043,-0.487
300,0.4598,-7.0893,-6.2462,3.2,2.5739,-0.4174
305,0.3449,-7.1276,-6.1313,3.1304,2.5739,-0.5565
310,0.4215,-7.2042,-6.0546,3.1304,2.6435,-0.6261
315,0.3832,-7.0509,-6.2079,3.2,2.6435,-0.6957
320,0.5365,-7.1276,-6.4378,3.2696,2.7826,-0.6957
325,0.4215,-7.0509,-6.3229,3.3391,2.9913,-0.5565
330,0.4598,-7.0509,-6.2079,3.3391,3.1304,-0.5565
335,0.5748,-6.936,-6.3612,3.3391,3.2696,-0.3478
340,0.5365,-6.9743,-6.4378,3.2696,3.4087,-0.3478
345,0.4982,-7.0126,-6.2462,3.0609,3.5478,-0.3478
350,0.5365,-7.0893,-6.2462,2.8522,3.6174,-0.2087
355,0.5365,-6.2845,-6.2079,2.6435,3.8957,-0.1391
360,0.5748,-7.1276,-6.2845,2.713,4.0348,-0.1391
365,0.6131,-7.0893,-6.2462,2.7826,4.1739,-0.2087
370,0.6131,-7.0126,-6.0546,2.7826,4.3826,0.0
375,0.6131,-7.1276,-6.2845,2.713,4.4522,0.3478
380,0.5748,-7.1276,-6.3995,2.9217,4.6609,0.2783
385,0.6514,-7.1276,-6.3995,3.2696,4.8696,0.2783
