timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.695,0.8047,-1.5328,5.287,8.6261,0.1391
5,-9.7334,0.7664,-1.4945,5.0087,8.4174,0.0696
10,-9.81,0.843,-1.5328,4.8696,8.4174,0.2087
15,-9.81,0.8047,-1.2646,4.6609,8.5565,0.2087
20,-9.81,0.6898,-1.5711,4.4522,9.0435,0.2783
25,-9.8483,0.8047,-1.4562,4.4522,9.3913,0.2087
30,-9.7334,0.7281,-1.4562,4.1739,9.6696,0.0696
35,-9.7717,0.7281,-1.5328,3.9652,9.9478,0.0696
40,-9.8866,0.7664,-1.4945,3.9652,9.9478,-0.0696
45,-9.8483,0.7281,-1.4562,3.8957,9.7391,0.0
50,-9.8866,0.7281,-1.5328,3.8957,9.3217,0.0696
55,-9.8866,0.7664,-1.4562,3.8957,8.9043,0.0696
60,-9.8483,0.7281,-1.5711,3.687,8.6957,-0.0696
65,-9.8483,0.7281,-1.6478,3.3391,8.5565,-0.2087
70,-9.8866,0.6898,-1.7627,2.9217,8.6261,-0.4174
75,-9.81,0.5748,-1.8011,2.4348,8.9043,-0.6261
80,-9.81,0.7281,-1.8777,1.9478,8.9043,-1.0435
85,-9.81,0.7664,-1.916,1.8087,8.9043,-1.2522
90,-9.81,0.6514,-1.6861,2.087,8.6261,-1.2522
95,-9.7334,0.6131,-1.7244,2.5739,8.2783,-1.2522
100,-9.7334,0.7664,-1.8394,2.9913,8.0696,-1.0435
105,-9.695,0.8047,-1.6095,3.5478,7.7913,-0.8348
110,-9.5801,0.8047,-1.8011,3.9652,7.7913,-0.8348
115,-9.6184,0.8814,-1.8394,4.4522,8.0,-0.5565
120,-9.695,0.7664,-1.916,4.8696,8.2783,-0.487
125,-9.6567,0.7664,-1.916,5.1478,8.6957,-0.3478
130,-9.6567,0.8047,-1.916,5.287,8.9043,-0.3478
135,-9.6567,0.7281,-1.916,5.3565,8.7652,-0.4174
140,-9.7717,0.843,-1.8777,5.3565,8.6261,-0.3478
145,-9.695,0.843,-1.8777,5.3565,8.0696,-0.3478
150,-9.7717,0.8047,-1.6861,5.287,7.5826,-0.2783
155,-9.81,0.7281,-1.8011,5.0783,7.1652,0.0696
160,-9.81,0.8047,-2.0693,4.8696,6.8174,0.2783
165,-9.81,0.843,-1.8011,4.3826,6.6087,0.487
170,-9.81,0.8047,-1.9543,3.9652,6.5391,0.6957
175,-9.8483,0.7664,-1.9927,3.4087,6.6087,0.6957
180,-9.81,0.8814,-2.0693,2.6435,6.6783,0.8348
185,-9.81,0.8814,-1.9927,2.0174,6.8174,0.7652
190,-9.8483,0.8047,-1.9543,1.4609,6.887,0.4174
195,-9.81,0.843,-1.8777,0.9739,6.887,0.3478
200,-9.7717,0.7664,-1.8777,0.9739,6.8174,0.2087
205,-9.7334,0.6514,-1.8394,1.1826,6.6783,0.1391
210,-9.81,0.7664,-1.8777,1.6696,6.4696,0.0
215,-9.81,0.6898,-1.9543,2.4348,6.4,-0.2087
220,-9.7334,0.7664,-2.031,3.2,6.4,-0.2783
225,-9.81,0.7664,-1.9927,3.8957,6.1913,-0.3478
230,-9.6567,0.8814,-1.9927,4.5217,5.913,-0.2783
235,-9.81,0.8814,-1.8777,5.0087,5.3565,-0.2783
240,-9.8483,0.8814,-1.8777,5.1478,5.0087,-0.2783
245,-9.7717,0.958,-1.9543,5.0087,4.4522,-0.2783
250,-9.7717,0.9963,-1.8777,4.5217,3.8957,-0.2783
255,-9.81,1.0346,-1.916,3.7565,3.4783,-0.2783
260,-9.8483,0.9963,-1.8394,2.9913,3.2,-0.2087
265,-9.8483,1.0346,-1.916,1.9478,3.0609,0.0
270,-9.8866,1.0346,-1.8777,0.7652,3.1304,0.0696
275,-9.8483,0.9963,-1.8011,-0.5565,3.2696,0.0
280,-9.8866,0.9197,-1.8777,-1.9478,3.4087,-0.0696
285,-9.925,1.0346,-1.916,-2.9217,3.5478,0.0
290,-9.7717,0.8047,-1.9927,-3.4783,3.6174,-0.1391
295,-9.8483,0.8814,-1.9543,-3.687,3.6174,-0.2087
300,-9.81,0.843,-1.916,-3.5478,3.5478,-0.3478
305,-9.8866,0.7664,-1.9543,-3.1304,3.3391,-0.4174
310,-9.81,0.7281,-1.8777,-2.5043,3.0609,-0.487
315,-9.81,0.6898,-1.916,-1.8087,2.8522,-0.6261
320,-9.8866,0.6514,-1.8394,-1.3913,2.5043,-0.7652
325,-9.7717,0.7281,-1.8011,-0.9043,2.0174,-0.9043
330,-9.8866,0.7281,-1.6861,-0.6261,1.6696,-1.0435
335,-9.925,0.7664,-1.7627,-0.6261,1.3217,-1.1826
340,-9.81,0.6514,-1.8011,-0.5565,0.8348,-1.1826
345,-9.8483,0.7281,-1.7244,-0.5565,0.6957,-1.3217
350,-9.7717,0.6898,-1.7244,-0.487,0.5565,-1.3217
355,-9.7334,0.6898,-1.7244,-0.2087,0.6261,-1.4609
360,-9.695,0.6131,-1.8777,0.0696,0.8348,-1.4609
365,-9.6184,0.6131,-1.6861,0.5565,1.0435,-1.5304
370,-9.6567,0.6514,-1.7244,0.9043,1.1826,-1.6696
375,-9.6567,0.7664,-1.7627,1.1826,1.1826,-1.6696
380,-9.5034,0.7281,-1.6861,1.2522,0.9739,-1.6696
385,-9.6184,0.8047,-1.6478,1.1826,0.6261,-1.3913
390,-9.6567,0.8047,-1.8394,0.9739,0.2087,-0.9739
395,-9.695,0.9197,-1.7244,0.6957,-0.2783,-0.5565
400,-9.5418,0.843,-1.4562,0.2087,-0.487,-0.2783
405,-9.7334,0.9197,-1.6861,-0.6261,-0.5565,0.0
410,-9.7334,0.958,-1.5711,-1.7391,-0.4174,0.3478
415,-9.7717,0.9197,-1.7244,-3.1304,-0.0696,0.6261
420,-9.8483,0.958,-1.6095,-4.6609,0.4174,0.5565
425,-9.81,0.958,-1.6478,-6.0522,0.9739,0.2783
430,-9.81,0.843,-1.5711,-7.0957,1.6,0.0696
435,-9.81,0.7281,-1.5328,-8.0,2.0174,-0.2087
440,-9.8483,0.7664,-1.6095,-8.4174,2.2957,-0.5565
445,-9.81,0.7281,-1.7627,-8.5565,2.4348,-0.8348
450,-9.7717,0.7281,-1.7244,-8.5565,2.2957,-1.113
455,-9.81,0.7281,-1.8011,-8.3478,2.1565,-1.2522
460,-9.8866,0.8047,-1.8011,-8.0,2.087,-1.3217
465,-9.7717,0.6514,-1.7627,-7.5826,1.9478,-1.3913
470,-9.81,0.6131,-1.8011,-6.9565,2.087,-1.1826
475,-9.81,0.6514,-1.9543,-6.2609,2.0174,-1.113
480,-9.7717,0.6898,-1.7627,-5.6348,2.087,-0.9739
485,-9.7717,0.6898,-1.9543,-4.9391,2.0174,-0.9043
