timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.9963,-6.5528,-7.8557,-24.1391,0.0696,1.3217
5,-0.843,-6.3995,-7.8173,-23.0957,0.2087,1.113
10,-0.843,-6.3995,-7.7407,-22.6087,0.4174,1.113
15,-0.9197,-6.2462,-7.7024,-21.8435,0.6957,0.9043
20,-0.9963,-6.2079,-7.7024,-21.5652,1.113,0.9043
25,-0.9197,-6.2845,-7.7407,-21.4957,1.5304,0.5565
30,-1.0346,-6.1696,-7.7024,-21.4261,1.8783,0.487
35,-1.1113,-6.3612,-7.7024,-21.2174,2.1565,0.1391
40,-1.073,-6.2079,-7.7024,-20.7304,2.3652,0.0696
45,-1.073,-6.2462,-7.779,-20.0348,2.5043,-0.3478
50,-1.1879,-6.1313,-7.8557,-19.4783,2.2957,-0.3478
55,-1.1496,-5.978,-7.8557,-18.9217,2.1565,-0.487
60,-1.1113,-5.978,-7.779,-18.3652,2.1565,-0.2087
65,-1.1496,-5.9396,-7.8173,-17.8087,2.3652,-0.4174
70,-1.1496,-6.0929,-7.8173,-17.6,2.713,-0.3478
75,-1.073,-6.0163,-7.779,-17.113,3.0609,-0.6957
80,-1.0346,-5.9396,-7.8173,-16.5565,3.4087,-0.7652
85,-1.073,-5.9396,-7.9323,-16.0,4.0348,-1.2522
90,-1.1496,-6.0163,-7.7407,-15.0957,4.4522,-1.1826
95,-1.1879,-6.0163,-7.8173,-13.9826,4.8696,-1.3217
100,-1.2646,-6.0163,-7.779,-12.8696,5.0783,-1.113
105,-1.2646,-6.0163,-7.7024,-11.6174,4.8696,-1.0435
110,-1.3795,-5.9013,-7.7024,-10.8522,4.2435,-0.6957
115,-1.3412,-5.7864,-7.7024,-10.087,3.5478,-0.8348
120,-1.3795,-5.6714,-7.7407,-9.8087,2.6435,-0.6261
125,-1.3795,-5.6331,-7.6641,-9.5304,1.7391,-0.6957
130,-1.3412,-5.6331,-7.7407,-9.6,0.9739,-0.5565
135,-1.3029,-5.6714,-7.6257,-9.6,0.2087,-0.8348
140,-1.2263,-5.5181,-7.5874,-9.5304,-0.3478,-0.6957
145,-1.1879,-5.4032,-7.5874,-9.6,-0.6261,-0.7652
150,-1.1879,-5.5564,-7.6257,-9.8087,-0.487,-0.6957
155,-1.1113,-5.6331,-7.8557,-9.8087,-0.2783,-0.9739
160,-1.1113,-5.6714,-7.8173,-9.6696,0.487,-0.9043
165,-1.0346,-5.748,-7.8173,-9.3913,0.9043,-1.3217
170,-1.1496,-5.5948,-7.8173,-8.9739,1.4609,-1.2522
175,-1.2646,-5.6714,-7.8173,-8.4174,1.7391,-1.4609
180,-1.1496,-5.7097,-8.0856,-7.7913,1.9478,-1.1826
185,-1.1496,-5.5948,-8.0856,-7.3043,2.1565,-1.3217
190,-1.1496,-5.6714,-8.2389,-6.8174,2.1565,-1.1826
195,-1.1879,-5.5948,-8.2005,-6.3304,2.1565,-1.3217
200,-1.2263,-5.4032,-8.1622,-6.0522,2.2261,-1.113
205,-1.3795,-5.4032,-8.2005,-5.7739,2.087,-1.3217
