timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,8.1622,2.6441,0.4598,19.7565,10.9913,13.2174
5,8.2005,2.4908,0.3832,16.9739,12.2435,13.2174
10,8.3538,2.6058,0.4598,14.3304,13.7043,13.3565
15,8.6221,2.2609,0.5365,12.0348,15.2348,13.5652
20,8.6987,2.3375,0.4982,10.0174,16.6957,13.7043
25,8.9286,2.2609,0.5365,8.2087,18.2261,14.0522
30,9.1202,2.1459,0.3066,6.6087,19.6174,14.0522
35,9.4651,1.9543,0.3832,5.0783,21.2174,14.1913
40,9.5801,1.9543,0.4598,3.4087,22.4,14.1217
45,9.7334,1.8777,0.3832,2.087,23.0261,13.913
50,9.9633,1.7244,0.2682,1.2522,23.2348,13.5652
55,9.9633,1.7627,0.4215,0.9739,22.9565,13.2174
60,10.2315,1.5711,0.3449,1.2522,22.1913,12.7304
65,10.3465,1.4945,0.2682,2.3652,21.1478,12.4522
70,10.3848,1.4562,0.2682,3.8261,19.8957,11.687
75,10.5381,1.3795,0.3832,5.8435,18.5043,10.9913
80,10.4231,1.2263,0.115,8.1391,17.113,10.1565
85,10.4998,1.3412,0.2299,10.5739,15.4435,9.2522
90,10.5381,1.3412,0.0766,13.3565,14.1913,8.487
95,10.5381,1.3412,0.0,15.4435,12.8696,7.8609
100,10.4614,1.4562,0.2682,17.3913,11.687,7.2348
105,10.4231,1.4945,0.115,18.8522,10.9913,6.9565
110,10.4231,1.6095,0.3449,19.8957,10.7826,6.4696
115,10.2315,1.6478,0.2682,20.5913,10.5043,6.3304
120,10.1166,1.7244,0.2299,21.0087,10.2957,6.0522
125,10.0016,1.6861,0.4215,21.0087,10.087,5.913
130,9.8866,1.7244,0.4215,20.6609,9.7391,5.7043
135,9.81,1.7627,0.2682,20.2435,9.3217,5.6348
140,9.7334,1.7627,0.4598,19.4087,8.9739,5.7739
145,9.7717,1.8777,0.4215,19.0609,8.6957,5.8435
150,9.6184,1.7627,0.3832,18.4348,8.487,6.3304
155,9.7334,1.8777,0.5365,17.8783,8.0696,6.8174
160,9.5801,1.8777,0.5365,17.3217,7.8609,7.3043
165,9.7334,1.8394,0.3832,16.9043,7.5826,7.7913
170,9.7334,1.8394,0.2682,16.4174,7.1652,8.2783
175,9.7717,1.9543,0.3832,16.0,6.7478,8.8348
180,9.81,1.7627,0.4215,15.7217,6.4696,9.4609
185,9.8483,1.8011,0.1916,15.4435,6.2609,10.1565
190,9.8483,1.7244,0.2682,15.4435,5.7043,10.713
195,9.81,1.6095,0.3066,15.6522,5.1478,11.1304
200,9.9633,1.4945,0.115,16.0696,4.7304,11.5478
205,10.0399,1.3795,0.1533,16.3478,4.5217,11.8261
210,10.0016,1.3029,-0.0383,16.6957,4.5217,12.0348
215,10.1549,1.2263,0.115,17.1826,4.5217,12.2435
220,10.1932,1.1113,-0.0766,17.8087,4.6609,12.3826
225,10.2315,1.1113,-0.0766,18.2957,5.0087,12.5913
230,10.3082,0.9963,-0.1533,18.9913,5.5652,12.8
235,10.1932,0.958,-0.115,19.4087,6.2609,13.0783
240,10.2315,1.0346,-0.2682,19.687,7.513,13.287
245,10.3465,0.8047,-0.1533,19.7565,8.6957,13.3565
250,10.2315,0.843,-0.2299,19.8957,9.9478,13.4261
255,10.1932,0.7664,-0.2299,19.687,11.5478,13.4261
260,10.0782,0.7281,-0.0383,19.4087,12.9391,13.287
265,10.0016,0.7281,-0.1533,19.1304,14.2609,13.0783
270,9.925,0.843,0.0383,18.9217,15.513,12.6609
275,9.7717,0.7281,-0.115,18.713,16.6261,12.313
280,9.7717,0.843,0.2299,18.7826,17.6696,11.8957
285,9.7334,0.7664,0.115,18.9913,18.5043,11.4783
290,9.5801,0.7281,0.2682,19.3391,19.3391,11.1304
295,9.5801,0.6514,0.3066,19.7565,20.1043,10.6435
300,9.5034,0.8047,0.4598,19.8261,20.5217,10.2261
305,9.3502,0.843,0.6514,19.7565,20.8696,9.6
310,9.4651,0.8047,0.7664,19.4783,21.0783,9.113
315,9.3502,0.958,0.6131,19.1304,20.8696,8.3478
320,9.5418,0.8814,0.6898,18.5739,20.4522,7.7217
325,9.5034,0.9963,0.7281,18.3652,19.8957,6.887
330,9.5034,1.1496,0.8814,18.3652,19.1304,5.9826
335,9.3885,1.2646,0.7664,18.9217,18.3652,5.1478
340,9.5418,1.2646,0.7664,19.4783,17.3913,4.3826
