timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.7281,-9.2735,-0.5365,9.0435,-7.3043,26.2957
5,0.8047,-9.0819,-0.115,8.9739,-6.0522,27.7565
10,1.6478,-9.3885,-0.1533,9.1826,-4.9391,29.7739
15,1.6861,-9.2352,-0.5748,9.4609,-4.1739,29.6348
20,1.8777,-9.4651,-0.5748,9.3913,-3.0609,28.4522
25,1.9927,-9.5418,-0.8814,8.6261,-1.8783,27.1304
30,1.8394,-9.5034,-0.958,7.5826,-0.3478,25.8783
35,1.6095,-9.5418,-1.2263,6.3304,1.3217,24.4174
40,1.8011,-9.5801,-1.1496,4.7304,2.7826,22.8174
45,4.1003,-10.1549,-0.7664,2.9913,4.4522,20.6609
50,0.7281,-9.2352,-0.6514,-0.1391,4.2435,13.0087
55,1.3029,-9.7717,-0.8047,-2.5739,7.5826,15.9304
60,1.2646,-9.81,-1.1496,-4.4522,9.8087,17.6696
65,0.9963,-9.7717,-1.2646,-5.9826,12.0348,17.1826
70,0.9963,-9.695,-0.9197,-7.3739,14.5391,16.0696
75,1.1113,-9.7334,-0.7664,-8.7652,16.9739,14.6783
80,1.0346,-9.7334,-0.9197,-9.5304,18.9217,13.1478
85,1.073,-9.6567,-1.0346,-10.0174,19.9652,11.7565
90,1.1113,-9.6184,-0.958,-10.713,20.5913,10.713
95,1.0346,-9.5801,-0.9963,-10.8522,20.7304,9.4609
100,0.8814,-9.4268,-0.9963,-10.4348,20.4522,8.2087
105,0.958,-9.3118,-1.2263,-9.8783,19.6174,6.8174
110,0.9963,-9.2735,-0.843,-9.3913,18.5043,5.4957
115,0.9197,-9.3502,-1.2263,-9.0435,17.2522,4.3826
120,0.9197,-9.0436,-1.1496,-9.1826,16.2783,3.2
125,0.843,-9.0436,-1.1496,-9.7391,15.3043,2.2957
130,0.8047,-8.9286,-1.2646,-10.9217,14.5391,1.4609
135,0.843,-9.1202,-1.3029,-12.8696,14.1217,0.9043
140,0.6514,-9.0053,-1.3795,-14.887,13.7043,0.5565
145,0.6514,-9.1586,-1.3412,-17.5304,13.4957,0.2087
150,0.5748,-9.2735,-1.2646,-19.8957,13.6348,-0.2783
155,0.5748,-9.3885,-1.3029,-22.2609,14.0522,-0.9739
160,0.6514,-9.6567,-1.3412,-24.1391,14.5391,-1.6696
165,0.5365,-9.5418,-1.1879,-25.8783,15.0957,-2.6435
170,-0.115,-9.3118,-1.2263,-27.4783,15.7217,-3.4087
175,0.3449,-9.81,-1.1113,-29.6348,16.2783,-2.9913
180,0.5748,-9.8483,-1.1113,-30.1217,16.6957,-4.5217
185,0.5365,-10.1166,-1.0346,-29.7043,17.113,-5.0783
190,0.6898,-10.2698,-1.073,-29.1478,17.3217,-5.1478
195,0.8047,-10.1932,-1.3029,-28.6609,17.5304,-5.0087
200,0.8047,-10.2698,-1.2646,-27.8261,17.6,-4.6609
205,0.843,-10.3848,-1.3412,-26.9913,17.3913,-4.2435
210,1.0346,-10.4614,-0.8814,-25.7391,17.2522,-3.9652
215,1.073,-10.5381,-0.9197,-24.7652,17.2522,-3.6174
220,1.1496,-10.4231,-1.073,-23.4435,17.3913,-3.4087
225,1.1879,-10.3848,-0.8047,-21.913,17.4609,-3.5478
230,1.2646,-10.6147,-0.6514,-20.1739,17.5304,-3.8957
235,1.1879,-10.653,-0.6131,-18.2261,17.8783,-4.7304
240,1.1113,-10.6914,-0.4982,-16.6261,18.2261,-5.6348
