timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.8047,-9.3118,-2.9123,4.1043,10.087,1.7391
5,-0.7281,-9.3502,-2.7207,3.4087,10.2957,1.8087
10,-0.7664,-9.2735,-2.874,2.6435,10.4348,1.8783
15,-0.8047,-9.3885,-2.9507,2.1565,10.5739,1.8783
20,-0.6131,-9.3502,-2.7591,1.8783,10.9217,1.8087
25,-0.6898,-9.4268,-2.7974,1.8087,11.2,1.6696
30,-0.8047,-9.3502,-2.7591,1.8087,11.4783,1.6
35,-0.843,-9.2352,-2.7591,1.6696,11.7565,1.5304
40,-0.8047,-9.2735,-2.9123,1.7391,11.8957,1.3913
45,-0.7664,-9.4268,-2.7974,1.9478,12.3826,1.113
50,-0.7664,-9.3502,-2.9507,2.2261,12.5217,1.0435
55,-0.7664,-9.4268,-2.7207,2.5739,12.8,0.9043
60,-0.8814,-9.2735,-2.7974,3.0609,13.2174,0.9043
65,-0.7281,-9.3118,-2.7974,3.4783,13.4261,1.113
70,-0.7281,-9.4268,-2.7591,3.8261,13.7739,1.2522
75,-0.6898,-9.2735,-2.7207,4.1043,13.9826,1.4609
80,-0.7664,-9.5034,-2.7207,4.0348,14.1913,1.6
85,-0.6514,-9.3118,-2.7974,3.8957,14.3304,1.9478
90,-0.843,-9.2352,-2.874,3.687,14.3304,2.087
95,-0.7664,-9.2352,-2.7974,3.3391,14.4,2.087
100,-0.7664,-9.4268,-2.7974,3.1304,14.3304,2.2261
105,-0.843,-9.3885,-2.7207,2.9913,14.4696,2.2957
110,-0.7664,-9.3885,-2.7207,2.6435,14.4696,2.1565
115,-0.7281,-9.5034,-2.7591,2.5043,14.4,2.1565
120,-0.843,-9.3118,-2.7207,2.1565,14.3304,2.087
125,-0.8047,-9.5034,-2.874,1.8087,14.2609,1.9478
130,-0.7281,-9.5034,-2.7974,1.6,14.1913,2.0174
135,-0.6898,-9.4268,-2.8357,1.4609,14.3304,2.2261
140,-0.7281,-9.5418,-2.7974,1.3217,14.4,2.2957
145,-0.4598,-9.2352,-3.1039,1.3913,14.4,2.4348
150,-0.8814,-9.5034,-2.874,1.3913,14.4696,2.6435
155,-0.8814,-9.5034,-2.8357,1.6,14.6087,2.6435
160,-0.8047,-9.5418,-2.989,1.7391,14.6087,2.6435
165,-0.843,-9.4268,-2.9507,1.8783,14.6783,2.7826
170,-0.8047,-9.5034,-2.9123,2.0174,14.7478,2.8522
175,-0.7664,-9.4651,-2.7207,2.087,15.0261,2.9217
180,-0.8814,-9.4651,-3.0273,2.2261,15.1652,2.8522
185,-0.9197,-9.5418,-2.9123,2.2957,15.3043,3.0609
190,-0.843,-9.5801,-2.8357,2.2957,15.513,3.0609
195,-0.843,-9.5801,-2.874,2.2957,15.7217,3.0609
200,-0.843,-9.5801,-2.9123,2.3652,15.8609,3.0609
205,-0.8047,-9.695,-2.989,2.4348,16.0,2.9913
210,-0.8047,-9.7334,-3.0656,2.4348,16.2087,3.0609
215,-0.9197,-9.3885,-3.0273,2.5739,16.3478,3.1304
220,-0.7664,-9.6184,-2.9507,2.6435,16.487,3.2
225,-0.7664,-9.7334,-3.0273,2.713,16.5565,3.1304
230,-0.7664,-9.6184,-3.0656,2.9217,16.5565,2.9913
235,-0.843,-9.695,-2.9507,2.9913,16.6261,3.1304
240,-0.8047,-9.6567,-2.7974,2.9913,16.487,3.1304
245,-0.7281,-9.6184,-2.9123,2.9913,16.4174,3.1304
250,-0.7664,-9.5801,-3.1039,3.0609,16.487,3.1304
255,-0.7664,-9.5801,-2.6441,3.0609,16.2783,3.2
260,-0.8047,-9.5418,-3.0273,3.0609,16.2783,3.1304
265,-0.843,-9.6567,-2.9507,2.9217,16.2087,3.1304
270,-0.7664,-9.6567,-2.989,2.9217,16.1391,3.1304
275,-0.843,-9.7717,-2.989,2.9217,16.0696,3.0609
280,-0.843,-9.6184,-2.9123,2.8522,16.0696,3.2
285,-0.7664,-9.6184,-2.8357,2.713,16.0,3.0609
290,-0.6898,-9.695,-2.9123,2.6435,16.0,3.1304
295,-0.7664,-9.7717,-2.7974,2.5739,15.9304,3.1304
300,-0.8047,-9.5801,-2.9123,2.2957,15.9304,3.0609
305,-0.843,-9.6567,-2.8357,2.087,15.9304,2.9913
