timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.2263,-8.3155,-5.0966,2.5739,5.1478,2.0174
5,-1.3412,-8.2005,-5.02,2.3652,4.7304,2.0174
10,-1.1879,-8.1622,-4.9816,2.3652,4.2435,2.2957
15,-1.1113,-8.2005,-4.9816,2.2261,3.8957,2.4348
20,-1.1496,-8.2389,-4.9433,2.2957,3.7565,2.6435
25,-1.073,-8.2005,-5.1732,2.2957,3.8957,2.7826
30,-0.9963,-8.3538,-5.02,2.3652,4.313,2.7826
35,-0.9963,-8.3155,-5.1732,2.5043,4.8696,2.5739
40,-1.1113,-8.2772,-5.1349,2.8522,5.7739,2.1565
45,-1.073,-8.1622,-5.2882,3.0609,6.7478,1.8783
50,-1.1496,-8.3921,-5.1732,3.1304,7.7217,1.6
55,-1.2646,-8.4305,-5.1349,3.1304,8.4174,1.4609
60,-1.2646,-8.3538,-5.2882,3.2696,8.6957,1.4609
65,-1.3412,-8.3538,-5.2882,3.1304,8.9043,1.4609
70,-1.3795,-8.3538,-5.2499,2.9217,8.7652,1.7391
75,-1.3795,-8.3921,-5.02,2.713,8.4174,1.9478
80,-1.4179,-8.3921,-5.1349,2.4348,7.7913,2.2957
85,-1.4562,-8.3538,-5.1349,2.1565,7.3043,2.5739
90,-1.3412,-8.3538,-5.02,1.9478,6.8174,2.7826
95,-1.4179,-8.4688,-5.2116,1.7391,6.2609,3.1304
100,-1.3795,-8.2772,-5.1732,1.4609,5.6348,3.4783
105,-1.2646,-8.5071,-5.2882,0.9739,5.287,3.687
110,-1.2646,-8.5071,-5.2116,0.6957,5.0783,3.6174
115,-1.1879,-8.5454,-5.2116,0.4174,4.8696,3.5478
120,-1.3029,-8.4305,-5.0966,0.2087,5.0087,3.5478
125,-1.2263,-8.5071,-5.2499,0.0,5.1478,3.3391
130,-1.1496,-8.5071,-5.0966,-0.0696,5.0783,3.3391
135,-1.3795,-8.4688,-4.9816,-0.1391,4.8696,3.3391
140,-1.3795,-8.5071,-5.0583,-0.0696,4.5217,3.4087
145,-1.4562,-8.4688,-5.02,-0.1391,4.2435,3.4783
