timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,3.832,-8.0856,11.6877,45.0087,23.2348,-0.2087
5,4.2919,-8.4305,11.9943,51.0609,24.6957,-3.4783
10,4.6368,-8.5071,12.1475,54.9565,25.8783,-7.4435
15,4.9433,-8.3921,12.8373,56.3478,26.9217,-12.3826
20,4.9816,-8.4688,13.1439,56.6957,27.8957,-16.6957
25,4.8284,-8.4305,13.2205,57.5304,28.6609,-20.5913
30,4.1386,-7.8173,13.4888,60.3826,29.0783,-24.4174
35,3.947,-8.967,11.2279,69.3565,29.5652,-25.113
40,2.8357,-7.2042,11.9943,70.4,29.7043,-27.1304
45,2.4908,-6.8593,10.4614,77.7739,29.1478,-26.4348
50,2.1843,-5.6331,9.4268,85.0087,28.0348,-24.8348
55,1.5711,-5.2116,7.4725,91.7565,26.2261,-21.9826
60,1.8394,-3.7937,7.5874,90.3652,24.2783,-18.8522
65,1.7627,-3.0656,7.0126,88.487,22.4,-15.513
70,1.8011,-1.9543,6.4761,85.1478,20.0348,-12.1739
75,1.7244,-1.3795,5.748,77.287,16.5565,-9.1826
80,1.9543,-0.7664,5.4798,66.4348,13.7739,-6.3304
85,2.2609,-0.6514,5.5564,55.3043,11.0609,-3.7565
90,2.2992,-0.7664,5.7097,44.1739,8.4174,-2.2261
95,2.5291,-1.1879,5.6331,34.2957,6.3304,-1.3217
100,2.7207,-1.6478,5.748,26.5043,4.9391,-2.087
105,2.9123,-2.2226,5.863,20.8696,4.5217,-3.687
110,2.9507,-2.5291,5.8247,17.7391,4.6609,-6.6783
115,2.9507,-3.0273,6.2845,16.6957,5.4261,-9.8783
120,2.7974,-3.5255,6.5145,18.1565,6.8174,-13.9826
125,2.7207,-3.8704,6.936,21.6348,8.9043,-17.8783
130,2.6058,-3.7937,7.3192,26.9217,11.0609,-23.0957
135,2.4142,-3.947,7.5108,34.9913,13.7043,-27.2696
140,2.1459,-3.7937,7.8557,42.2957,15.9304,-31.2348
145,1.916,-3.7937,8.3155,49.6696,18.1565,-34.3652
150,1.6095,-3.6404,8.5454,56.2783,20.1043,-37.0087
155,1.4945,-3.5255,8.8903,61.5652,21.8435,-38.2609
160,1.5328,-3.4871,8.8137,65.2522,23.513,-38.7478
165,1.2646,-3.1806,8.852,67.2,25.113,-38.4
170,1.073,-2.874,8.967,67.8957,26.5739,-37.1478
175,0.8047,-2.6824,8.6987,67.8261,27.6174,-34.8522
180,0.9197,-2.6441,8.737,67.4087,28.8,-31.9304
185,0.7664,-2.6441,8.5071,66.7826,29.3565,-28.6609
190,0.4598,-2.7974,8.5071,65.8087,29.1478,-25.3217
195,0.4215,-2.8357,8.2772,64.487,27.8957,-21.7043
200,0.6131,-3.1423,8.1622,62.8174,26.087,-17.9478
205,0.6131,-3.1806,8.0473,59.9652,24.0696,-14.2609
210,0.6898,-3.1423,7.7407,56.4174,21.9826,-10.8522
215,0.9963,-3.4488,7.7024,51.8261,20.1739,-7.3739
220,1.1879,-3.3339,7.5491,46.0522,18.7826,-4.7304
225,1.5328,-3.6021,7.3575,38.9565,17.6696,-2.9217
230,1.4562,-3.5638,7.3192,30.887,16.8348,-2.5043
235,1.7244,-3.6404,7.4341,22.887,16.4174,-1.7391
240,1.916,-3.7554,7.5874,16.0,16.5565,-1.6696
245,1.8394,-4.0236,7.4341,10.0174,16.5565,-1.6696
250,1.9927,-4.2919,7.3958,4.8,16.6261,-1.6
