timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6131,-4.1769,7.8557,-1.5304,5.3565,-0.4174
5,0.4598,-4.1003,8.0089,-1.3217,5.7739,-0.4174
10,0.5365,-4.062,7.9323,-0.9739,6.0522,-0.9043
15,0.6131,-4.062,8.0856,-0.9043,6.4696,-0.9739
20,0.6131,-3.947,8.1239,-0.7652,6.7478,-1.4609
25,0.4598,-3.7937,8.1622,-0.8348,7.0261,-1.3217
30,0.4982,-3.6787,8.2005,-1.0435,7.0261,-1.6696
35,0.4215,-3.6787,8.2772,-1.6696,6.6783,-1.6
40,0.5365,-3.7554,8.1622,-2.5043,6.1913,-1.8783
45,0.3832,-3.6404,8.0856,-3.8261,5.287,-1.7391
50,0.3832,-3.6021,7.9706,-5.5652,4.1043,-2.0174
55,0.3066,-3.6787,7.8173,-8.0,2.7826,-1.8783
60,0.1533,-3.6021,7.8173,-10.7826,1.2522,-2.1565
65,0.2299,-3.6787,7.6257,-13.7739,0.0,-2.2261
70,0.1916,-3.7171,7.5491,-16.6957,-1.3217,-2.5739
75,0.0383,-3.832,7.7024,-20.1739,-2.2957,-2.6435
80,0.1916,-4.0236,7.5491,-22.6783,-2.9217,-2.9913
85,0.1533,-4.1386,7.4341,-24.6957,-3.2696,-2.9217
90,0.1916,-4.2919,7.3958,-26.2261,-3.3391,-3.1304
95,0.2682,-4.2536,7.5108,-27.1304,-3.3391,-2.9217
100,0.1533,-4.3685,7.4725,-27.3391,-3.1304,-2.9913
105,0.2299,-4.4068,7.4725,-27.0609,-2.9217,-2.713
110,0.2682,-4.5984,7.4725,-26.3652,-2.9217,-2.5739
115,0.115,-4.5218,7.5491,-24.9739,-2.7826,-2.087
120,0.2299,-4.5218,7.5491,-23.4435,-2.7826,-1.8087
125,0.1533,-4.5601,7.3575,-21.3565,-2.9913,-1.1826
130,0.3066,-4.6368,7.5491,-18.4348,-2.9217,-0.9043
135,0.3832,-4.5984,7.5874,-15.4435,-2.8522,-0.2087
140,0.4598,-4.6368,7.779,-12.2435,-2.7826,0.1391
145,0.3832,-4.6368,7.7407,-8.7652,-2.4348,0.6957
150,0.4215,-4.6368,7.6641,-5.2174,-2.0174,0.7652
155,0.5365,-4.6368,7.779,-1.6696,-1.4609,0.9739
160,0.4982,-4.4452,7.7024,1.8087,-0.9043,0.8348
165,0.5365,-4.4068,7.6641,4.8,-0.6261,0.8348
170,0.5365,-4.2152,7.7024,7.2348,-0.4174,0.5565
175,0.5365,-4.1769,7.3958,9.0435,-0.2783,0.4174
180,0.5365,-3.9853,7.5491,9.9478,-0.2783,0.0
185,0.6131,-3.8704,7.4725,10.087,-0.5565,-0.2087
190,0.6514,-3.7937,7.3575,9.3913,-0.9043,-0.4174
195,0.7281,-3.6787,7.2809,8.1391,-1.4609,-0.487
200,0.7664,-3.6021,7.3575,6.2609,-2.087,-0.6261
205,0.6131,-3.4105,7.3958,4.0348,-2.8522,-0.6261
210,0.5365,-3.3722,7.3575,1.5304,-3.5478,-0.6957
215,0.5365,-3.3722,7.3575,-0.9739,-4.4522,-0.4174
220,0.4598,-3.4488,7.4341,-3.2,-5.2174,-0.3478
225,0.4598,-3.5255,7.5108,-5.287,-5.9826,-0.1391
230,0.3449,-3.5255,7.7024,-7.1652,-6.5391,-0.0696
235,0.5365,-3.6404,7.6257,-9.0435,-6.7478,0.0696
240,0.4598,-3.6787,7.894,-10.8522,-6.887,-0.0696
