timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,8.6987,-2.0693,2.9123,8.4174,-37.0087,-13.6348
5,9.2352,-1.6861,2.9123,7.513,-35.3391,-16.0696
10,9.2352,-2.1459,2.2609,6.7478,-33.5304,-18.2261
15,9.1202,-1.916,2.5675,5.1478,-31.513,-19.9652
20,9.2735,-2.1843,2.7591,3.4087,-29.6348,-21.5652
25,9.1586,-1.916,2.2992,1.5304,-27.7565,-22.9565
30,9.1586,-1.916,2.6058,-0.1391,-25.6696,-24.0696
35,9.2735,-1.916,2.6058,-1.4609,-23.7913,-25.1826
40,9.4268,-1.8394,2.4525,-2.6435,-22.5391,-26.1565
45,9.4268,-1.4179,2.989,-3.8957,-21.9826,-27.2
50,9.6184,-1.6861,2.9123,-5.0087,-22.0522,-28.1043
55,9.9633,-1.6095,2.4525,-6.1217,-21.913,-28.5913
60,10.2315,-1.5328,3.0656,-6.9565,-21.4261,-28.9391
65,10.6147,-1.7627,3.1039,-7.7217,-20.4522,-29.1478
70,10.4614,-1.6861,2.9123,-8.1391,-19.4783,-29.3565
75,10.653,-1.2263,2.7591,-8.7652,-18.8522,-29.7043
80,10.6914,-1.1113,2.7591,-10.0174,-18.9913,-30.7478
85,11.1129,-0.958,3.1039,-12.0348,-20.4522,-32.487
90,11.3428,-1.3029,3.1039,-15.1652,-23.3739,-34.5739
95,10.6914,-1.1113,2.5675,-19.2,-27.4783,-36.8
100,10.4998,-0.5365,2.6824,-23.9304,-32.5565,-39.0261
105,10.0399,-0.843,2.9123,-29.287,-38.6783,-41.113
110,9.7334,-0.8047,2.5675,-35.0609,-45.5652,-43.0609
115,9.3885,-1.073,2.2609,-41.3217,-52.9391,-45.1478
120,9.2352,-0.9963,2.2226,-47.1652,-60.8696,-47.1652
125,9.3118,-1.6478,1.6478,-52.0348,-68.8,-49.4609
130,9.1586,-1.7627,1.916,-55.1652,-76.313,-52.0348
135,9.2352,-2.1076,1.9543,-56.4174,-82.6435,-54.3304
140,9.1586,-2.1459,1.5711,-56.1391,-87.3043,-56.6957
145,8.967,-2.1076,1.4945,-55.0957,-90.3652,-58.713
150,8.852,-2.2992,1.4945,-53.913,-91.9652,-60.313
155,8.5838,-2.1076,0.958,-52.8696,-92.4522,-61.7739
160,8.2772,-2.1076,0.4598,-52.0348,-92.3826,-62.9565
165,8.3538,-1.7244,0.2299,-51.2,-91.7565,-63.9304
170,7.9323,-1.7244,-0.1533,-50.1565,-90.6435,-64.9043
175,7.9323,-1.6095,-0.1533,-49.5304,-89.7391,-65.7391
180,7.4725,-1.4179,-0.1533,-49.1826,-89.1826,-66.5739
185,7.3575,-1.1496,-0.1533,-49.4609,-88.7652,-67.6174
190,7.3192,-1.0346,-0.1916,-50.0174,-88.487,-69.0087
195,7.3192,-1.073,-0.0766,-50.4348,-87.8609,-70.3304
200,7.3192,-1.073,0.2299,-50.7826,-87.4435,-71.7217
205,7.2042,-1.073,0.3066,-51.0609,-87.5826,-73.113
210,7.3575,-0.7281,0.2682,-51.8261,-88.6261,-74.4348
215,7.3192,-0.5365,-0.2299,-53.0087,-90.0174,-75.4087
220,7.3192,-0.7281,0.0766,-54.7478,-91.4087,-76.1739
225,7.9323,-0.8814,0.0766,-56.9043,-92.1043,-76.6609
