timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3449,-9.6184,-2.2226,-4.7304,12.5913,0.7652
5,-0.3066,-9.6184,-2.2609,-5.4261,12.5217,0.487
10,-0.3832,-9.5801,-2.1459,-5.913,12.5217,0.3478
15,-0.3449,-9.5418,-2.2609,-6.3304,12.3826,0.0696
20,-0.3066,-9.5801,-2.2992,-6.7478,12.313,-0.0696
25,-0.2682,-9.5034,-2.1459,-7.0957,12.313,-0.2087
30,-0.3832,-9.3885,-2.3759,-7.4435,12.313,-0.1391
35,-0.3066,-9.4651,-2.2992,-7.9304,12.5217,-0.3478
40,-0.3066,-9.3885,-2.4142,-8.2783,12.5217,-0.4174
45,-0.3449,-9.3502,-2.4525,-8.7652,12.6609,-0.5565
50,-0.3066,-9.5418,-2.4142,-9.4609,12.8696,-0.5565
55,-0.1916,-9.5034,-2.3759,-10.2957,12.8696,-0.6957
60,-0.1916,-9.5034,-2.5291,-11.1304,13.1478,-0.7652
65,-0.2299,-9.6184,-2.5675,-11.8261,13.1478,-0.8348
70,-0.3449,-9.5801,-2.4525,-12.313,13.2174,-0.9043
75,-0.2682,-9.5418,-2.5675,-13.0087,13.2174,-1.0435
80,-0.3066,-9.6567,-2.5291,-13.4261,13.0783,-1.113
85,-0.3832,-9.695,-2.5675,-13.3565,12.8696,-1.2522
90,-0.3066,-9.7334,-2.5291,-13.0783,12.7304,-1.2522
95,-0.3449,-9.7334,-2.4525,-12.8,12.5217,-1.3913
100,-0.4215,-9.5801,-2.4142,-12.5217,12.313,-1.3217
105,-0.4215,-9.5801,-2.4525,-12.313,12.3826,-1.2522
110,-0.4598,-9.6567,-2.6058,-12.1739,12.1043,-1.1826
115,-0.4598,-9.4268,-2.4525,-11.687,11.8261,-1.0435
120,-0.3832,-9.5418,-2.4908,-12.1739,11.5478,-0.6957
125,-0.3449,-9.5801,-2.3759,-12.6609,11.3391,-0.3478
130,-0.4598,-9.5034,-2.4525,-13.0783,10.7826,-0.0696
135,-0.3832,-9.5801,-2.4908,-13.287,10.2957,0.1391
140,-0.3449,-9.5418,-2.4142,-13.2174,9.9478,0.0696
145,-0.3832,-9.5801,-2.4525,-13.0087,9.4609,0.0696
150,-0.4598,-9.6184,-2.5291,-12.6609,9.3217,-0.0696
155,-0.3832,-9.5801,-2.5291,-12.3826,9.113,-0.1391
160,-0.3449,-9.6184,-2.5675,-12.0348,8.8348,-0.2783
165,-0.4215,-9.5418,-2.6441,-11.5478,8.487,-0.4174
170,-0.3832,-9.6184,-2.6441,-11.2,8.2783,-0.6261
175,-0.3449,-9.695,-2.7591,-10.5739,8.2087,-0.7652
180,-0.3066,-9.7334,-2.6824,-9.8783,8.0696,-1.0435
185,-0.3832,-9.5418,-2.5675,-9.2522,8.0,-1.0435
190,-0.3449,-9.6567,-2.6824,-8.3478,7.9304,-1.1826
195,-0.2299,-9.6567,-2.5291,-7.513,7.7913,-1.113
200,-0.3066,-9.5418,-2.5675,-6.887,7.7217,-1.3913
205,-0.1916,-10.3082,-1.9927,-6.4696,7.5826,-1.3913
210,-0.1916,-9.6567,-2.6824,-6.2609,7.3739,-1.7391
215,-0.3449,-9.6184,-2.3759,-6.2609,7.2348,-1.6696
220,-0.2299,-9.5034,-2.4908,-6.1217,7.0957,-1.6696
225,-0.3066,-9.5801,-2.5675,-6.1217,7.0957,-1.6
230,-0.2299,-9.5801,-2.4525,-6.2609,7.0261,-1.6
235,-0.2682,-9.4651,-2.7207,-6.7478,6.9565,-1.3913
240,-0.2682,-9.5034,-2.6824,-7.2348,6.887,-1.4609
245,-0.115,-9.4268,-2.6441,-7.9304,6.8174,-1.113
250,-0.1916,-9.3885,-2.6058,-8.5565,6.887,-1.0435
255,-0.2299,-9.5418,-2.6441,-8.9043,6.9565,-0.487
260,-0.1533,-9.5801,-2.7207,-9.5304,7.0261,-0.3478
265,-0.2682,-9.5418,-2.7974,-9.8087,7.0261,0.0696
270,-0.2299,-9.5801,-2.8357,-9.8087,6.9565,0.1391
275,-0.1916,-9.6567,-2.8357,-9.113,6.8174,0.3478
280,-0.3066,-9.6184,-2.9507,-8.6957,7.0261,0.2783
