timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2299,-8.0089,-8.3155,-44.3826,-5.4957,11.6174
5,0.115,-7.8557,-8.3155,-43.687,-5.287,10.5739
10,0.2299,-7.5874,-8.3921,-43.3391,-5.0087,9.3217
15,0.3832,-7.6641,-8.4305,-43.3391,-5.0087,7.9304
20,0.3449,-7.5108,-8.2005,-43.6174,-5.0087,6.6783
25,0.4598,-7.4341,-8.5454,-44.5913,-5.0783,5.4957
30,0.4598,-7.3575,-8.6221,-45.7739,-5.3565,3.7565
35,0.3449,-7.3575,-8.6221,-47.6522,-5.4957,1.9478
40,0.4215,-7.1659,-8.737,-50.1565,-5.4957,0.487
45,0.2299,-7.2425,-8.967,-52.9391,-5.4261,-1.2522
50,0.4215,-6.936,-8.8903,-55.7217,-5.5652,-2.5739
55,0.3449,-7.0509,-8.852,-57.8783,-5.287,-2.3652
60,0.2299,-7.0509,-8.9286,-59.8957,-4.8,-2.8522
65,0.1916,-7.0126,-8.6987,-61.7739,-4.1739,-4.2435
70,0.3449,-6.8977,-8.737,-62.887,-3.8261,-6.1913
75,0.2682,-6.7827,-8.737,-62.8174,-3.1304,-7.3739
80,0.2682,-6.936,-8.7754,-61.913,-1.8087,-8.0
85,0.5748,-7.0509,-8.6604,-60.4522,-0.4174,-7.6522
90,0.4982,-6.936,-8.852,-58.6435,1.2522,-7.0261
95,0.3832,-6.7827,-8.967,-56.9043,2.713,-6.8174
100,0.2299,-6.5911,-8.8903,-55.9304,3.1304,-6.5391
105,0.4215,-6.4761,-8.967,-55.8609,2.4348,-7.513
110,0.3449,-6.3229,-9.0053,-56.6261,1.4609,-10.0174
115,0.5365,-6.1696,-9.1202,-57.6,0.2783,-11.1304
120,0.4215,-6.1696,-8.967,-58.713,-0.6957,-11.4087
125,0.3066,-6.1313,-9.1202,-59.9652,-1.5304,-11.6174
130,0.2682,-6.2462,-9.3502,-61.7043,-2.5043,-13.0087
135,0.3449,-6.1313,-9.5034,-63.7913,-3.8261,-14.2609
140,0.5365,-5.9396,-9.4268,-65.9478,-4.6609,-14.3304
145,0.2299,-6.1313,-9.3502,-67.687,-4.5913,-14.6783
150,0.3449,-5.863,-9.5801,-69.6348,-4.7304,-15.0261
155,0.3832,-5.9013,-9.6184,-70.6783,-4.1739,-15.0957
160,0.2299,-5.5948,-9.695,-71.1652,-2.9913,-14.6087
165,0.2299,-5.5948,-9.6567,-71.7913,-0.9739,-13.8435
170,0.2299,-5.2882,-9.925,-72.9043,1.2522,-13.4261
175,0.0383,-5.3648,-9.81,-74.3652,3.1304,-14.1913
180,0.1533,-5.2882,-9.7334,-76.1043,4.5217,-15.3739
185,0.4215,-5.1732,-10.0782,-77.913,5.5652,-14.6087
190,0.0766,-5.2116,-10.1549,-80.1391,6.3304,-12.6609
195,0.115,-5.2499,-10.1166,-82.713,7.1652,-13.287
200,0.5365,-5.02,-10.1166,-86.1217,6.7478,-14.6783
