timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.7244,-7.2042,6.5145,-108.0348,6.2609,-10.2261
5,-1.9543,-8.0089,7.2425,-103.6522,3.2696,-9.113
10,-2.0693,-8.6221,7.8557,-91.7565,0.7652,-7.2348
15,-2.031,-8.967,8.2389,-73.0435,-1.4609,-4.6609
20,-2.1076,-9.3885,8.7754,-48.487,-3.0609,-1.8087
25,-2.1459,-9.5801,9.0819,-20.313,-4.2435,1.0435
30,-1.9543,-9.5801,9.0819,9.3217,-5.0783,3.2696
35,-1.6095,-9.3502,8.8903,38.7478,-5.3565,4.5217
40,-1.6095,-9.0819,8.852,65.8783,-4.5913,4.8
45,-1.2646,-8.5454,8.4305,89.1826,-2.713,4.1043
50,-1.1113,-7.7024,7.9706,107.8957,-0.2783,2.6435
55,-0.958,-7.0126,7.7407,119.513,2.9217,0.9043
60,-0.7281,-6.3229,7.4725,129.6696,6.2609,-1.2522
65,-0.6514,-5.748,7.2042,135.4435,9.3913,-2.7826
70,-0.5365,-5.1732,7.2425,137.1826,12.4522,-3.7565
75,-0.3832,-4.8284,7.3192,135.6522,14.8174,-4.1043
80,-0.2682,-4.6368,7.3575,131.687,17.2522,-3.9652
85,-0.2299,-4.5218,7.3575,125.913,19.0609,-3.6174
90,-0.2682,-4.3302,7.5874,119.1652,20.1043,-3.2696
95,-0.1533,-4.5601,7.8173,112.0696,20.4522,-2.7826
100,-0.3832,-4.5984,7.9706,105.2522,20.0348,-2.2957
105,-0.6131,-4.5218,8.2005,98.7826,18.8522,-1.6
110,-0.7281,-4.6751,7.9706,92.4522,17.3913,-1.0435
115,-0.4982,-4.7134,8.2772,85.9826,15.6522,-0.6261
120,-1.0346,-4.8667,8.2772,79.2348,13.6348,-0.487
125,-1.0346,-4.9433,8.2005,72.487,11.687,-0.4174
130,-1.1879,-5.2116,8.4688,65.8783,9.7391,-0.5565
135,-1.2263,-5.1732,8.6221,59.7565,8.3478,-0.9043
140,-1.2263,-5.1349,8.5454,54.1217,7.3043,-1.0435
145,-1.1879,-5.1732,8.6604,49.1826,6.6783,-1.1826
150,-1.1113,-5.2882,8.5838,45.0783,6.4696,-1.2522
155,-1.073,-5.1732,8.6604,41.5304,6.4,-1.2522
160,-1.073,-5.1732,8.6221,38.6783,6.6087,-1.3217
165,-1.1113,-5.0583,8.737,36.1739,7.1652,-1.1826
170,-0.9963,-5.0583,8.6987,33.9478,7.8609,-1.1826
175,-0.958,-5.0966,8.6604,32.2087,8.6957,-1.3217
180,-0.9197,-4.9433,8.737,30.1913,9.3913,-1.6
185,-0.7281,-4.9816,8.7754,27.8957,9.8087,-2.0174
190,-0.7664,-4.9433,8.6987,25.6,10.1565,-2.4348
195,-0.7664,-4.905,8.6604,23.4435,10.4348,-3.2
200,-0.7281,-4.8667,8.8903,21.5652,10.713,-3.687
205,-0.8047,-4.9816,8.852,20.1043,10.9217,-4.1043
210,-0.8814,-4.9433,8.9286,18.9913,10.9217,-4.5913
215,-0.6898,-4.905,8.7754,18.2261,10.8522,-4.9391
220,-0.8047,-4.905,8.852,17.5304,10.7826,-5.0783
225,-0.8814,-4.905,8.6604,16.7652,10.2957,-4.9391
230,-0.7281,-4.9816,8.7754,16.1391,10.087,-4.7304
235,-0.7664,-4.9433,8.8137,15.6522,9.6696,-4.313
240,-0.8814,-4.905,8.852,15.2348,9.2522,-3.6174
245,-0.8047,-4.9816,8.9286,14.9565,8.487,-2.9217
250,-0.843,-4.905,8.8137,14.1913,7.5826,-1.9478
255,-0.8047,-4.905,8.737,13.5652,6.5391,-1.113
260,-0.843,-4.8667,8.6604,12.8,5.4957,-0.2087
265,-0.8814,-4.79,8.852,12.1739,4.6609,0.4174
270,-0.9963,-4.6751,8.4688,11.8261,3.7565,1.113
275,-0.958,-4.8284,8.6604,11.4783,2.9217,1.7391
280,-0.7664,-4.7517,8.737,11.2696,2.3652,2.0174
285,-0.843,-4.5984,8.5454,11.4087,1.9478,2.2957
290,-0.9963,-4.6751,8.6987,11.5478,1.5304,2.4348
295,-0.8047,-4.7134,8.8137,11.7565,1.3217,2.5739
300,-0.958,-4.5984,8.6987,11.7565,1.2522,2.4348
305,-0.8814,-4.5601,8.7754,11.8261,1.3913,2.5043
310,-0.9197,-4.5218,8.737,11.8261,1.3913,2.5043
315,-0.8814,-4.6751,8.6987,11.7565,1.3913,2.4348
320,-0.9963,-4.4452,8.7754,12.1043,1.2522,2.5739
325,-0.958,-4.5984,8.7754,12.4522,1.2522,2.6435
330,-0.7664,-4.3302,8.5838,12.8,1.2522,2.8522
335,-0.958,-4.6368,8.737,12.9391,1.6,2.9217
340,-0.8814,-4.79,8.5838,12.8,1.9478,2.9913
345,-0.9197,-4.5984,8.6221,12.5913,2.1565,3.0609
