timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1533,-8.8903,3.5255,57.2522,-3.2,-1.7391
5,-0.0383,-9.0436,3.6787,56.9043,-3.2696,-1.5304
10,-0.0383,-9.0436,3.8704,57.2522,-3.687,-1.1826
15,-0.115,-9.0053,3.8704,58.087,-4.1043,-0.5565
20,-0.3066,-8.9286,3.832,59.2,-4.6609,-0.0696
25,-0.3066,-8.8903,3.8704,60.5913,-5.287,0.7652
30,-0.4215,-8.7754,3.7937,62.0522,-5.9826,1.1826
35,-0.3449,-8.6987,3.7171,63.3739,-6.1913,1.8783
40,-0.4598,-8.6987,3.7937,64.0696,-6.3304,2.6435
45,-0.3832,-8.6604,3.5638,64.2783,-6.6783,2.9913
50,-0.3832,-8.6987,3.8704,64.3478,-6.9565,3.2
55,-0.3066,-8.4688,4.0236,65.113,-7.0261,3.687
60,-0.3832,-8.2389,4.062,66.5043,-7.0957,4.2435
65,-0.843,-8.2389,3.5638,68.3826,-7.1652,4.7304
70,-0.0766,-8.2005,3.9087,67.7565,-8.0696,7.1652
75,-0.0766,-8.1622,4.0236,68.1043,-8.5565,7.7217
80,-0.1533,-8.1622,4.79,69.7739,-8.9739,7.7217
85,-0.0383,-7.8173,4.4452,72.2783,-9.0435,8.0
90,0.0,-7.7024,4.8284,74.3652,-9.113,8.1391
95,-0.0383,-7.7024,5.3265,75.687,-9.3913,8.4174
100,-0.2682,-8.0473,6.2079,76.5217,-10.2261,8.7652
105,-0.4215,-8.6221,7.2425,78.1217,-11.5478,8.6957
110,-0.5365,-9.0436,7.7024,81.6,-13.1478,8.5565
115,-0.5748,-9.5034,8.2772,87.0261,-14.887,8.5565
120,-0.6898,-9.8866,8.3538,92.7304,-16.6261,8.487
125,-0.5748,-10.3082,8.2005,97.7391,-17.6,8.5565
130,-0.7281,-10.768,8.2389,101.7043,-18.2261,8.9043
135,-0.6898,-11.0746,8.2005,104.2087,-18.6435,9.7391
140,-0.7281,-11.4961,8.1239,105.6696,-19.2696,10.5739
145,-0.8814,-11.6494,7.894,107.2696,-20.2435,11.687
150,-1.0346,-11.8027,7.7407,109.4957,-21.3565,12.7304
155,-1.2263,-11.841,7.3958,113.3217,-21.9826,13.5652
160,-0.9963,-11.6494,7.0893,119.513,-22.3304,14.3304
165,-0.958,-11.3428,6.9743,127.4435,-22.5391,15.0957
170,-0.7281,-10.5381,6.4378,136.2087,-22.6087,16.2783
175,-0.5748,-9.5801,6.1696,144.3478,-22.5391,17.8087
180,-0.5365,-8.4688,5.5181,150.3304,-22.0522,19.8957
185,-0.3832,-7.1276,5.0966,152.9043,-21.4957,21.913
190,-0.1916,-5.9013,4.905,150.9565,-21.0783,23.7913
195,-0.0383,-4.8667,4.79,144.2087,-20.7304,25.113
200,-0.1916,-3.7554,4.79,133.7043,-20.1739,26.2261
205,0.0,-2.9123,4.9816,120.7652,-19.2696,27.2
210,0.0,-2.1459,5.0583,106.8522,-18.2261,28.0348
215,0.0,-1.7627,5.4798,93.4957,-17.5304,28.3826
220,0.0383,-1.5711,5.863,81.4609,-17.1826,27.9652
225,0.0,-1.3412,6.0163,71.3739,-17.2522,26.5043
230,0.0,-1.3029,6.3229,63.0957,-17.7391,24.5565
235,0.0,-1.2646,6.3229,55.8609,-18.4348,21.4957
240,-0.2299,-1.1496,6.4761,49.2522,-18.8522,18.4348
245,-0.2299,-1.1496,6.6677,42.9913,-18.8522,16.2087
250,-0.2682,-1.3795,6.5145,36.8696,-18.713,14.2609
255,-0.2299,-1.8394,6.4378,30.7478,-18.087,12.9391
260,-0.115,-2.4142,6.3229,24.9739,-17.113,11.8261
265,-0.4982,-2.6058,6.5528,19.7565,-16.0696,11.2
270,-0.6131,-3.3339,6.4761,15.7913,-15.4435,11.4783
275,-0.6514,-3.7937,6.5911,13.5652,-15.3043,12.3826
280,-0.6131,-4.2536,6.936,12.8,-15.7217,13.5652
285,-1.073,-4.6368,6.8593,14.2609,-16.7652,14.6087
290,-0.7664,-4.9433,6.9743,17.6696,-18.2957,16.0696
295,-0.7281,-5.1732,7.1659,22.3304,-20.5217,16.8348
300,-0.4982,-5.5564,7.0126,28.2435,-22.1217,17.4609
305,-0.5748,-5.6714,7.1659,34.6435,-23.0957,17.113
310,-0.2682,-5.4415,7.2042,41.3913,-23.0957,16.4174
315,-0.1916,-5.3648,7.2042,47.6522,-22.2609,15.1652
320,0.0,-5.2116,7.1659,53.0087,-21.0087,13.6348
325,0.1533,-4.905,7.0509,56.9739,-19.2,12.1043
