timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0383,-1.073,-9.4651,-82.5043,1.3913,-2.2261
5,0.0766,-1.0346,-9.5418,-82.5043,1.5304,-2.5043
10,0.0766,-1.2263,-9.5034,-82.9217,1.6,-2.5739
15,0.1916,-0.8814,-9.5034,-83.1304,1.5304,-2.4348
20,0.0766,-0.9963,-9.6184,-83.4087,1.6696,-2.9217
25,0.115,-0.6898,-9.81,-83.9652,1.5304,-3.6174
30,0.115,-0.7664,-9.8866,-83.8261,1.6696,-3.4087
35,0.1533,-0.6514,-9.7334,-83.8957,1.9478,-3.0609
40,0.0383,-0.6898,-9.8483,-83.8261,2.087,-2.8522
45,0.0383,-0.6514,-9.8483,-83.8261,2.2261,-2.7826
50,0.0,-0.5365,-9.8483,-83.6174,2.3652,-3.1304
55,0.0383,-0.5748,-9.7717,-83.0609,2.4348,-3.7565
60,-0.1533,-0.4982,-9.7334,-82.2957,2.5043,-4.2435
65,-0.1533,-0.3832,-9.8483,-81.5304,2.7826,-4.3826
70,-0.2299,-0.3449,-9.81,-80.8348,2.9217,-4.0348
75,-0.3066,-0.1533,-9.7717,-79.9304,3.2,-3.5478
80,-0.4982,-0.0383,-9.6567,-79.0957,3.7565,-3.3391
85,-0.3832,-0.115,-9.695,-78.6783,4.0348,-3.0609
90,-0.5365,0.2682,-9.4651,-79.2348,4.1043,-4.0348
95,-0.3832,0.4215,-9.5418,-79.0957,4.1043,-3.5478
100,-0.4598,0.4215,-9.5034,-78.5391,4.1739,-2.713
105,-0.4215,0.4598,-9.6567,-78.4696,4.1043,-2.087
110,-0.3832,0.4982,-9.6184,-78.4696,3.9652,-1.3217
115,-0.4215,0.5365,-9.5034,-78.4696,3.4783,-0.8348
120,-0.4215,0.6514,-9.4651,-78.2609,2.9913,-0.7652
125,-0.5365,0.6131,-9.5418,-78.1217,2.5739,-0.6261
130,-0.4215,0.8047,-9.2352,-78.2609,2.2957,-0.6261
135,-0.3066,0.7281,-9.2735,-78.5391,2.0174,-0.6957
140,-0.2682,0.6898,-9.1202,-79.0957,1.7391,-0.487
145,-0.3449,0.6898,-9.4268,-79.513,1.6696,-0.2783
150,-0.2299,0.6898,-9.2735,-80.5565,1.3913,-0.2783
155,-0.115,0.8814,-9.4651,-81.9478,1.113,-0.0696
160,-0.1533,0.7281,-9.6184,-83.7565,0.9739,-0.1391
165,-0.1533,0.7664,-9.7334,-86.0522,0.9043,-0.6957
170,-0.2299,1.0346,-9.925,-87.6522,0.9739,-0.8348
175,-0.2682,1.1113,-10.3848,-87.6522,1.1826,-0.8348
180,-0.3449,1.1113,-10.4998,-86.7478,1.8783,-0.8348
185,-0.5748,0.9197,-10.4231,-85.287,2.5739,-1.4609
190,-0.3832,1.5328,-10.4614,-83.8957,3.3391,-2.1565
195,-0.3449,1.6861,-10.5764,-81.3913,3.8261,-2.713
200,-0.2682,1.6478,-10.5764,-79.0957,4.1043,-3.2
205,-0.2299,1.8777,-10.3848,-78.0522,4.4522,-3.9652
210,-0.3449,1.916,-10.1549,-77.6348,5.0087,-4.1739
215,-0.0766,2.2226,-10.1549,-76.8,4.8696,-2.4348
220,-0.0766,2.3375,-9.9633,-75.7565,5.4957,-1.6
225,0.0,1.6095,-10.2315,-75.1304,6.0522,-1.6696
230,0.0383,2.7591,-9.3118,-76.0348,6.2609,-1.5304
235,0.115,2.6058,-9.5801,-76.2435,6.887,-0.487
240,0.0383,2.3375,-9.5801,-76.313,7.9304,0.4174
245,0.1533,2.7207,-9.3118,-77.5652,8.6261,0.8348
250,0.115,2.5675,-9.2735,-78.1913,9.1826,1.9478
255,0.0383,2.6441,-9.1969,-78.9565,10.2261,2.5739
260,0.1533,2.874,-8.852,-80.2783,11.0609,3.3391
265,0.0383,2.7974,-8.967,-80.3478,11.8957,3.9652
270,0.0383,2.7591,-9.1586,-79.7913,12.4522,4.6609
275,0.0766,2.7974,-9.0436,-81.6696,12.1043,5.4261
280,0.0,2.9123,-9.1969,-83.5478,12.3826,5.5652
285,0.0,2.7207,-9.6184,-84.0348,11.3391,5.7043
290,-0.0383,3.0656,-9.3885,-84.4522,11.4783,4.6609
295,-0.0766,2.989,-9.6184,-84.1043,10.087,4.6609
300,-0.4215,2.5291,-9.7334,-85.7739,8.9739,2.7826
305,-0.0383,3.6404,-9.5034,-86.5391,8.9043,2.713
310,-0.1533,3.2955,-9.6184,-84.8696,9.0435,2.713
315,-0.3066,3.4871,-9.6184,-84.8696,8.4174,2.5739
320,-0.2682,3.4871,-9.7717,-84.6609,7.1652,1.2522
325,-0.0766,3.4488,-9.695,-85.287,6.4,1.8783
330,-0.4215,3.7937,-9.4268,-85.4261,6.2609,-0.2087
335,-0.3832,3.5255,-9.6184,-85.1478,5.1478,-1.9478
340,-0.4598,3.6404,-9.1202,-87.4435,4.1043,-4.8696
345,-0.3449,4.062,-9.4651,-87.513,2.6435,-7.2348
350,-0.1916,4.0236,-9.5418,-85.7043,1.4609,-6.7478
355,-0.3449,4.1769,-9.5801,-83.2696,1.7391,-5.4261
360,-0.3832,4.4068,-9.4268,-82.5043,1.6,-4.1043
365,-0.6514,4.2536,-9.4268,-82.4348,0.8348,-2.8522
370,-0.3449,4.4452,-9.3118,-82.6435,-0.1391,-1.7391
375,-0.1533,4.3685,-9.3502,-82.9217,-0.9739,-0.5565
380,-0.2299,4.1769,-9.3502,-83.6174,-1.8087,0.0696
385,-0.115,3.6787,-9.5034,-82.8522,-2.087,1.3217
390,0.0,4.6751,-8.8903,-81.9478,-2.4348,-0.7652
395,0.1533,4.4452,-9.2735,-76.7304,-2.5739,2.1565
400,0.1533,4.2919,-9.0436,-73.3913,-2.3652,4.6609
405,0.115,4.4068,-8.8903,-72.4174,-2.1565,6.0522
410,0.1533,4.3302,-9.0436,-72.2087,-2.2957,7.0261
415,0.1916,4.4068,-9.0436,-72.0,-2.6435,7.5826
420,0.4215,4.3302,-8.8903,-72.0696,-2.6435,9.6696
425,0.115,4.3685,-8.737,-71.7217,-2.2261,10.3652
430,0.0,4.6751,-8.7754,-67.4783,-2.2261,7.9304
435,0.0,4.8284,-9.1586,-63.3043,-3.2696,7.0261
440,0.0,4.7134,-9.0819,-62.1913,-2.1565,6.6087
445,0.0,4.3685,-9.1586,-62.0522,0.0,6.6087
450,0.0,4.905,-8.5454,-63.0957,1.9478,7.0261
455,-0.0383,4.7134,-8.9286,-60.1739,2.0174,6.8174
460,0.115,4.2152,-8.8137,-58.9217,2.2261,8.487
465,-0.115,4.8667,-8.2772,-59.2696,2.7826,7.6522
470,-0.3832,5.0966,-8.4688,-57.3913,1.6696,2.3652
475,-0.115,5.2499,-8.852,-55.0957,1.0435,1.2522
480,-0.2682,5.4415,-9.0436,-51.4087,2.6435,2.1565
485,-0.3449,5.2499,-8.6987,-49.8783,3.1304,2.713
490,-0.1916,5.1349,-8.7754,-50.2957,3.4783,2.9913
495,-0.6131,5.5564,-8.6604,-50.6435,4.0348,2.3652
500,-0.4215,5.6331,-8.6604,-50.2261,3.687,4.2435
505,-0.5365,5.5948,-8.8903,-48.1391,2.5739,2.9913
510,-0.4215,5.5181,-8.6987,-46.6783,1.2522,1.2522
515,-0.5365,5.6714,-8.6987,-45.0783,0.9043,0.5565
520,-0.4215,5.748,-8.6604,-44.313,1.113,0.0696
525,-0.3066,5.6331,-8.3538,-43.2,1.113,-0.4174
530,-0.1533,5.6331,-8.4688,-41.1826,-0.2783,-0.7652
535,-0.2299,5.5948,-8.5838,-39.4435,-0.2783,-1.1826
540,-0.3066,5.5181,-8.5071,-37.7739,-0.487,-1.6696
545,-0.1533,5.4415,-8.4688,-36.1739,-0.9043,-1.6696
550,0.0,5.4415,-8.2772,-37.2174,0.2783,1.5304
555,-0.3066,5.7097,-8.3921,-37.1478,0.9739,3.1304
560,-0.3449,5.863,-8.2772,-34.087,0.3478,1.3913
