timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4215,-8.852,-4.2536,-2.713,5.0087,-0.4174
5,-0.4598,-8.8903,-4.4452,-2.7826,5.0783,-0.4174
10,-0.4982,-8.8137,-4.4835,-2.9913,5.1478,-0.487
15,-0.4598,-8.8903,-4.4068,-2.9913,5.1478,-0.4174
20,-0.4982,-8.967,-4.5984,-2.9217,5.287,-0.3478
25,-0.4598,-8.9286,-4.4452,-2.713,5.2174,-0.4174
30,-0.3832,-8.8903,-4.4068,-2.4348,5.1478,-0.4174
35,-0.4215,-8.967,-4.4068,-2.0174,5.2174,-0.5565
40,-0.4215,-8.852,-4.5218,-1.8087,5.0783,-0.6261
45,-0.4215,-8.6987,-4.4452,-1.5304,5.0087,-0.6957
50,-0.4215,-8.7754,-4.4835,-1.5304,5.0783,-0.487
55,-0.4982,-8.852,-4.2536,-1.5304,5.0087,-0.6261
60,-0.4598,-8.8137,-4.4068,-1.8087,4.9391,-0.6261
65,-0.4215,-8.9286,-4.4452,-2.087,4.7304,-0.5565
70,-0.3832,-8.8137,-4.4452,-2.1565,4.7304,-0.6261
75,-0.4215,-8.967,-4.4068,-2.2957,4.8696,-0.7652
80,-0.4215,-8.8137,-4.3685,-2.3652,4.8,-0.8348
85,0.0,-8.967,-4.2152,-2.2957,4.8,-0.6957
90,-0.4598,-8.9286,-4.4835,-2.2957,4.8,-0.7652
95,-0.3449,-8.9286,-4.4452,-2.1565,4.8696,-0.6957
100,-0.5365,-8.8903,-4.5218,-2.1565,4.8696,-0.7652
105,-0.4215,-8.8903,-4.4068,-2.0174,4.8696,-0.6957
110,-0.4215,-8.852,-4.4452,-1.9478,4.9391,-0.6261
115,-0.4598,-8.9286,-4.3685,-1.8783,4.9391,-0.5565
120,-0.4215,-8.852,-4.3685,-1.8783,4.8,-0.4174
125,-0.4598,-8.737,-4.4452,-1.8783,4.7304,-0.4174
130,-0.4215,-8.852,-4.5218,-1.9478,4.7304,-0.3478
135,-0.4982,-8.7754,-4.3685,-2.0174,4.7304,-0.3478
140,-0.5365,-8.737,-4.3302,-1.9478,4.7304,-0.2087
145,-0.4215,-8.8903,-4.5218,-1.8783,4.7304,-0.0696
150,-0.3832,-8.8137,-4.4835,-1.8783,4.7304,-0.0696
155,-0.4215,-8.8903,-4.4068,-1.8087,4.7304,-0.1391
160,-0.4215,-8.967,-4.4452,-1.6696,4.6609,-0.2087
165,-0.4982,-8.8137,-4.4068,-1.5304,4.6609,-0.1391
170,-0.3449,-8.852,-4.4835,-1.3913,4.8,-0.1391
175,-0.4598,-8.737,-4.4068,-1.113,4.8,-0.2087
180,-0.3832,-8.7754,-4.4068,-0.9739,4.9391,-0.0696
185,-0.4215,-8.7754,-4.5218,-0.9043,4.9391,-0.1391
190,-0.3832,-8.852,-4.3685,-0.8348,4.8696,-0.1391
195,-0.5365,-8.737,-4.3685,-0.7652,4.8696,-0.0696
200,-0.3066,-8.8903,-4.4452,-0.7652,4.9391,-0.2087
205,-0.3832,-8.8903,-4.3685,-0.8348,4.9391,-0.2783
210,-0.3832,-8.852,-4.5601,-0.9043,4.9391,-0.2087
215,-0.4598,-8.8137,-4.5984,-1.0435,5.0087,-0.1391
