timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4215,-8.2772,-4.4452,3.3391,22.6087,7.7913
5,0.4982,-8.3921,-4.5218,0.8348,22.1217,7.3043
10,0.4598,-8.3538,-4.5601,-1.3217,22.3304,6.7478
15,0.4598,-8.4305,-4.5218,-2.6435,23.0957,6.0522
20,0.2682,-8.3921,-4.79,-3.4087,24.1391,5.2174
25,0.3832,-8.5454,-4.79,-3.2,25.1826,4.3826
30,0.2299,-8.5071,-4.7517,-2.5043,26.1565,3.4087
35,0.0766,-8.5071,-4.7517,-1.5304,27.1304,2.5739
40,-0.0766,-8.6221,-4.79,-0.487,27.687,1.9478
45,0.0,-8.4305,-4.9816,0.487,27.9652,1.3913
50,0.0,-8.4688,-5.02,1.3913,27.7565,0.9043
55,-0.1916,-8.2772,-4.9816,2.0174,27.2,0.5565
60,-0.2299,-8.2005,-5.2499,2.5043,26.3652,0.4174
65,-0.3066,-8.2005,-5.2116,2.9913,25.2522,0.2783
70,-0.4215,-8.1239,-5.2882,3.3391,23.9304,0.2783
75,-0.5748,-7.9706,-5.1349,3.5478,22.5391,0.2783
80,-0.6514,-7.894,-5.2116,3.5478,21.0783,0.6261
85,-0.6514,-7.7407,-5.1732,3.2,19.6174,1.113
90,-0.7664,-7.5491,-5.1349,2.713,18.0174,1.6
95,-1.1113,-7.5108,-4.9433,1.8087,16.4174,2.4348
100,-0.9197,-7.3192,-4.79,0.7652,14.8174,3.0609
105,-1.1113,-7.1659,-4.79,-0.3478,13.4957,3.8261
110,-1.1113,-7.1276,-4.7517,-1.3913,12.5217,4.3826
115,-1.1496,-7.1276,-4.6368,-2.2261,11.687,5.0087
120,-1.2263,-7.1276,-4.5984,-2.9913,11.0609,5.1478
125,-1.3029,-6.9743,-4.5601,-3.8957,10.5043,5.287
130,-1.1879,-7.0893,-4.3685,-4.8696,10.1565,5.1478
135,-1.3029,-7.0509,-4.3685,-6.0522,9.6,4.9391
140,-1.2263,-7.0126,-4.4835,-7.3739,9.113,4.4522
145,-1.0346,-7.0893,-4.3685,-8.7652,8.8348,4.1043
150,-0.9197,-7.3192,-4.3302,-10.0174,8.7652,3.6174
155,-0.6514,-7.3192,-4.4452,-11.2,9.3913,3.0609
160,-0.6514,-7.2809,-4.3685,-12.1739,10.3652,2.3652
165,-0.2682,-7.5108,-4.2536,-12.8,11.9652,1.7391
170,-0.3066,-7.6257,-4.4068,-13.1478,14.0522,0.9043
175,-0.0766,-7.779,-4.5218,-13.3565,16.3478,0.2087
180,0.0,-7.9706,-4.4835,-13.4261,18.6435,-0.2783
185,0.0766,-8.2005,-4.5601,-13.5652,21.1478,-0.6957
190,0.3066,-8.4305,-4.8284,-13.5652,23.7913,-1.113
195,0.2682,-8.6221,-4.7134,-13.7739,26.4348,-1.4609
200,0.4215,-8.852,-4.79,-13.8435,28.8696,-1.6
205,0.8814,-9.1202,-4.8667,-13.7739,31.0957,-1.4609
210,0.6514,-9.3885,-4.79,-13.3565,32.7652,-1.113
215,0.7281,-9.695,-4.8667,-12.7304,33.9478,-0.5565
220,0.8047,-9.7334,-4.8667,-11.6174,34.4348,0.2783
225,0.7281,-9.8866,-5.02,-10.2957,34.2261,1.0435
230,0.5365,-10.0399,-4.9433,-8.6261,33.4609,2.087
235,0.4598,-10.0399,-5.1349,-7.1652,32.0,3.1304
240,0.3066,-9.9633,-5.2499,-5.7739,30.1217,4.1043
245,0.4598,-10.2698,-5.1349,-4.6609,28.0348,5.287
250,0.0383,-9.9633,-5.2882,-3.6174,25.6696,6.2609
255,0.0,-10.0016,-5.3265,-2.5043,23.2348,7.1652
260,-0.4598,-9.9633,-5.2882,-1.0435,20.8696,7.7217
265,-0.4215,-9.81,-5.0966,0.8348,18.6435,8.1391
270,-0.4982,-9.8866,-4.9816,2.9217,16.487,8.487
275,-0.4598,-9.81,-4.9433,5.4957,14.6783,8.5565
280,-0.6131,-9.6567,-4.905,8.2087,13.1478,8.4174
285,-0.6514,-9.5034,-4.7517,11.0609,11.687,8.4174
290,-0.7281,-9.2735,-4.9433,13.8435,10.5043,8.2087
295,-0.7281,-9.1586,-4.8667,16.3478,9.4609,7.8609
300,-0.7281,-8.9286,-4.79,18.3652,8.6261,7.4435
305,-0.8047,-8.6221,-4.79,19.7565,8.0,7.0261
310,-0.6514,-8.5838,-4.4452,20.5217,7.6522,6.6783
315,-0.7281,-8.2389,-4.6751,20.6609,7.4435,6.4
320,-0.7281,-8.0856,-4.5984,20.313,7.3043,6.2609
325,-0.4982,-7.9323,-4.4068,19.5478,7.2348,6.0522
330,-0.7281,-7.7407,-4.5601,18.2957,7.2348,5.9826
335,-0.5748,-7.6641,-4.5218,16.9043,7.3043,5.9826
340,-0.6514,-7.5491,-4.3685,15.2348,7.5826,5.9826
345,-0.5748,-7.5491,-4.4452,13.4261,7.7217,6.0522
350,-0.5748,-7.4725,-4.1386,11.8261,7.7217,6.1913
355,-0.4215,-7.4341,-4.2919,10.2261,7.7217,6.4
360,-0.4215,-7.5108,-4.2919,8.5565,7.513,6.4696
365,-0.3066,-7.5491,-3.7554,7.0261,7.3043,6.6783
370,-0.2682,-7.5874,-4.0236,5.5652,6.887,6.8174
375,-0.115,-7.6257,-4.1386,4.2435,6.3304,6.9565
380,-0.0383,-7.894,-4.1769,2.9913,5.7739,6.8174
385,0.0383,-7.9323,-3.9853,2.1565,5.3565,6.6087
390,0.0766,-7.8557,-4.0236,1.8783,4.9391,6.1913
395,0.2682,-7.9706,-3.8704,2.0174,4.3826,5.7043
400,0.4215,-8.0473,-4.0236,2.5043,4.0348,4.8696
405,0.4598,-8.0089,-4.1003,3.2696,3.5478,4.0348
410,0.5365,-8.0473,-4.1003,4.2435,3.1304,3.2
415,0.6514,-8.0089,-3.947,5.2174,2.7826,2.2957
420,0.9197,-8.0089,-4.2152,6.4,2.6435,1.1826
425,0.7664,-8.0856,-4.0236,7.7913,2.5043,0.2087
430,0.9197,-8.2389,-3.9087,9.113,2.5739,-0.9739
435,1.073,-8.3921,-3.9853,10.5739,2.8522,-1.9478
440,1.0346,-8.2772,-3.9853,11.9652,3.4087,-2.8522
445,1.1496,-8.3155,-3.8704,13.3565,4.1043,-3.5478
450,1.2263,-8.4688,-3.832,14.3304,5.287,-4.1043
455,1.2263,-8.5071,-3.8704,15.1652,6.6783,-4.5913
460,1.1879,-8.5454,-3.6021,15.7217,8.2783,-5.0087
465,1.2263,-8.4305,-3.7171,16.0696,10.087,-5.2174
470,1.1496,-8.4305,-3.5638,16.4174,11.9652,-5.287
475,1.2263,-8.3921,-3.5255,17.0435,13.7043,-5.4261
480,1.1879,-8.6987,-3.4105,17.8087,15.3739,-5.6348
485,1.1496,-8.5454,-3.3339,18.8522,16.8348,-5.6348
490,1.3029,-8.6221,-3.2189,20.3826,17.8087,-5.5652
495,1.1113,-8.5838,-3.2572,22.0522,18.4348,-5.6348
500,1.0346,-8.4688,-3.2955,23.9304,18.8522,-5.9826
505,1.1879,-8.5071,-3.3722,25.8783,19.2,-6.3304
510,1.1496,-8.3921,-3.3722,27.687,19.4087,-6.6783
515,1.1496,-8.4688,-3.2572,29.1478,19.4783,-7.0957
520,1.1496,-8.2005,-3.4871,30.2609,19.5478,-7.5826
525,1.073,-8.0473,-3.4488,31.0957,19.5478,-8.0
530,1.2646,-8.0089,-3.3722,31.513,19.6174,-8.5565
535,1.0346,-7.9323,-3.5638,31.513,19.7565,-8.9739
540,0.9963,-8.0089,-3.3339,31.4435,20.0348,-9.5304
545,0.9963,-7.9323,-3.5255,31.1652,20.4522,-9.9478
550,0.9197,-8.0089,-3.3339,30.9565,21.0087,-10.5739
555,0.7664,-7.9323,-3.4105,30.7478,21.4957,-10.8522
560,0.8047,-8.0089,-3.3722,30.4,21.913,-11.0609
565,0.6131,-7.8173,-3.2572,30.2609,22.4696,-11.3391
570,0.5748,-8.0473,-3.3339,30.1913,22.887,-11.687
575,0.4215,-7.8557,-3.1806,30.1913,23.2348,-11.8957
580,0.3832,-7.894,-3.1806,30.1217,23.5826,-12.0348
585,0.3832,-7.9706,-3.3339,29.8435,23.9304,-12.3826
590,0.2299,-7.779,-3.1423,29.6348,24.2087,-12.6609
