timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.115,-9.7334,-4.5601,45.287,1.1826,-6.3304
5,0.115,-9.7717,-4.4068,45.2174,1.3217,-6.5391
10,0.115,-9.81,-4.3302,45.4261,1.4609,-6.6087
15,0.115,-9.7334,-4.4835,45.7739,1.7391,-6.6087
20,0.115,-9.8866,-4.1386,46.3304,2.0174,-6.6087
25,0.1533,-9.8483,-4.1003,47.0957,2.1565,-6.7478
30,0.0383,-9.81,-4.1386,47.7913,2.3652,-6.8174
35,0.1533,-9.925,-4.1003,48.6957,2.3652,-6.8174
40,0.115,-9.8866,-4.1769,49.3217,2.2957,-7.1652
45,-0.2682,-9.925,-3.4871,50.0174,2.2957,-7.0957
50,0.1916,-9.81,-4.0236,50.5739,2.2957,-7.1652
55,0.2682,-9.7717,-3.947,50.9913,2.3652,-7.3739
60,0.2682,-9.7717,-3.9087,51.3391,2.4348,-7.513
65,0.2299,-9.7334,-3.947,51.3391,2.4348,-7.513
70,0.3449,-9.7334,-3.7171,51.3391,2.5739,-7.7913
75,0.3449,-9.7717,-3.7937,51.2696,2.6435,-7.8609
80,0.2682,-9.7717,-3.6404,51.2696,2.9217,-8.0
85,0.1533,-9.7717,-3.7554,51.2696,3.0609,-7.8609
90,0.2299,-9.7334,-3.6021,51.1304,3.2,-8.0696
95,0.2682,-9.81,-3.5638,51.2,3.3391,-8.0
100,0.0766,-10.1166,-3.2955,51.3391,3.4783,-7.9304
105,0.3449,-9.9633,-3.4105,51.687,3.4783,-8.0
110,0.3449,-9.9633,-3.4105,52.0348,3.4087,-7.7913
115,0.1533,-9.8483,-3.4488,52.2435,3.4783,-7.7913
120,0.2299,-9.925,-3.4871,52.3826,3.3391,-7.7913
125,0.3066,-9.9633,-3.3722,52.313,3.4783,-7.8609
130,0.2299,-10.1166,-3.4105,52.4522,3.5478,-8.0
135,0.4215,-10.2315,-3.2189,52.5217,3.6174,-8.3478
140,0.4215,-10.2315,-3.2189,52.6609,3.6174,-8.5565
145,0.2682,-10.1166,-3.1423,52.9391,3.8261,-8.7652
150,0.3832,-10.1549,-3.0656,53.0783,3.9652,-8.9043
155,0.4215,-10.0782,-3.2189,53.287,4.1043,-9.113
160,0.3066,-10.0782,-2.989,53.3565,4.2435,-9.4609
165,0.3066,-10.0399,-3.1423,53.287,4.3826,-9.6
170,0.3066,-9.9633,-3.2189,53.1478,4.4522,-9.8783
175,0.1916,-10.0016,-2.9507,52.8,4.5217,-10.0174
180,0.4215,-10.0782,-2.9507,52.1739,4.4522,-10.087
