timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.1113,-9.81,-3.4105,37.3565,2.6435,-8.2783
5,-0.958,-9.7334,-3.4871,37.4261,2.4348,-8.4174
10,-1.1879,-9.8483,-3.2955,37.6348,2.087,-8.487
15,-1.073,-9.81,-3.2955,38.1913,1.8087,-8.5565
20,-0.958,-9.7717,-3.4105,38.6783,1.3217,-8.487
25,-1.1113,-9.6567,-3.2955,38.9565,1.0435,-8.3478
30,-1.0346,-9.695,-3.2955,39.3043,0.9043,-8.487
35,-0.9963,-9.6184,-3.2189,39.513,0.6261,-8.5565
40,-0.9963,-9.5418,-3.1423,39.6522,0.487,-8.6957
45,-0.958,-9.5418,-2.9507,39.6522,0.6261,-8.8348
50,-0.9197,-9.4651,-2.989,39.5826,0.4174,-8.9739
55,-0.958,-9.4651,-2.8357,39.5826,0.2087,-8.9043
60,-0.9197,-9.3502,-2.7591,39.6522,0.0,-8.7652
65,-1.0346,-9.3502,-2.6824,39.8609,-0.2087,-8.6261
70,-0.958,-9.2352,-2.7207,40.0,-0.4174,-8.487
75,-0.843,-9.3502,-2.6058,40.2783,-0.6261,-8.487
80,-0.843,-9.2735,-2.5675,40.6957,-0.7652,-8.3478
85,-0.8814,-9.4651,-2.5291,41.1826,-0.9739,-8.3478
90,-1.0346,-9.3118,-2.4908,41.8087,-1.0435,-8.5565
95,-1.0346,-9.3885,-2.4142,42.5043,-1.2522,-8.8348
100,-0.843,-9.3885,-2.4142,43.4783,-1.2522,-9.113
105,-0.9963,-9.2352,-2.2226,44.3826,-1.1826,-9.3913
110,-0.8814,-9.2735,-2.3375,45.5652,-1.113,-9.6
115,-0.843,-9.1969,-2.1843,46.5391,-0.9043,-9.8783
120,-0.8047,-9.3118,-2.1459,47.7217,-0.8348,-10.087
125,-0.7664,-9.1586,-1.9543,49.113,-0.6957,-10.4348
130,-0.8047,-9.1969,-1.8777,50.6435,-0.487,-10.5043
135,-0.9197,-9.1202,-1.9543,51.9652,-0.1391,-10.713
140,-0.8814,-9.1202,-1.7627,52.8696,0.0,-11.0609
145,-0.6514,-9.5418,-1.2263,54.2609,0.487,-11.687
150,-0.8047,-9.3885,-1.6861,56.6957,0.9043,-12.5913
155,-0.5365,-9.4651,-1.4562,59.7565,1.8087,-13.0783
160,-0.4598,-9.695,-1.1496,63.0261,2.7826,-13.0783
165,-0.5365,-10.2315,-1.0346,66.2261,2.713,-13.287
170,-0.6514,-10.4998,-1.2646,69.4957,2.0174,-13.913
175,-0.843,-10.9979,-1.1496,73.113,1.8087,-14.7478
180,-0.9197,-11.4195,-1.073,77.1478,2.4348,-15.6522
185,-1.0346,-11.5344,-1.1496,80.6261,3.3391,-16.0
