timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0,-8.0089,-4.2919,55.3739,7.0261,0.2087
5,0.0,-7.894,-4.2536,54.0522,6.5391,-0.8348
10,-0.0383,-7.779,-4.4068,53.0087,5.8435,-2.0174
15,0.0,-7.8173,-4.5218,51.9652,5.0783,-2.9913
20,-0.0383,-8.0856,-4.4068,50.9913,4.2435,-3.9652
25,0.0383,-8.0473,-4.4835,50.0174,3.4783,-4.8
30,0.0766,-7.9706,-4.3685,49.113,2.5739,-5.3565
35,0.0,-8.0089,-4.5984,48.0,1.8783,-5.913
40,0.3066,-8.3538,-4.5984,47.1652,1.3913,-6.1217
45,0.0766,-7.9706,-4.6751,46.4696,0.9739,-6.4
50,0.0766,-8.0473,-4.6751,45.9826,0.6261,-6.4
55,0.115,-8.0856,-4.79,45.7043,0.6261,-6.2609
60,0.1916,-8.1622,-4.8284,45.4957,0.6957,-6.1913
65,0.2299,-8.2389,-4.6751,45.4957,0.9739,-5.8435
70,0.3066,-8.2005,-4.7134,45.7739,1.3217,-5.4261
75,0.3066,-8.2389,-4.8284,46.1913,1.8087,-4.8696
80,0.5365,-8.3155,-4.8667,46.6783,2.3652,-4.313
85,0.4215,-8.2389,-4.7134,47.1652,3.0609,-3.7565
90,0.4982,-8.1622,-4.905,47.3043,3.4783,-3.4087
95,0.4598,-8.4305,-4.9816,47.3739,3.8957,-2.9217
100,0.5748,-8.2389,-4.7517,47.2348,4.3826,-2.5739
105,0.6898,-8.2005,-4.8284,46.887,4.5913,-2.0174
110,0.6514,-8.1239,-4.8284,46.4696,4.8,-1.4609
115,0.6514,-8.0089,-4.7517,45.7043,4.9391,-1.113
120,0.7281,-8.0089,-4.7517,44.9391,4.9391,-0.6957
125,0.6514,-8.2005,-4.7517,44.0348,4.5913,-0.4174
130,0.6898,-8.1622,-4.7134,42.9913,4.1739,-0.1391
135,0.7664,-8.2772,-4.5984,42.087,3.8261,0.0696
140,0.6898,-8.2005,-4.4835,41.4609,3.5478,0.2087
145,0.6898,-8.1622,-4.5601,40.9739,3.2696,0.2087
150,0.6898,-8.4688,-4.6368,40.8348,3.2696,0.2087
155,0.6514,-8.3155,-4.4835,41.113,3.2,-0.0696
160,0.6514,-8.3155,-4.1769,41.6,3.3391,-0.1391
165,0.6131,-8.3921,-4.2152,42.1565,3.4087,-0.487
170,0.7281,-8.3921,-4.1769,42.7826,3.4783,-0.9739
175,0.6131,-8.4688,-4.1003,43.2696,3.6174,-1.2522
180,0.6898,-8.4305,-3.8704,43.5478,3.8957,-1.6
185,0.7664,-8.6221,-4.062,43.4087,4.1043,-2.1565
190,0.8047,-8.3921,-3.6787,43.1304,4.313,-2.5043
195,0.7281,-8.4305,-3.7554,42.5043,4.4522,-2.9913
200,0.6514,-8.3538,-3.8704,41.4609,4.5913,-3.2
205,0.5365,-8.5838,-3.947,40.2087,4.8,-3.5478
210,0.5365,-8.4305,-3.7554,38.7478,5.0087,-3.7565
215,0.5365,-8.4305,-3.7554,37.1478,5.1478,-3.8261
220,0.5748,-8.4688,-3.8704,35.4783,5.4261,-3.8261
225,0.5365,-8.4688,-3.7937,33.9478,5.7739,-3.8957
230,0.4982,-8.4688,-3.8704,32.5565,5.9826,-3.9652
235,0.4215,-8.5454,-3.832,31.4435,6.0522,-3.687
240,0.3832,-8.3921,-3.6787,30.4696,5.913,-3.6174
245,0.3066,-8.5071,-3.8704,29.8435,5.7043,-3.4783
250,0.2299,-8.5071,-3.832,29.6348,5.2174,-3.1304
255,0.3832,-8.5838,-3.4871,29.7043,4.8,-2.9217
260,0.3066,-8.5071,-3.7554,29.7739,4.313,-2.713
265,0.3066,-8.4688,-3.6787,30.1913,3.7565,-2.713
270,0.2682,-8.6604,-3.7171,30.4696,3.2,-2.5043
275,0.2682,-8.6604,-3.5638,30.7478,2.713,-2.3652
280,0.2682,-8.5071,-3.5638,31.1652,2.2957,-2.2957
285,0.3066,-8.5838,-3.5255,31.3043,1.8783,-2.1565
290,0.2682,-8.4305,-3.5638,31.2348,1.7391,-2.2957
295,0.3449,-8.5071,-3.5255,31.2348,1.4609,-2.4348
300,0.4215,-8.6221,-3.5255,30.887,1.3913,-2.7826
305,0.4215,-8.5071,-3.5255,30.4,1.113,-2.9913
310,0.3449,-8.5838,-3.5638,29.5652,1.1826,-3.2696
315,0.6131,-8.6987,-3.4488,28.7304,1.1826,-3.3391
320,0.5365,-8.6221,-3.3722,27.5478,1.1826,-3.4783
325,0.4215,-8.5071,-3.6021,26.1565,1.1826,-3.687
330,0.5748,-8.8137,-3.3339,24.6957,1.1826,-3.8957
335,0.4982,-8.6604,-3.3339,23.3043,1.1826,-4.0348
340,0.5748,-8.6604,-3.4105,21.7739,0.9739,-4.1043
345,0.5365,-8.8903,-3.2955,20.3826,0.9043,-4.2435
350,0.4982,-8.8137,-3.2189,19.3391,0.8348,-4.1739
355,0.5365,-8.737,-3.3722,18.5739,0.7652,-4.1739
360,0.5365,-8.9286,-3.1039,18.1565,0.7652,-4.0348
365,0.4982,-8.8903,-3.4488,17.9478,0.9043,-3.7565
370,0.4598,-8.967,-3.1806,17.9478,0.8348,-3.2696
375,0.4215,-8.967,-3.3722,18.2261,0.9043,-2.9913
380,0.4598,-8.852,-3.2572,18.6435,0.8348,-2.6435
385,0.3832,-9.0053,-3.2572,19.0609,0.8348,-2.4348
390,0.3832,-8.8903,-3.2189,19.6174,0.9739,-1.9478
395,0.3832,-8.8903,-3.2189,20.313,0.9043,-1.6
400,0.4215,-9.0053,-3.3339,20.8,1.0435,-1.5304
405,0.3449,-8.7754,-3.2189,21.4261,1.113,-1.3217
410,0.2682,-8.852,-3.2189,21.7043,1.2522,-1.113
