timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.2299,-9.695,-2.9507,-0.6261,4.313,0.2087
5,-0.2299,-9.6184,-2.8357,-0.3478,4.5913,0.2087
10,-0.1916,-9.6184,-3.1039,0.0,4.8,0.4174
15,-0.1533,-9.6567,-2.874,0.487,4.9391,0.2783
20,-0.2682,-9.695,-2.7974,1.0435,5.1478,0.487
25,-0.1533,-9.6184,-2.8357,1.3913,5.287,0.2783
30,-0.1916,-9.5418,-2.9123,1.9478,5.5652,0.3478
35,-0.1533,-9.5418,-2.8357,2.1565,5.8435,0.2087
40,-0.2299,-9.5418,-2.8357,2.4348,5.9826,0.2783
45,-0.2299,-9.4268,-2.7591,2.4348,6.2609,0.0696
50,-0.2299,-9.695,-2.7591,2.5043,6.6087,0.0
55,-0.2299,-9.4651,-2.8357,2.5739,7.0261,-0.1391
60,-0.1916,-9.5418,-2.7591,2.6435,7.3043,-0.2087
65,-0.0766,-9.5418,-2.7974,2.5739,7.513,-0.487
70,-0.1916,-9.5418,-2.7974,2.5043,7.8609,-0.6957
75,-0.3066,-9.4268,-2.8357,2.4348,8.1391,-0.9739
80,-0.2682,-9.4268,-2.7591,2.2957,8.5565,-1.0435
85,-0.2682,-9.4268,-2.9507,1.9478,8.9043,-1.1826
90,-0.3066,-9.4268,-2.7591,1.6696,9.1826,-1.113
95,-0.1916,-9.5034,-2.7974,1.4609,9.6696,-1.2522
100,-0.2682,-9.5034,-2.7974,1.3217,9.8783,-1.1826
105,-0.2682,-9.4651,-2.7974,1.1826,9.8783,-1.1826
110,-0.3066,-9.5418,-2.7974,1.113,9.9478,-0.8348
115,-0.2299,-9.5801,-2.8357,1.1826,9.8087,-0.8348
120,-0.2299,-9.5801,-2.874,0.9739,9.6,-0.6261
125,-0.3066,-9.6184,-2.874,0.9043,9.5304,-0.6957
130,-0.3832,-9.5418,-2.7591,0.9043,9.3217,-0.6957
135,-0.2299,-9.5801,-2.874,0.9739,9.113,-1.113
140,-0.2682,-9.4651,-2.7974,1.0435,8.9739,-1.2522
145,-0.4598,-9.4651,-2.8357,1.4609,8.8348,-1.5304
150,-0.3449,-9.6184,-2.7591,1.6696,8.6957,-1.6696
155,-0.3832,-9.5418,-2.5291,2.1565,8.6261,-2.0174
160,-0.3832,-9.5034,-2.6824,2.4348,8.4174,-1.8783
165,-0.3066,-9.4268,-2.5675,2.8522,8.2783,-2.0174
170,-0.3066,-9.4651,-2.6824,3.1304,8.2087,-1.7391
175,-0.3066,-9.3502,-2.6824,3.2696,8.1391,-1.8783
180,-0.2299,-9.3502,-2.7974,3.2696,8.2087,-1.7391
185,-0.2299,-9.5418,-2.5675,3.1304,8.0696,-1.9478
190,-0.0766,-9.3885,-2.6058,2.9913,8.0696,-1.8087
195,-0.2299,-9.4651,-2.7207,2.5043,8.0,-2.0174
