timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.2646,-10.6147,2.7591,-117.6348,36.0348,-49.8783
5,1.5328,-11.3045,3.2189,-105.113,25.1826,-41.3217
10,1.916,-11.4961,3.2572,-87.3043,15.2348,-32.6957
15,2.4525,-11.5344,3.2955,-60.8,6.1217,-26.4348
20,2.5675,-11.4195,3.3339,-36.313,2.5739,-21.7739
25,2.4525,-11.2662,3.1423,-11.5478,2.5043,-17.7391
30,2.4525,-11.0363,2.989,12.8,4.3826,-14.9565
35,2.3375,-10.6147,2.6824,36.1739,7.1652,-13.4957
40,2.1076,-10.0782,2.2992,56.8348,9.8783,-12.7304
45,1.8011,-9.5034,1.4562,74.0174,12.8696,-11.0609
50,1.7244,-9.1969,0.5365,85.287,16.0,-9.113
55,1.1496,-7.894,0.2682,90.4348,18.7826,-8.6957
60,0.5365,-6.5145,-0.6898,91.8957,20.9391,-8.3478
65,-0.0766,-5.02,-1.3412,88.8348,22.5391,-8.0696
70,-0.4982,-3.6404,-2.1076,81.1826,23.3043,-7.8609
75,-1.0346,-2.7974,-2.6058,68.5913,22.9565,-6.7478
80,-1.4945,-2.0693,-3.832,49.6696,21.2174,-4.0348
85,-1.3029,-2.031,-4.4452,18.5739,19.1304,2.9913
90,-1.3412,-2.3375,-4.5601,-11.687,16.6261,13.4261
95,-1.2646,-2.9507,-4.3685,-40.8348,14.0522,25.6
100,-1.4179,-3.4871,-3.3339,-64.0696,12.4522,35.8261
105,-1.6095,-4.1769,-2.6824,-77.3565,11.6174,42.3652
110,-1.9543,-4.5218,-2.0693,-80.8348,11.2696,45.4957
115,-2.1843,-4.5218,-1.3029,-76.7304,11.1304,46.6783
120,-2.2226,-4.4835,-0.6898,-65.2522,10.5739,45.4261
125,-2.2992,-4.1769,-0.3832,-48.2087,10.1565,43.1304
130,-2.2609,-3.6404,-0.115,-27.9652,10.0174,39.3739
135,-2.0693,-3.4871,-0.2682,-6.8174,9.4609,34.8522
140,-1.8011,-3.2189,-0.9963,11.9652,8.9043,30.6783
145,-1.2646,-3.1806,-2.1843,26.9217,7.4435,27.7565
150,-0.843,-3.3722,-3.7554,39.3739,5.913,26.4348
155,-0.8814,-3.947,-5.4415,46.887,4.4522,25.9478
160,-0.9197,-5.02,-6.2462,55.4435,2.4348,26.2957
165,-0.5748,-5.5564,-5.978,69.5652,-0.1391,27.0609
170,-0.6131,-6.1696,-4.7517,91.9652,-1.7391,27.687
175,-0.4598,-7.0509,-3.6787,120.3478,-2.3652,27.8957
180,-0.4598,-7.5874,-2.7207,149.3565,-1.9478,27.0609
185,-0.1533,-8.2005,-2.2226,175.0261,-1.0435,25.6
190,1.1496,-8.5838,-2.5675,193.2522,-1.3913,22.9565
195,2.3759,-9.0819,-3.832,197.5652,-4.8696,15.8609
200,2.7591,-9.0053,-5.4415,181.0783,-11.9652,0.6261
205,2.0693,-8.3921,-6.4761,141.8435,-18.5739,-20.6609
210,1.6095,-7.6641,-6.3995,88.2783,-20.3826,-43.0609
215,0.9963,-6.7827,-5.5948,23.7217,-16.1391,-51.7565
220,0.7664,-7.0126,-4.6751,-18.0174,-8.6957,-53.9826
225,-0.0383,-8.3538,-5.1349,-51.0609,-2.8522,-57.5304
230,-0.7664,-10.5764,-6.7061,-85.0783,-1.8783,-64.487
235,-1.916,-13.1439,-8.2389,-127.1652,-0.7652,-74.9913
240,-2.9123,-15.7496,-8.2772,-174.5391,5.8435,-86.4696
245,-2.5291,-18.9302,-6.6294,-219.3391,17.4609,-94.1217
250,-1.3412,-22.4557,-3.0656,-254.3304,30.4696,-97.2522
255,-1.4179,-25.2914,0.1533,-269.913,41.4609,-95.513
260,-1.3029,-29.2001,2.989,-262.3304,48.2087,-86.5391
265,-0.9963,-32.0741,5.4032,-234.7826,48.3478,-73.2522
270,-0.0383,-33.1471,6.2845,-187.6174,41.4609,-58.0174
275,1.0346,-31.6909,6.5911,-123.2,28.0348,-41.3913
280,1.2263,-28.2038,6.0163,-33.5304,17.5304,-30.0522
285,0.6898,-24.3334,4.6751,36.5913,10.1565,-18.2957
290,-0.0766,-20.5397,3.1423,91.6174,6.1217,-4.8
295,-0.958,-17.1675,2.0693,127.7913,2.9217,9.8783
