timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.5365,-8.5454,-5.5948,14.6087,-20.8696,-11.5478
5,-0.4598,-8.2389,-5.8247,13.7739,-19.7565,-11.4783
10,-0.4215,-8.2389,-5.8247,12.1739,-18.5739,-11.4087
15,-0.4598,-8.1239,-5.978,10.2957,-17.3217,-11.4087
20,-0.4982,-8.2772,-5.7864,8.0696,-16.2087,-11.4087
25,-0.5365,-8.3538,-5.978,5.9826,-15.1652,-11.5478
30,-0.2299,-8.4688,-6.0546,4.1043,-14.1913,-11.8261
35,-0.1916,-8.4305,-6.0546,2.1565,-12.7304,-12.1043
40,-0.1533,-8.4688,-6.0546,0.6957,-11.2696,-12.1739
45,-0.2299,-8.4688,-5.9396,0.3478,-10.0174,-11.8261
50,-0.3832,-8.5071,-5.7864,0.8348,-8.7652,-11.5478
55,-0.3066,-8.5838,-5.863,2.0174,-7.9304,-11.1304
60,-0.4598,-8.3538,-5.7864,3.4783,-7.1652,-11.3391
65,-0.5365,-8.6221,-5.9013,4.5217,-6.8174,-10.5043
70,-0.5365,-8.6604,-5.748,5.0087,-6.6783,-9.9478
75,-0.3066,-8.6604,-6.0163,5.1478,-6.887,-9.6696
80,-0.3449,-8.7754,-6.1696,4.4522,-7.0957,-9.6
85,-0.6131,-8.8137,-6.0929,3.3391,-7.4435,-9.6
90,-0.4215,-8.967,-5.9396,2.1565,-8.0,-9.6
95,-0.3832,-9.0819,-6.0929,0.9739,-8.9043,-9.8087
100,-0.3449,-9.2352,-6.2079,-0.2783,-9.7391,-9.7391
105,-0.3449,-9.2352,-6.1696,-1.5304,-10.2261,-9.8087
110,-0.3832,-9.695,-6.1313,-2.9217,-10.4348,-9.7391
115,-0.4982,-9.5801,-6.2462,-4.2435,-10.713,-9.3217
120,-0.4982,-9.6567,-6.3229,-5.913,-10.9913,-8.6957
125,-0.5748,-9.5034,-6.3995,-7.6522,-11.2,-8.0
130,-0.4982,-9.1586,-6.3995,-9.3913,-11.2696,-7.6522
135,-0.6131,-8.9286,-6.5145,-11.1304,-11.1304,-7.0261
140,-0.4982,-9.0819,-6.7827,-12.8,-10.8522,-6.5391
145,-0.6514,-9.2735,-6.7827,-13.7739,-10.5043,-5.913
150,-0.5365,-9.6567,-6.6294,-13.7739,-10.1565,-5.4261
155,-0.4982,-9.7717,-6.821,-13.0783,-9.8783,-5.0087
160,-0.6131,-9.7334,-6.5145,-11.687,-9.6696,-4.6609
