timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.4562,-12.684,-3.7937,14.2609,8.0696,-27.3391
5,-1.0346,-12.0709,-3.947,13.7739,6.1913,-22.4
10,-0.7281,-11.6111,-4.1386,13.5652,3.0609,-17.2522
15,-0.6898,-10.768,-4.3685,11.9652,-0.7652,-12.4522
20,-0.3066,-10.4998,-3.8704,9.5304,-3.7565,-7.5826
25,-0.115,-10.1932,-3.6021,7.0261,-4.8696,-2.3652
30,-0.115,-10.0016,-3.2955,3.2696,-2.8522,3.3391
35,0.0,-9.81,-2.7974,-2.3652,1.8087,9.3913
40,-0.0766,-9.6567,-2.4525,-9.113,7.0261,15.0261
45,0.0,-9.5801,-1.6861,-15.513,10.4348,19.5478
50,0.0383,-9.1969,-1.1113,-20.313,11.5478,23.0261
55,0.0383,-8.7754,-0.7664,-23.1652,11.4087,26.0174
60,0.115,-8.3155,-0.5365,-25.0435,11.5478,28.5913
65,0.2299,-7.9706,-0.5365,-25.6696,11.9652,30.7478
70,0.4598,-7.5874,-0.5365,-25.3913,13.0087,32.6261
75,0.6514,-7.0509,-0.9963,-25.6,14.1913,33.8087
80,0.9963,-6.7061,-1.2646,-26.7826,15.7217,34.087
85,1.1879,-6.6677,-1.073,-28.9391,17.9478,33.3217
90,1.3412,-6.0929,-1.3029,-29.913,20.8,31.3739
95,1.3412,-5.7097,-1.3029,-28.4522,24.4174,29.0783
100,1.073,-4.8667,-1.1879,-23.3739,28.2435,27.1304
105,0.6898,-4.1003,-0.9963,-16.1391,31.0261,25.8783
110,0.4982,-3.2572,-0.958,-8.0696,32.1391,25.4609
115,0.2682,-2.2226,-0.9197,-1.0435,32.0,25.4609
120,-0.0766,-1.1879,-0.9963,3.4087,31.2348,25.7391
125,-0.4982,-0.3066,-1.2263,5.7739,30.0522,25.9478
130,-0.958,0.3832,-1.073,6.4696,28.3826,26.2261
135,-1.1113,0.6131,-1.4562,5.913,26.7826,26.5043
140,-1.3029,1.073,-1.4945,3.6174,25.8087,26.6435
145,-1.2263,1.1879,-1.5328,0.0696,25.1826,26.5739
150,-1.2263,1.1113,-1.7627,-4.6609,24.5565,25.6
155,-0.958,0.7281,-1.8011,-9.6,23.7913,23.7913
160,-1.073,0.1916,-1.6478,-15.0957,22.8174,20.8696
165,-0.8047,-0.4598,-1.5711,-19.8261,21.7739,18.087
170,-0.843,-1.4562,-1.3412,-23.513,19.8957,14.6087
175,-0.7281,-2.2992,-1.2646,-24.8348,18.5043,10.9913
180,-0.5365,-3.3339,-0.9963,-24.5565,17.6,6.887
185,-0.5748,-4.1769,-0.7281,-22.887,17.113,3.2696
190,-0.4598,-5.02,-0.6131,-19.8261,16.7652,0.2783
195,-0.8814,-6.2845,0.0383,-13.9826,16.0,-1.8783
200,-0.9963,-7.2809,0.3449,-5.0087,14.3304,-2.9913
205,-0.8814,-7.9706,0.6898,6.6783,12.7304,-3.1304
210,-0.958,-8.3155,0.6131,20.0348,12.0348,-2.713
215,-1.1496,-8.4688,0.4215,33.3217,12.5913,-1.6696
220,-0.8814,-8.4305,0.3066,44.5217,14.6087,0.3478
225,-0.6514,-8.6221,-0.0383,51.7565,17.6,2.9217
230,-0.3832,-8.5838,-0.1533,54.4696,20.5913,5.913
