timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.2263,-9.5418,-0.1916,-26.5043,-44.1043,-0.4174
5,1.1879,-9.5801,-0.0383,-27.0609,-45.287,0.0696
10,1.2263,-9.695,0.0,-26.8522,-46.6783,0.487
15,1.3412,-9.7717,0.0383,-26.1565,-48.5565,0.6957
20,1.1113,-9.8483,-0.1533,-25.0435,-50.3652,0.9043
25,1.2263,-10.0016,-0.2299,-23.5826,-52.1739,1.0435
30,1.1879,-10.0016,0.0,-21.913,-53.8435,1.113
35,1.0346,-10.1549,0.115,-20.1739,-55.3043,1.1826
40,1.2263,-10.1166,0.0,-18.2261,-56.6261,1.3913
45,1.2263,-10.1932,0.0,-16.4174,-57.6,1.4609
50,1.1113,-10.3848,-0.0766,-14.6087,-58.2957,1.7391
55,1.3029,-10.5764,0.0,-12.8696,-58.2261,1.9478
60,1.2646,-10.5381,0.0,-11.2,-58.0174,2.2261
65,1.3412,-10.7297,0.0,-9.6696,-57.4609,2.5043
70,1.3029,-10.8446,0.0383,-7.8609,-56.6261,2.7826
75,1.2263,-10.883,0.1533,-5.7739,-55.7217,2.9217
80,1.4945,-11.1895,0.1916,-3.4087,-55.0261,3.2696
85,1.5328,-11.3428,0.0383,-0.7652,-54.4,3.4087
90,1.4562,-11.0746,0.0383,2.2261,-53.7043,3.4783
95,1.5328,-11.0363,0.0766,5.4957,-53.1478,3.6174
100,1.7244,-11.0363,0.1916,8.5565,-52.5913,3.687
105,1.6095,-10.9596,0.0766,11.687,-52.0348,3.5478
110,1.8394,-10.9979,0.1916,14.6783,-51.4783,3.5478
115,1.916,-10.883,0.0766,17.6,-50.5739,3.2
120,1.9927,-10.653,0.1916,20.3826,-49.5304,2.7826
125,2.0693,-10.5764,0.3066,22.8174,-48.487,2.2957
130,2.0693,-10.2698,0.5365,24.8348,-47.4435,1.8087
135,2.031,-10.1932,0.1533,26.3652,-46.7478,1.3217
140,2.031,-10.0016,-0.0383,27.0609,-46.2609,0.8348
145,2.031,-9.7334,0.0383,26.9913,-46.0522,0.6957
150,2.031,-9.6567,0.0766,26.0174,-45.9826,0.6261
155,1.9543,-9.5418,0.115,24.3478,-46.1913,0.8348
160,1.916,-9.6184,0.0766,22.3304,-46.5391,1.3217
165,1.6095,-9.4651,0.2299,20.2435,-47.0957,1.8783
170,1.3412,-9.5418,0.3066,18.3652,-48.0,2.5043
175,1.2646,-9.5801,0.3066,16.8348,-49.3217,3.2696
180,1.073,-9.695,0.2682,15.3043,-50.9217,4.1043
185,0.958,-9.81,0.2299,13.6348,-52.8,4.9391
190,0.7664,-9.8483,0.0766,11.9652,-54.887,5.913
195,0.6131,-9.9633,0.3066,10.2957,-56.9043,6.887
200,0.6514,-10.2315,0.1533,8.8348,-58.6435,7.6522
205,0.3449,-10.3082,0.0,7.7913,-60.1739,8.4174
210,0.3449,-10.4998,0.0766,7.2348,-61.1478,8.9739
215,0.2682,-10.5764,-0.0766,7.2348,-61.7739,9.3913
220,0.1533,-10.6147,-0.2682,7.3739,-62.1217,9.3217
225,0.3066,-10.653,-0.6131,7.7217,-62.1913,9.1826
230,0.2682,-10.653,-0.9197,7.8609,-62.1217,8.7652
235,0.3066,-10.5764,-1.1113,8.2087,-61.7739,8.0696
240,0.3832,-10.4231,-1.1879,8.487,-61.0087,7.1652
245,0.3066,-10.3848,-1.3412,9.113,-59.687,5.8435
250,0.6131,-10.3082,-1.3795,9.9478,-57.7391,4.313
255,0.7281,-10.1166,-1.3795,10.713,-55.4435,2.4348
260,0.8047,-10.0016,-1.3795,11.3391,-53.1478,0.6261
265,0.958,-9.81,-1.6478,11.9652,-50.7826,-1.1826
270,1.1496,-9.7334,-1.4179,12.3826,-48.7652,-2.713
275,1.2263,-9.5418,-1.4179,12.4522,-46.9565,-4.1739
280,1.2263,-9.3885,-1.6095,12.313,-45.7043,-5.2174
285,1.4179,-9.4651,-1.6095,11.8261,-45.0087,-6.0522
290,1.4179,-9.3885,-1.6095,10.8522,-44.9391,-6.3304
295,1.1879,-9.3502,-1.5328,9.8087,-45.2174,-6.1913
300,1.2263,-9.5418,-1.6478,8.6957,-46.0522,-5.7739
305,1.073,-9.5801,-1.4179,7.6522,-47.1652,-4.8
310,1.073,-9.81,-1.5711,6.4696,-48.5565,-3.4087
315,0.8814,-9.9633,-1.4562,5.3565,-50.2261,-1.6696
320,0.843,-10.0782,-1.5711,4.4522,-52.2435,0.487
325,0.6131,-10.2315,-1.4562,3.6174,-54.1913,2.9217
330,0.6131,-10.3082,-1.5328,3.3391,-55.8609,5.5652
335,0.4982,-10.4614,-1.5711,3.2696,-57.3217,8.487
340,0.4215,-10.4231,-1.7244,3.1304,-58.7826,11.4783
345,0.3066,-10.6147,-1.6861,2.7826,-60.1739,14.6087
350,0.0766,-10.4231,-1.8394,2.2261,-61.4261,17.7391
355,0.0383,-10.5764,-1.6478,1.8087,-62.6087,20.8696
360,-0.1533,-10.3082,-1.6095,1.5304,-63.513,23.5826
365,-0.1533,-10.1932,-1.6095,1.8087,-64.1391,25.8783
370,-0.3449,-10.0016,-1.4179,2.4348,-64.6261,27.5478
375,-0.5365,-9.925,-1.3029,3.2,-64.6261,28.5913
380,-0.3832,-9.5801,-1.3795,4.1043,-64.3478,29.0783
385,-0.4982,-9.4268,-1.3029,4.7304,-63.4435,29.2174
390,-0.3832,-9.5034,-1.3029,4.8,-62.4,28.9391
395,-0.3832,-9.2352,-1.2263,4.5217,-60.8,28.1739
400,-0.2299,-9.1202,-1.3795,4.0348,-59.2,27.1304
405,0.0383,-9.1586,-1.1879,3.3391,-57.3913,25.8087
410,0.1533,-9.0819,-1.0346,2.4348,-55.3739,24.2783
415,0.2682,-9.0819,-0.8047,1.5304,-53.1478,22.6087
420,0.5748,-9.1586,-0.6131,0.4174,-50.6435,20.7304
425,0.8047,-9.3118,-0.6514,-0.5565,-48.3478,18.7826
430,0.8814,-9.3502,-0.4215,-1.8087,-45.913,16.6957
435,0.9963,-9.5418,-0.3066,-2.6435,-43.5478,14.7478
440,1.1496,-9.695,-0.0383,-3.0609,-41.4609,12.8696
445,1.4562,-9.7334,0.0766,-3.1304,-39.4435,11.4087
450,1.4562,-9.925,0.1916,-3.0609,-37.4957,10.087
455,1.5711,-10.0016,0.2299,-2.9217,-35.687,9.1826
460,1.5328,-10.1549,0.0383,-3.2,-34.087,8.6957
465,1.4562,-10.2315,0.2299,-4.0348,-32.6957,8.487
470,1.3412,-10.1932,0.0383,-5.4261,-31.8609,8.8348
475,1.1879,-10.4231,0.0766,-7.3043,-31.3043,9.5304
480,0.958,-10.4998,0.0,-9.1826,-31.0957,10.6435
485,0.6514,-10.4998,0.0766,-10.7826,-31.0261,11.9652
490,0.5365,-10.4614,-0.0766,-11.5478,-30.887,13.287
495,0.3066,-10.4998,0.0,-11.8957,-31.0261,14.5391
500,-0.0383,-10.5381,0.0,-11.2696,-31.0957,15.6522
505,-0.2682,-10.4614,-0.115,-10.087,-31.2348,16.7652
510,-0.5365,-10.2698,-0.0766,-8.2087,-31.3043,17.5304
515,-0.7664,-10.2315,-0.0766,-6.2609,-31.2348,17.9478
520,-0.843,-10.2315,-0.0766,-4.2435,-31.3739,18.2261
525,-1.1879,-10.0782,0.0,-2.087,-31.513,18.2957
530,-1.3029,-9.8483,-0.0383,-0.0696,-31.6522,17.9478
535,-1.3029,-9.8483,-0.1916,1.6696,-31.6522,17.4609
540,-1.4562,-9.5034,0.0,3.2,-31.513,16.6957
545,-1.3412,-9.5418,0.0,4.1739,-31.4435,15.8609
550,-1.2646,-9.5034,-0.115,4.4522,-31.3043,14.6783
555,-1.2646,-9.3118,-0.0766,3.9652,-31.1652,13.4957
560,-1.073,-9.1969,-0.115,2.713,-30.9565,12.1739
565,-0.8814,-9.4268,0.4982,1.0435,-30.7478,11.0609
570,-0.6898,-9.1586,0.0383,-1.3913,-30.3304,9.8087
575,-0.4982,-9.1202,0.0,-3.8957,-29.7043,8.7652
580,-0.2299,-9.1586,0.1533,-6.4696,-28.9391,7.6522
585,0.0,-9.1202,0.2682,-9.113,-27.8957,6.6087
590,0.2299,-9.3118,0.2299,-11.5478,-26.6435,5.7739
595,0.3449,-9.1586,0.1533,-13.7043,-25.113,5.0087
600,0.6514,-9.3118,0.115,-15.4435,-23.513,4.4522
605,0.6131,-9.3502,0.1533,-16.9043,-21.8435,4.1739
610,0.6898,-9.6184,0.1533,-18.0174,-20.1739,3.8957
615,0.9197,-9.6567,0.2682,-18.7826,-18.4348,3.7565
620,0.8814,-9.7717,0.0766,-18.9217,-16.7652,3.687
625,0.9197,-9.7334,0.0,-18.9217,-15.3739,3.687
630,0.843,-9.9633,0.0,-18.2957,-14.0522,3.5478
635,0.7664,-10.0399,-0.0383,-17.3913,-12.7304,3.2696
640,0.7281,-10.1932,0.0,-15.7913,-11.5478,2.7826
645,0.843,-10.3465,0.0,-13.913,-10.5739,2.2261
650,0.6514,-10.4614,0.0,-11.0609,-9.4609,1.4609
655,0.6131,-10.3465,0.0766,-7.5826,-8.2087,0.3478
660,0.4982,-10.2698,0.0383,-3.8957,-7.0957,-0.9739
665,0.4215,-10.2698,0.0766,-0.1391,-5.8435,-2.4348
670,0.3449,-10.2698,0.115,3.3391,-4.5217,-3.9652
675,0.2682,-9.9633,0.115,6.5391,-3.1304,-5.6348
680,0.1916,-9.9633,0.115,9.4609,-1.8087,-7.513
685,0.1533,-9.81,0.0766,12.0348,-0.2783,-9.3217
690,0.115,-9.7334,0.3832,14.2609,1.2522,-11.2
695,0.115,-9.4651,0.3832,16.2087,2.7826,-13.2174
700,0.115,-9.5034,0.5365,17.6696,4.3826,-15.1652
705,0.1916,-9.3502,0.7281,19.0609,5.7739,-17.3217
710,0.0,-9.1586,0.6514,19.8957,7.1652,-19.2
715,0.0766,-8.9286,0.7664,20.313,8.6957,-21.0783
720,0.115,-8.967,0.8814,20.5913,10.0174,-22.887
725,0.0766,-8.8903,0.9963,20.4522,11.2696,-24.3478
730,0.0,-8.9286,0.7664,20.1043,12.3826,-25.4609
735,0.0,-9.1202,0.958,19.687,13.4957,-26.2957
740,-0.1533,-9.1969,0.7281,18.7826,14.9565,-26.5043
745,-0.3066,-9.4651,0.8047,17.4609,16.6957,-26.2957
750,-0.5365,-9.6567,0.4215,15.513,18.5739,-25.5304
755,-0.6514,-9.925,0.0383,12.5913,19.9652,-24.2783
760,-0.8814,-10.1549,-0.5748,8.0696,20.3826,-22.5391
765,-1.0346,-10.6914,-1.4179,1.6,19.687,-20.0348
770,-1.1879,-11.1512,-2.031,-6.8174,17.4609,-16.5565
775,-1.2646,-11.5727,-2.3759,-16.2087,13.7043,-12.313
780,-1.1879,-11.9176,-2.4525,-25.0435,8.9739,-7.513
785,-0.843,-12.2625,-2.3759,-31.513,3.8957,-2.5739
790,-0.6898,-12.1859,-1.8394,-34.3652,-0.3478,2.0174
795,-0.4598,-12.3391,-1.4179,-33.1826,-3.2,6.1913
800,-0.3449,-12.1092,-0.9197,-28.1043,-5.7043,9.8783
805,-0.2682,-11.8027,-0.5748,-19.8261,-8.0,12.5913
810,-0.4215,-11.6111,-0.4598,-9.4609,-10.2957,14.4696
815,-0.0383,-11.3428,-0.4215,1.9478,-12.7304,15.5826
820,0.0,-10.883,-0.3832,12.313,-14.9565,16.0696
825,0.115,-10.5764,-0.5748,20.6609,-16.9043,15.6522
830,0.115,-10.1166,-0.7664,26.2957,-18.4348,14.8174
835,0.3066,-9.925,-0.843,29.287,-19.7565,13.287
840,0.4598,-9.7334,-1.0346,30.0522,-20.5217,11.2696
845,0.4982,-9.5034,-0.958,29.2174,-20.4522,8.6957
850,0.7281,-9.3118,-0.9197,27.3391,-19.3391,5.7043
855,0.843,-9.2352,-1.1113,24.9739,-17.0435,2.3652
860,0.9963,-9.1202,-0.8814,22.0522,-13.7739,-1.2522
865,1.073,-9.0819,-0.8047,19.3391,-9.8087,-4.8696
870,1.1113,-9.0819,-0.9197,16.3478,-5.0783,-8.0696
875,1.2263,-9.1202,-0.9197,13.4261,-0.2783,-11.1304
880,1.4179,-9.0436,-0.9197,10.6435,4.8,-13.8435
885,1.4179,-8.9286,-1.0346,7.7217,9.2522,-15.7913
890,1.4562,-9.0053,-1.3412,4.5217,13.2174,-17.113
895,1.5711,-8.8903,-1.3795,0.7652,16.487,-17.6
900,1.5711,-8.9286,-1.6095,-3.8261,19.3391,-17.4609
905,1.8011,-8.8903,-1.5711,-7.6522,21.2174,-16.6261
910,1.6861,-8.8903,-1.6861,-12.313,21.9826,-15.3043
915,1.6095,-8.967,-1.6861,-16.6261,22.0522,-13.6348
920,1.5328,-9.0819,-1.5711,-19.8261,21.6348,-11.5478
925,1.4945,-9.1586,-1.4179,-22.1217,20.3826,-9.113
930,1.3795,-9.5418,-1.4179,-23.2348,18.4348,-6.5391
935,1.1113,-9.695,-1.3029,-23.2348,15.9304,-4.2435
940,1.1496,-10.0016,-1.1879,-21.8435,12.7304,-2.087
945,1.0346,-10.0399,-0.9963,-19.4783,9.9478,-0.2087
950,1.073,-10.3848,-0.7664,-16.1391,6.3304,1.4609
955,0.8047,-10.5381,-0.6514,-12.6609,3.0609,2.9217
960,0.7664,-10.7297,-0.4215,-9.2522,0.0696,3.9652
965,0.5748,-10.883,-0.3449,-6.1913,-2.4348,4.8696
970,0.5748,-11.1129,-0.1533,-3.2696,-4.3826,5.287
975,0.7281,-11.2279,0.0,-0.8348,-5.8435,5.3565
980,0.5365,-11.3045,0.0383,1.0435,-6.5391,5.1478
985,0.5748,-11.2279,-0.0383,2.7826,-6.9565,4.5913
990,0.6514,-11.2279,0.0383,4.4522,-6.8174,3.4087
995,0.5365,-11.2279,0.0383,5.8435,-6.4,2.087
1000,0.9197,-11.1512,-0.1533,6.6087,-5.7043,0.5565
1005,1.0346,-11.1129,-0.3449,6.887,-4.9391,-1.0435
1010,1.2263,-11.0746,-0.4598,6.887,-4.1739,-2.5739
1015,1.2263,-10.9979,-0.7281,6.5391,-3.5478,-4.1739
1020,1.5328,-10.8063,-0.7281,5.8435,-2.9913,-5.8435
1025,1.4945,-10.653,-0.7281,5.0087,-2.2957,-7.3739
1030,1.5328,-10.653,-0.843,4.2435,-1.8087,-8.8348
1035,1.6478,-10.4231,-0.9197,3.4783,-1.3217,-9.9478
1040,1.6861,-10.2698,-0.843,2.9217,-1.0435,-10.8522
1045,1.6095,-10.0782,-0.8047,2.8522,-1.0435,-11.4783
