timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1533,-7.6257,-5.3648,28.5217,5.0783,0.3478
5,0.115,-7.5491,-5.2882,26.9913,3.8957,-0.2783
10,0.115,-7.5874,-5.4032,25.4609,2.7826,-0.7652
15,0.0766,-7.4725,-5.4415,23.8609,1.8087,-1.1826
20,0.1916,-7.5491,-5.5948,22.3304,0.6957,-1.5304
25,0.0766,-7.6257,-5.6331,21.1478,-0.1391,-1.8783
30,0.115,-7.5491,-5.5948,19.9652,-0.7652,-1.9478
35,0.0,-7.4725,-5.863,19.1304,-0.9739,-2.087
40,0.1916,-7.4341,-5.9396,18.5739,-1.0435,-1.8087
45,0.115,-7.4725,-5.6714,18.2957,-0.9043,-1.6696
50,0.0766,-7.4341,-5.863,18.087,-0.8348,-1.4609
55,0.0383,-7.3958,-5.863,17.8783,-0.5565,-1.1826
60,0.0766,-7.4341,-5.748,17.8087,-0.2783,-0.9043
65,0.0766,-7.3958,-5.748,17.3913,0.0696,-0.7652
70,0.1533,-7.5874,-5.5181,16.9739,0.487,-0.7652
75,0.0766,-7.5491,-5.5948,16.4174,0.6957,-0.7652
80,0.1916,-7.5491,-5.5181,15.8609,0.8348,-0.6957
85,0.1533,-7.5108,-5.4798,15.2348,0.9739,-0.6957
90,0.0,-7.4725,-5.4798,14.6783,0.9043,-0.7652
95,0.2299,-7.6257,-5.3648,14.3304,0.9043,-0.7652
100,0.1916,-7.5874,-5.2882,14.1913,0.6957,-0.8348
105,0.2682,-7.5108,-5.2499,14.2609,0.487,-1.0435
110,0.3066,-7.779,-5.2882,14.7478,0.3478,-1.113
115,0.4598,-7.8173,-5.4415,15.4435,0.2783,-1.0435
120,0.4982,-7.779,-5.3265,16.3478,0.0696,-1.1826
125,0.3449,-7.8173,-5.3648,17.5304,-0.0696,-1.1826
130,0.4982,-7.7024,-5.4415,18.713,0.0,-1.0435
135,0.4215,-7.7024,-5.4032,19.7565,0.0696,-1.1826
140,0.4215,-7.5874,-5.5181,20.7304,0.1391,-1.1826
145,0.4982,-7.7407,-5.4798,21.4957,0.0696,-1.2522
150,0.3066,-7.6641,-5.4415,22.0522,0.0696,-1.2522
155,0.4215,-7.7407,-5.4798,22.3304,-0.1391,-1.5304
160,0.4598,-7.6641,-5.5564,22.5391,-0.487,-1.8087
165,0.4982,-7.4725,-5.5948,22.0522,-0.8348,-2.1565
170,0.4598,-7.5874,-5.5564,21.2174,-1.2522,-2.4348
175,0.4598,-7.5108,-5.3648,19.7565,-1.6696,-2.8522
180,0.3832,-7.4341,-5.3265,17.7391,-1.8087,-2.9913
185,0.4215,-7.4725,-5.5948,15.0957,-1.9478,-3.2696
190,0.3832,-7.3958,-5.4798,11.8261,-1.8087,-3.2696
195,0.3449,-7.4341,-5.7097,8.2783,-1.5304,-3.3391
200,0.3832,-7.4725,-5.5181,4.6609,-1.1826,-3.4783
205,0.3449,-7.5108,-5.6331,1.3217,-0.7652,-3.7565
210,0.4215,-7.7024,-5.5181,-1.1826,-0.5565,-3.9652
215,0.4982,-7.6641,-5.6331,-2.5739,-0.3478,-4.313
220,0.4215,-7.8173,-5.5181,-2.9217,-0.3478,-4.8
225,0.3832,-7.779,-5.6331,-2.2957,-0.3478,-5.0087
230,0.3449,-7.7407,-5.6331,-0.8348,-0.487,-5.2174
235,0.4215,-7.894,-5.4798,1.1826,-0.6957,-5.4261
240,0.5748,-7.894,-5.4032,3.3391,-0.8348,-5.3565
245,0.2682,-7.9323,-5.4798,5.5652,-1.0435,-5.287
250,0.4215,-7.7407,-5.2882,7.513,-1.113,-5.0783
255,0.3066,-7.894,-5.4415,8.9043,-1.113,-4.9391
260,0.4215,-7.8173,-5.4032,9.7391,-1.0435,-4.7304
