timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.1113,-6.3995,-7.2809,-5.8435,1.1826,-1.7391
5,-0.958,-6.5145,-7.2809,-5.7739,1.4609,-1.6
10,-1.0346,-6.4761,-7.3192,-5.4957,2.0174,-1.3913
15,-0.958,-6.4761,-7.2425,-5.1478,2.713,-1.3913
20,-0.9963,-6.6294,-7.4341,-4.2435,3.2,-1.113
25,-0.8814,-6.5911,-7.5108,-2.9217,3.4087,-0.6261
30,-0.958,-6.4378,-7.5874,-1.1826,3.5478,-0.3478
35,-1.0346,-6.3995,-7.5108,0.2087,3.5478,0.0
40,-1.0346,-6.3229,-7.7024,1.4609,3.8261,0.2783
45,-1.1496,-6.2462,-7.6257,2.0174,4.2435,0.3478
50,-1.1113,-6.2079,-7.5874,2.1565,4.6609,0.4174
55,-1.1113,-6.1696,-7.7407,2.087,5.2174,0.487
60,-1.1496,-6.1313,-7.6641,1.8087,5.7739,0.6261
65,-1.1879,-6.1696,-7.4725,1.1826,6.2609,0.6261
70,-1.073,-6.2845,-7.6257,0.3478,6.3304,0.7652
75,-1.1879,-6.3612,-7.3575,-0.487,6.1913,0.487
80,-1.0346,-6.2845,-7.4725,-1.3217,5.913,0.3478
85,-1.1496,-6.3612,-7.4725,-1.8783,5.5652,0.487
90,-1.1113,-6.3995,-7.3958,-2.2261,5.6348,0.5565
95,-0.9197,-6.4761,-7.4341,-2.5739,5.4957,0.5565
100,-0.9963,-6.4378,-7.4725,-2.713,5.3565,0.487
105,-0.9197,-6.4378,-7.3958,-2.9913,5.3565,0.3478
110,-0.9197,-6.5528,-7.4725,-3.1304,5.3565,0.4174
115,-0.9197,-6.5145,-7.5108,-3.3391,5.3565,0.2087
120,-0.9963,-6.4761,-7.4341,-3.2,5.4957,0.2087
125,-1.073,-6.4761,-7.7407,-2.7826,5.5652,-0.2087
130,-0.9197,-6.5528,-7.3958,-2.2261,5.5652,-0.2783
135,-1.0346,-6.3995,-7.4725,-1.7391,5.7739,-0.2783
140,-1.0346,-6.5145,-7.4341,-1.4609,5.7043,-0.1391
145,-1.073,-6.4378,-7.4725,-1.3217,5.7043,-0.1391
150,-1.1113,-6.4761,-7.5874,-1.2522,5.4261,0.0
155,-1.1879,-6.5145,-7.779,-1.2522,4.9391,-0.1391
160,-0.9963,-6.5145,-7.6641,-1.3913,4.5913,0.0
165,-1.0346,-6.3995,-7.7024,-1.3217,4.1739,-0.1391
170,-1.0346,-6.3612,-7.894,-1.3217,3.9652,0.0
175,-0.8814,-6.5145,-7.9323,-1.1826,3.687,-0.2087
180,-1.1113,-6.3612,-7.9323,-1.113,3.5478,-0.1391
185,-1.0346,-6.3995,-7.9323,-1.2522,3.4783,-0.2087
190,-1.2646,-6.5145,-7.8173,-1.6,3.3391,-0.2087
195,-1.3412,-6.5145,-7.779,-1.8783,3.4087,-0.5565
200,-1.2263,-6.5911,-7.8557,-2.2261,3.1304,-0.5565
205,-1.3029,-6.4378,-7.8173,-2.3652,2.8522,-0.9739
210,-1.1879,-6.5528,-7.7407,-2.3652,2.9217,-0.9043
215,-1.1496,-6.5145,-7.8557,-2.2261,2.7826,-1.0435
220,-1.073,-6.3995,-7.894,-1.8783,2.7826,-0.8348
225,-0.958,-6.6294,-7.8557,-1.3217,2.9217,-0.6957
230,-0.9197,-6.6677,-7.9706,-0.7652,3.2696,-0.4174
235,-0.9963,-6.5145,-7.8557,-0.3478,3.7565,-0.4174
240,-1.073,-6.5528,-7.779,-0.0696,4.1739,-0.3478
245,-0.958,-6.5911,-7.894,0.3478,4.6609,-0.5565
250,-1.1496,-6.5145,-7.8557,0.5565,5.0087,-0.4174
255,-1.1113,-6.5528,-7.6641,0.5565,5.1478,-0.5565
260,-1.1879,-6.4378,-7.6641,0.4174,5.287,-0.4174
265,-1.1879,-6.3612,-7.5874,0.2087,5.3565,-0.6261
270,-1.1496,-6.5145,-7.5491,-0.2783,5.3565,-0.3478
275,-1.0346,-6.5145,-7.5491,-0.6261,5.0783,-0.4174
280,-1.1496,-6.5145,-7.4341,-1.0435,5.0087,-0.2783
285,-1.073,-6.4761,-7.5108,-1.3913,4.9391,-0.3478
290,-1.073,-6.5911,-7.5491,-1.6696,4.5913,-0.1391
295,-1.1113,-6.6677,-7.5491,-1.7391,4.2435,-0.3478
300,-1.1113,-6.6677,-7.6257,-1.7391,3.687,-0.2087
305,-1.1879,-6.6294,-7.7024,-1.5304,3.1304,-0.487
310,-1.1879,-6.5145,-7.7407,-1.2522,2.5739,-0.487
315,-1.1496,-6.5145,-7.7407,-1.1826,2.2261,-0.6957
320,-1.073,-6.5145,-7.5108,-1.4609,1.6696,-0.487
325,-1.1113,-6.5145,-7.7024,-1.8087,1.5304,-0.7652
330,-0.9963,-6.4761,-7.5108,-2.3652,1.3913,-0.6261
335,-0.9963,-6.4761,-7.5108,-2.7826,1.2522,-0.7652
340,-0.9963,-6.5145,-7.4725,-3.1304,1.3913,-0.6957
345,-0.8814,-6.6677,-7.5874,-3.3391,1.5304,-0.7652
350,-0.958,-6.5145,-7.4341,-3.4783,1.6,-0.6261
355,-1.073,-6.4761,-7.3575,-3.5478,1.8783,-0.6261
360,-1.073,-6.5145,-7.5874,-3.4087,2.1565,-0.487
365,-1.1113,-6.6677,-7.5108,-3.0609,2.5043,-0.6957
370,-1.1879,-6.6294,-7.3958,-2.7826,2.5739,-0.5565
375,-1.1113,-6.6294,-7.4725,-2.4348,2.713,-0.5565
380,-1.2263,-6.4761,-7.2425,-2.087,2.6435,-0.2087
385,-1.1113,-6.5145,-7.3958,-1.6696,2.713,-0.2087
390,-1.0346,-6.5145,-7.4341,-1.4609,2.7826,0.1391
395,-1.073,-6.4761,-7.4341,-1.2522,2.9913,0.1391
400,-1.1113,-6.5145,-7.5491,-1.0435,3.3391,0.4174
405,-1.073,-6.4761,-7.2809,-0.9043,3.6174,0.4174
410,-1.0346,-6.4761,-7.5108,-0.7652,3.687,0.6957
415,-1.073,-6.5145,-7.5874,-0.2783,3.8261,0.6957
420,-0.958,-6.4761,-7.5874,0.1391,4.0348,0.9739
425,-0.9197,-6.5145,-7.5108,0.6957,4.2435,1.0435
430,-0.9963,-6.4761,-7.5108,1.113,4.5913,1.3217
435,-0.9963,-6.4761,-7.5491,1.3217,4.8696,1.1826
440,-0.9963,-6.3995,-7.5108,1.3913,5.0783,1.3217
445,-1.0346,-6.3612,-7.4725,1.1826,5.2174,0.9739
450,-0.958,-6.3995,-7.3958,0.8348,5.1478,0.9043
455,-0.958,-6.2845,-7.4725,0.2087,5.1478,0.6261
460,-1.073,-6.2845,-7.4341,-0.3478,5.0087,0.6261
465,-0.958,-6.3995,-7.4341,-1.0435,4.6609,0.2783
470,-0.9963,-6.2462,-7.3958,-1.4609,4.313,0.4174
475,-1.0346,-6.4761,-7.3958,-1.8783,4.0348,0.2087
480,-1.0346,-6.4761,-7.3575,-2.1565,3.687,0.4174
485,-1.1113,-6.5528,-7.6257,-2.3652,3.4783,0.2783
490,-0.9963,-6.5145,-7.6641,-2.4348,3.3391,0.4174
495,-0.958,-6.5145,-7.6257,-2.5043,2.9913,0.2087
500,-1.0346,-6.4378,-7.5108,-2.3652,2.7826,0.2087
505,-0.8814,-6.4761,-7.7024,-2.2261,2.7826,-0.1391
510,-0.8814,-6.5145,-7.5108,-2.0174,2.9913,0.0
515,-0.9197,-6.3229,-7.5491,-1.9478,3.2696,-0.3478
520,-1.073,-6.3229,-7.4725,-2.0174,3.4783,-0.2783
525,-1.073,-6.3995,-7.4341,-2.3652,3.7565,-0.6261
530,-1.1113,-6.2845,-7.5491,-2.713,3.8261,-0.487
535,-1.073,-6.3612,-7.4725,-2.9217,3.687,-0.7652
540,-1.1113,-6.3229,-7.5108,-3.1304,3.6174,-0.6261
545,-1.073,-6.4378,-7.2809,-3.2696,3.3391,-0.8348
550,-1.1496,-6.4378,-7.5108,-3.2696,3.2,-0.6957
555,-1.1879,-6.3995,-7.4341,-3.2,2.9217,-0.6957
560,-1.2263,-6.2845,-7.4341,-3.0609,2.6435,-0.487
565,-1.2263,-6.4761,-7.5491,-3.1304,2.4348,-0.6261
570,-1.2646,-6.4761,-7.3958,-3.0609,2.3652,-0.5565
575,-1.1879,-6.5911,-7.4725,-2.9217,2.2957,-0.6261
580,-1.073,-6.4378,-7.4725,-2.5739,2.2957,-0.487
585,-1.2263,-6.6294,-7.5491,-2.1565,2.2261,-0.5565
590,-1.2263,-6.4761,-7.4725,-1.8087,2.1565,-0.3478
595,-1.1879,-6.3995,-7.3958,-1.5304,2.2261,-0.2087
600,-1.1879,-6.4761,-7.4341,-1.113,2.2957,-0.0696
605,-1.1496,-6.4378,-7.5491,-0.7652,2.3652,-0.0696
610,-1.1496,-6.3995,-7.3575,-0.487,2.6435,0.2087
615,-1.073,-6.5145,-7.4725,-0.2783,2.8522,0.2087
620,-1.1496,-6.3995,-7.5491,0.0696,3.0609,0.2783
625,-0.9963,-6.3612,-7.6257,0.3478,3.4087,0.0
630,-0.9963,-6.3612,-7.4725,0.487,3.8957,0.0696
635,-1.1879,-6.3612,-7.6257,0.6261,4.1739,0.0696
640,-1.1879,-6.3229,-7.5874,0.2783,4.6609,-0.0696
645,-1.1879,-6.3612,-7.5874,0.0,4.8,-0.0696
650,-1.1879,-6.3995,-7.5108,-0.6261,4.6609,-0.1391
655,-1.3029,-6.4761,-7.6641,-1.113,4.2435,-0.2087
660,-1.2263,-6.5145,-7.5491,-1.3913,3.8261,-0.1391
665,-1.2263,-6.4378,-7.5874,-1.6,3.0609,-0.3478
670,-1.2263,-6.5528,-7.5874,-1.6696,2.4348,-0.4174
675,-1.2263,-6.5145,-7.6257,-1.5304,1.8783,-0.5565
680,-1.1113,-6.5145,-7.6641,-1.3913,1.3913,-0.5565
685,-1.0346,-6.4761,-7.9706,-1.2522,1.113,-0.6957
690,-1.1879,-6.3995,-7.779,-1.2522,1.0435,-0.6957
695,-1.073,-6.4378,-7.9706,-1.4609,1.2522,-0.6957
700,-0.9963,-6.2079,-7.8173,-1.6696,1.6,-0.6957
705,-0.9963,-6.3995,-7.7407,-2.0174,2.0174,-0.9043
710,-0.9197,-6.3229,-7.8173,-2.1565,2.3652,-0.9043
