timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.6898,-10.9979,-8.8137,-1.3217,-41.5304,36.5913
5,-0.4598,-10.0399,-8.0856,1.3217,-32.9739,41.4609
10,-0.3449,-9.2735,-7.4725,4.5913,-22.0522,45.7739
15,0.0766,-8.6221,-7.0126,7.5826,-10.9217,49.4609
20,0.6131,-8.1622,-6.3995,9.2522,-0.7652,51.5478
25,0.958,-7.779,-5.8247,10.087,7.3043,52.6609
30,1.3795,-7.7024,-5.4415,10.9217,13.0087,51.8261
35,1.8011,-7.894,-4.8284,11.9652,14.7478,49.6696
40,2.0693,-8.1622,-4.5984,13.0087,14.4,46.0522
45,2.1843,-8.5454,-4.4068,14.7478,12.3826,41.4609
50,2.1076,-8.7754,-4.4452,17.0435,9.3217,36.0348
55,2.1459,-8.9286,-4.3685,19.4783,5.7739,30.8174
60,1.916,-9.1586,-4.4835,21.9826,2.4348,24.9043
65,1.4945,-9.4268,-4.9433,24.4174,-0.2087,19.2696
70,1.1496,-9.4651,-5.0966,26.3652,-1.3913,12.9391
75,0.6514,-9.3502,-5.0966,27.8261,-1.1826,6.7478
80,-0.1533,-9.2735,-5.0583,29.7043,0.2087,0.6261
85,-0.9197,-8.9286,-4.9816,32.1391,2.4348,-5.9826
90,-1.8777,-8.3921,-4.5601,34.9217,4.313,-10.713
95,-2.5675,-8.0856,-4.5218,36.3826,5.0783,-14.5391
100,-3.3339,-7.779,-4.1003,36.8696,4.5217,-17.9478
105,-4.3685,-7.2042,-3.947,36.1739,2.2261,-20.5913
110,-4.9816,-7.1276,-3.4105,34.6435,-1.6696,-22.887
115,-5.3648,-6.5911,-3.2572,32.0696,-6.4696,-24.487
120,-5.5181,-6.5145,-2.9507,28.5913,-11.2696,-25.7391
125,-5.5564,-6.1696,-2.7974,24.0,-15.513,-26.9913
130,-5.3648,-5.978,-2.874,18.087,-18.9217,-27.8957
135,-5.0966,-5.863,-2.5291,11.2,-21.3565,-28.2435
140,-4.4452,-5.9013,-2.3375,3.4783,-23.0957,-28.7304
145,-3.5638,-6.0929,-2.1459,-6.1217,-23.2348,-28.6609
