timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4982,-10.883,-2.989,40.2783,-19.0609,-20.2435
5,-0.5748,-10.8446,-2.9123,42.6435,-18.1565,-20.3826
10,-0.4982,-10.5381,-3.1423,44.8,-17.6,-20.5217
15,-0.3832,-10.4231,-3.1806,46.7478,-17.2522,-20.6609
20,-0.3066,-10.0399,-3.2955,48.6957,-17.3913,-20.8696
25,-0.3832,-9.5801,-3.7554,50.087,-17.3913,-20.9391
30,-0.4215,-9.3118,-3.6404,50.5043,-17.3913,-20.7304
35,-0.5365,-8.8903,-3.7171,50.5739,-17.5304,-20.313
40,-0.5365,-8.6604,-3.832,49.5304,-17.6,-19.9652
45,-0.8047,-8.4305,-3.9853,47.7913,-17.9478,-19.5478
50,-0.8814,-8.3155,-4.1769,45.3565,-18.5043,-19.0609
55,-0.6514,-8.3538,-3.947,42.2957,-19.4087,-18.5043
60,-0.843,-8.3921,-4.2536,38.9565,-20.5217,-17.8783
65,-1.0346,-8.3921,-4.2919,35.5478,-21.5652,-17.3913
70,-1.1113,-8.737,-4.2152,32.1391,-22.9565,-17.0435
75,-1.0346,-9.0819,-4.062,28.8696,-24.4174,-16.7652
80,-0.9197,-9.3502,-4.0236,26.2957,-25.6,-16.487
85,-0.9197,-9.5801,-4.0236,24.6261,-26.7826,-16.4174
90,-0.9197,-9.81,-4.2152,23.6522,-27.8261,-16.6957
95,-0.8047,-9.7334,-4.0236,23.2348,-28.313,-17.1826
100,-0.7281,-10.1932,-4.1003,23.0261,-28.3826,-17.7391
105,-0.7281,-10.3848,-4.2152,22.6783,-28.0348,-18.4348
110,-0.5365,-10.4614,-3.947,22.0522,-27.4087,-18.9913
115,-0.4215,-10.6147,-3.7554,21.287,-26.8522,-19.8957
120,-0.3066,-10.768,-3.7554,20.7304,-25.8087,-20.9391
125,-0.2682,-10.8446,-3.4105,20.2435,-24.7652,-21.9826
130,-0.0766,-10.8063,-3.2572,19.9652,-23.6522,-23.0261
135,-0.2682,-10.768,-3.2955,19.9652,-22.4,-23.8609
140,-0.1916,-10.6147,-3.2955,19.8261,-20.8,-24.4174
145,-0.0766,-10.5381,-3.0273,20.1739,-19.3391,-24.6957
150,-0.115,-10.3848,-3.1423,20.8696,-18.0174,-25.0435
155,-0.1533,-10.1932,-2.989,21.6348,-16.6957,-24.6261
160,0.0,-10.0016,-3.1039,22.1913,-15.6522,-23.9304
165,-0.0766,-9.7717,-2.874,22.5391,-14.887,-22.6783
170,0.1916,-9.7717,-2.7207,22.887,-14.8174,-21.4957
175,0.2299,-9.5034,-2.5291,22.887,-15.4435,-20.8696
180,0.3832,-9.4651,-2.3759,22.9565,-16.6261,-20.0348
185,0.3832,-9.2735,-2.2992,22.7478,-18.2261,-19.4783
190,0.4598,-9.2735,-2.2226,22.0522,-20.1043,-18.5739
195,0.7664,-9.2352,-1.7627,20.7304,-21.9826,-18.0174
200,0.5365,-9.4651,-1.7627,19.2,-23.3043,-18.4348
205,0.5748,-9.3502,-1.7244,17.7391,-24.0696,-19.1304
210,0.6131,-9.5418,-1.7244,16.3478,-24.0,-19.4783
215,0.5365,-9.5801,-1.7244,15.5826,-23.3739,-19.8261
220,0.6131,-9.6567,-1.8394,15.3043,-21.913,-20.0348
225,0.6131,-9.81,-2.2226,15.3739,-20.0348,-20.1739
230,0.3449,-9.695,-2.1076,15.6522,-17.8087,-20.313
235,0.3832,-9.7334,-2.3759,16.3478,-15.3739,-20.1739
240,0.4215,-9.7334,-2.6824,17.2522,-13.0087,-19.8957
245,0.3066,-9.7717,-3.0273,17.6,-10.6435,-19.4087
250,0.3832,-10.3848,-2.9123,17.1826,-8.6957,-18.713
255,0.3832,-9.7717,-3.1423,16.5565,-7.1652,-18.6435
260,0.2299,-9.7717,-3.3722,15.7217,-6.0522,-18.9217
265,0.5748,-9.7334,-3.2572,15.0957,-5.2174,-18.5739
270,0.5748,-9.81,-3.2572,14.5391,-4.8,-18.7826
275,0.5365,-9.81,-3.0273,14.1913,-4.6609,-19.4087
280,0.7664,-10.0016,-3.1423,14.2609,-4.8696,-19.8261
285,0.6898,-9.925,-3.0273,14.5391,-5.1478,-19.9652
290,0.8047,-10.0782,-3.0273,14.4696,-5.6348,-19.8957
295,0.7664,-10.1549,-3.1039,14.3304,-5.9826,-20.0348
300,0.7664,-10.3082,-3.0273,14.2609,-6.3304,-20.5217
305,0.6898,-9.925,-3.3339,14.6087,-6.5391,-20.5217
310,0.6898,-10.3848,-3.1039,15.3043,-6.6783,-20.313
315,0.7664,-10.3465,-2.989,16.2087,-6.887,-19.8261
320,0.7664,-10.5764,-2.989,16.6957,-6.887,-19.8261
325,0.5748,-10.653,-2.874,17.5304,-6.8174,-19.4783
330,0.6898,-10.4998,-2.874,18.3652,-6.8174,-18.6435
335,0.4982,-10.4231,-2.6824,18.9217,-7.1652,-18.4348
340,0.5748,-10.4231,-2.5291,19.4783,-7.7913,-17.8087
345,0.6131,-10.3848,-2.4908,19.5478,-8.5565,-16.8348
350,0.7281,-10.2315,-2.4525,19.5478,-9.5304,-16.1391
355,0.6514,-10.0782,-2.4142,19.8957,-9.9478,-16.3478
360,0.8047,-10.0399,-2.4142,20.2435,-10.1565,-16.0696
365,0.8047,-9.8866,-2.2609,20.8,-10.0174,-15.4435
370,0.843,-9.8483,-2.4142,21.7043,-9.4609,-14.5391
375,0.6898,-9.81,-2.2992,22.1913,-8.9739,-13.8435
380,0.7664,-9.6567,-2.3375,22.6783,-8.6957,-13.0783
385,0.7281,-9.5801,-2.2992,22.6783,-8.7652,-12.313
390,0.7664,-9.4268,-2.2226,22.4696,-9.113,-11.3391
395,0.7664,-9.3502,-2.2992,21.7739,-9.5304,-10.9913
400,0.9197,-9.2735,-2.3759,20.6609,-9.8783,-10.6435
405,0.7664,-9.1969,-2.2609,19.4783,-9.7391,-10.2957
410,0.8814,-9.1969,-2.1843,18.087,-9.113,-9.9478
415,0.9197,-9.1969,-2.0693,16.6261,-8.3478,-9.4609
420,0.958,-9.1969,-2.3759,14.887,-7.3043,-8.7652
425,0.9963,-9.2352,-2.0693,13.287,-6.2609,-8.3478
430,0.9963,-9.3885,-1.916,11.687,-5.0783,-7.8609
435,1.1113,-9.2352,-1.9927,10.4348,-4.0348,-7.2348
440,1.1879,-9.4651,-1.8011,9.4609,-3.0609,-6.6087
445,1.2263,-9.3885,-1.8394,8.5565,-2.087,-6.3304
450,0.958,-9.5034,-1.916,7.9304,-1.3913,-6.3304
455,0.958,-9.5418,-2.031,7.513,-0.6957,-6.3304
460,0.958,-9.6567,-1.8394,7.0261,-0.4174,-5.8435
465,0.843,-9.7334,-1.8777,6.2609,-0.487,-5.4957
470,0.843,-9.7717,-2.0693,5.5652,-0.8348,-5.1478
475,0.7281,-9.81,-1.916,4.8696,-1.113,-4.7304
480,0.7281,-9.9633,-1.9927,4.2435,-1.6,-4.1739
485,0.7281,-9.9633,-1.9543,3.8957,-2.087,-3.4783
490,0.8814,-10.1166,-2.0693,3.6174,-2.6435,-2.6435
495,1.073,-10.0782,-1.9543,3.6174,-2.9913,-1.9478
500,0.843,-10.0399,-1.916,3.9652,-3.0609,-1.3913
505,0.958,-10.0782,-1.916,4.3826,-3.2,-0.9043
510,1.0346,-10.1549,-1.8777,5.1478,-3.3391,-0.4174
515,1.073,-10.1166,-1.8394,5.913,-3.4087,0.0696
520,1.1879,-10.1166,-1.9543,6.7478,-3.3391,0.6957
525,1.2263,-10.1932,-2.031,7.0957,-2.9913,1.0435
530,1.1113,-9.9633,-1.8777,7.4435,-2.713,1.5304
535,1.1113,-9.8483,-2.0693,7.3739,-2.2261,2.0174
540,0.9963,-9.81,-1.9927,6.9565,-1.7391,2.3652
545,0.958,-9.7717,-1.8394,6.1217,-1.2522,2.7826
550,0.9197,-9.6567,-1.7627,5.287,-0.7652,3.2
555,0.843,-9.6567,-1.8394,4.4522,-0.4174,3.5478
560,0.8814,-9.695,-1.8394,3.4783,-0.0696,3.7565
565,0.843,-9.7334,-1.7244,2.713,0.487,3.8957
570,0.8047,-9.7334,-1.7244,2.2957,1.113,4.1043
575,0.7281,-9.8483,-1.6861,1.8783,1.8087,4.2435
580,0.6898,-9.8483,-1.6861,1.6,2.5739,4.2435
585,0.6898,-9.81,-1.6861,1.3913,3.3391,4.3826
590,0.6514,-9.925,-1.5711,1.2522,3.8957,4.313
595,0.5748,-9.925,-1.6478,1.0435,4.5217,4.313
600,0.4982,-9.925,-1.5711,1.0435,5.0087,4.3826
605,0.4215,-9.8866,-1.8011,0.9043,5.4957,4.2435
610,0.3832,-9.81,-1.8011,0.9043,5.7739,4.1739
615,0.2682,-9.7334,-1.7627,0.6261,6.0522,4.2435
620,0.3832,-9.7717,-1.9543,0.1391,6.0522,4.1739
625,0.3066,-9.7717,-1.8777,-0.3478,5.9826,4.1043
630,0.3066,-9.7717,-1.916,-1.113,5.6348,3.8261
635,0.4215,-9.7717,-1.8394,-1.9478,5.287,3.7565
640,0.4215,-9.8483,-1.7627,-2.713,4.8,3.6174
645,0.1916,-9.695,-1.6861,-3.3391,4.313,3.3391
650,0.3832,-9.8483,-1.6478,-4.2435,3.687,3.2696
655,0.4598,-9.8483,-1.8394,-4.8696,3.1304,2.9913
660,0.3832,-9.81,-1.6478,-5.4261,2.3652,2.5043
665,0.3449,-9.8483,-1.6478,-5.913,1.8087,2.0174
670,0.2299,-9.9633,-1.8394,-6.3304,1.3913,1.4609
675,0.0383,-10.0016,-1.8394,-6.4,1.3217,0.9043
680,0.0766,-10.0782,-2.031,-6.5391,1.2522,0.2087
685,0.0,-10.2315,-2.1076,-6.1217,1.3913,-0.2087
690,0.0766,-10.2698,-2.0693,-5.5652,1.6696,-0.487
695,0.0,-10.1932,-2.2992,-5.287,2.2261,-0.6957
700,0.0,-10.1549,-2.3759,-4.9391,2.5043,-0.6261
705,0.0383,-10.2315,-2.2992,-4.8,2.8522,-0.6957
710,0.0383,-10.0399,-2.2609,-5.0087,3.0609,-0.6261
715,0.115,-10.1166,-2.1843,-5.7043,3.1304,-0.6261
720,0.2682,-10.2698,-2.3375,-6.4,3.2696,-0.5565
725,0.1533,-10.0399,-2.031,-6.9565,3.0609,-0.5565
730,0.2682,-10.0782,-1.916,-7.4435,2.9913,-0.6261
735,0.2299,-10.0782,-1.8394,-7.7913,2.5739,-0.7652
740,0.3449,-9.8866,-2.031,-7.7217,2.0174,-0.8348
745,0.1916,-10.0016,-1.7244,-7.5826,1.3217,-1.0435
750,0.2682,-10.1166,-1.8777,-7.4435,0.6261,-1.1826
755,0.3066,-9.925,-1.9543,-7.513,-0.0696,-1.2522
760,0.3066,-9.8866,-1.916,-7.513,-0.6957,-1.1826
765,0.2299,-9.8866,-1.916,-7.7217,-1.3217,-1.113
770,0.2299,-9.925,-1.8777,-7.9304,-1.8783,-1.0435
775,0.1916,-9.8483,-1.9543,-8.2087,-2.087,-1.113
780,0.1916,-9.7717,-1.9927,-8.2087,-2.4348,-1.0435
785,0.4215,-9.8866,-2.031,-8.487,-2.5043,-1.113
790,0.3066,-9.8866,-1.916,-8.5565,-2.5043,-1.1826
795,0.3449,-9.8483,-1.9543,-8.7652,-2.5043,-1.3217
800,0.4215,-9.925,-1.8011,-8.9739,-2.2261,-1.1826
805,0.3832,-9.7717,-1.7244,-8.9043,-1.8087,-1.1826
810,0.4982,-9.8483,-1.916,-8.9739,-1.3913,-1.113
815,0.5748,-9.925,-1.8777,-9.0435,-0.9043,-1.0435
820,0.4982,-9.8866,-1.8394,-9.1826,-0.4174,-0.9739
825,0.5748,-9.8866,-1.9927,-9.3913,-0.0696,-0.8348
