timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,3.4871,-5.978,5.9013,-52.313,16.7652,53.4261
5,3.7937,-5.9013,5.9013,-51.687,19.687,53.287
10,4.1003,-5.8247,5.7864,-51.2696,22.6783,52.2435
15,4.2919,-5.7864,5.9013,-50.7826,25.3217,50.6435
20,4.4068,-5.748,5.9013,-50.5739,27.7565,48.5565
25,4.7517,-5.6331,5.863,-50.5739,29.5652,46.0522
30,4.9433,-5.6331,5.748,-50.4348,30.8174,43.5478
35,4.9816,-5.748,5.748,-50.9913,31.5826,40.6261
40,5.0966,-5.748,5.7097,-52.2435,32.2783,37.913
45,5.0583,-5.863,5.6714,-53.7043,33.2522,35.1304
50,5.4032,-6.1313,5.4798,-55.7217,34.2261,32.5565
55,5.0966,-6.4378,5.5181,-58.3652,35.2,30.1217
60,4.8284,-6.5911,5.5181,-60.3826,36.3826,27.6174
65,4.79,-6.9743,5.9396,-62.1913,37.1478,25.1826
70,4.4452,-7.2809,5.9013,-63.3739,37.287,23.0957
75,4.1769,-7.3575,6.2845,-63.8609,36.8696,21.1478
80,4.062,-7.6257,6.3229,-63.6522,35.9652,19.1304
85,3.6787,-7.779,6.5145,-62.6087,35.2696,17.1826
90,3.3339,-7.6257,6.6294,-60.8,34.7826,15.3043
95,3.0656,-7.6641,6.5911,-58.5043,34.087,13.4957
100,2.6824,-7.6641,6.7827,-55.7217,33.1826,12.1043
105,2.4908,-7.7024,6.8593,-52.7304,32.4174,10.7826
110,2.2226,-7.3958,6.936,-50.1565,31.7913,9.7391
115,2.031,-7.2425,6.936,-48.1391,31.5826,8.7652
120,1.8394,-7.2425,6.7827,-46.6087,31.4435,7.9304
125,1.5711,-7.0509,6.6294,-45.7739,31.513,7.2348
130,1.2263,-6.7827,6.4761,-45.2174,31.7913,6.2609
135,1.1496,-6.7827,6.3612,-45.287,32.2783,5.4261
140,0.9197,-6.5528,6.2079,-46.8174,33.113,4.8696
145,0.8047,-6.4378,5.9396,-49.113,34.2261,4.8696
150,0.6898,-6.4378,5.6714,-52.1739,35.2,5.0783
155,0.7281,-6.2845,5.4415,-55.8609,36.1043,5.4261
160,0.9197,-6.4378,5.2882,-59.687,37.1478,5.913
165,0.8047,-6.2462,5.2116,-63.8609,37.913,6.4
170,0.843,-6.2845,5.0583,-67.9652,38.2609,7.0957
175,0.8814,-6.3229,4.8667,-72.2783,38.3304,7.8609
180,0.843,-6.4761,4.8284,-76.313,38.1913,8.1391
185,0.8814,-6.5911,4.8667,-79.6522,37.7739,8.3478
190,0.8814,-6.821,4.7134,-82.087,37.6348,8.1391
195,0.843,-7.0126,4.7134,-84.6609,37.4261,8.3478
200,0.8047,-7.1659,4.5601,-86.6783,37.0783,8.7652
205,0.7281,-7.3192,4.6368,-88.2087,36.6609,9.1826
210,0.6514,-7.4341,4.4068,-89.2522,36.0348,9.7391
215,0.6131,-7.5874,4.4835,-89.7391,35.1304,10.9217
220,0.6131,-7.8557,4.4835,-89.4609,33.6696,12.2435
225,0.5365,-7.779,4.5601,-88.7652,32.0,13.7739
230,0.5365,-8.1239,4.3685,-87.5826,30.0522,15.0957
235,0.6131,-8.2772,4.4835,-86.3304,28.0348,16.3478
240,0.5365,-8.3155,4.2536,-85.5652,26.1565,17.6
245,0.6514,-8.3538,4.1769,-85.1478,24.487,18.713
250,0.7664,-8.5071,3.9087,-85.2174,22.887,19.8261
255,0.7664,-8.5071,3.7554,-85.4957,21.6348,20.4522
260,0.8814,-8.5454,3.3722,-86.0522,20.8,20.5913
265,0.9963,-8.5838,3.2955,-87.1652,20.5913,20.6609
270,1.1879,-8.6604,3.6787,-88.0696,20.5913,20.1043
275,1.3412,-8.7754,3.6787,-88.4174,20.6609,19.687
280,1.4945,-8.737,3.6021,-88.2087,21.0087,19.1304
285,1.7244,-8.8137,3.6787,-87.8609,21.6348,18.4348
290,1.7244,-8.9286,3.832,-86.6783,22.4696,17.8783
295,1.9927,-8.967,3.5638,-85.0783,23.5826,17.2522
300,2.031,-8.967,3.6787,-83.6174,24.5565,16.7652
305,1.9543,-8.8903,3.7554,-82.7826,25.3217,16.487
310,2.031,-9.0053,3.6787,-82.2261,25.7391,16.2087
315,2.1459,-8.967,3.7171,-81.7391,26.2261,16.2087
320,2.1459,-9.0436,3.9087,-80.7652,26.713,16.2783
325,1.9927,-8.852,3.6787,-79.3739,27.4783,16.2087
330,1.8777,-8.8903,3.8704,-78.6783,28.3826,16.2087
335,2.031,-8.852,3.7171,-78.1913,29.3565,16.2087
340,1.9927,-8.737,3.6021,-77.913,30.5391,16.1391
345,1.8394,-8.8137,3.7554,-78.1217,32.0,16.0696
350,1.6861,-8.6604,3.4488,-78.9565,33.4609,16.4174
355,2.031,-8.6221,3.5255,-80.2087,34.6435,17.0435
360,1.8777,-8.5838,3.2955,-81.6,35.8957,16.8348
365,1.916,-8.737,3.3339,-82.7826,37.4261,16.487
370,1.6861,-8.7754,2.9507,-83.9652,38.8174,15.8609
375,1.4562,-8.6604,2.7974,-84.5217,40.0696,15.513
380,1.3795,-8.6604,2.6058,-85.1478,41.6696,15.0261
385,0.958,-8.6604,2.7207,-85.1478,43.4783,14.5391
390,1.3795,-8.7754,2.4908,-85.3565,45.1478,15.2348
395,1.5711,-8.967,2.4908,-84.7304,46.2609,15.3043
400,1.2646,-8.8137,2.3375,-83.5478,47.3043,14.7478
405,1.1113,-8.967,2.2609,-81.4609,47.8609,14.1913
410,1.2263,-9.0819,2.1459,-78.9565,48.1391,14.6087
415,0.958,-9.1202,2.0693,-76.1739,48.5565,14.4696
420,0.7664,-9.1586,2.0693,-72.9739,48.9043,15.0957
425,1.1879,-9.3502,1.8011,-69.6348,49.2522,15.7217
430,1.2263,-9.6184,1.8011,-66.3652,49.5304,16.2087
435,1.0346,-9.5418,1.8011,-62.7478,50.087,16.2087
440,0.8047,-9.5418,1.8394,-59.1304,50.713,16.6957
445,0.843,-9.7334,1.7627,-55.9304,51.0609,17.0435
450,1.2263,-9.7717,1.8011,-52.7304,51.3391,16.9043
455,0.8814,-9.695,1.6478,-50.087,52.313,16.4174
460,0.7664,-9.5801,1.8011,-48.2087,53.1478,15.7913
465,0.4215,-9.5034,1.7244,-47.2348,53.7739,16.0
470,1.1113,-9.6567,1.916,-47.0261,54.1913,16.7652
475,0.8814,-9.695,1.9543,-47.3739,54.3304,16.9739
480,0.958,-9.7334,1.7627,-47.7913,54.9565,16.9043
485,0.8814,-9.7334,1.7244,-48.3478,55.5826,15.9304
490,0.6898,-9.6567,1.6478,-48.3478,56.2087,14.9565
495,1.1879,-9.7334,1.8394,-48.2783,56.2087,14.1913
500,0.5748,-9.81,1.7244,-47.5826,56.2087,13.3565
505,0.3449,-9.7717,1.4562,-46.5391,56.3478,12.9391
510,-0.5365,-9.695,1.6861,-45.8435,56.2783,13.287
