timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.8814,-9.7717,-3.3722,63.2348,4.3826,-2.8522
5,0.9197,-9.6567,-3.2955,61.6348,5.1478,-3.2
10,0.9197,-9.5801,-3.1423,60.4522,5.913,-3.2696
15,0.8814,-9.4651,-3.0273,59.4087,6.4696,-3.8261
20,0.8814,-9.3502,-3.1039,58.2957,6.7478,-4.0348
25,0.9963,-9.4268,-3.0273,57.2522,7.0957,-4.5217
30,1.0346,-9.3885,-2.989,56.2087,7.3739,-4.6609
35,0.958,-9.3118,-2.9507,55.0261,7.513,-5.2174
40,0.843,-9.1586,-2.9507,53.8435,8.0,-5.5652
45,0.8814,-9.1586,-2.7974,52.2435,8.5565,-6.3304
50,0.7281,-9.2352,-2.6441,50.8522,8.6957,-6.6087
55,0.843,-9.1969,-2.5291,49.7391,8.5565,-7.0957
60,0.7664,-9.0436,-2.4525,48.9043,8.5565,-7.1652
65,0.8047,-9.1202,-2.4142,48.2087,8.7652,-7.3739
70,0.7281,-9.0436,-2.1843,47.3043,8.9043,-7.1652
75,0.6898,-9.0819,-2.1459,46.4696,8.8348,-7.0957
80,0.8814,-9.1969,-2.1459,45.8435,8.2783,-6.8174
85,0.8814,-9.1969,-2.1459,45.6348,7.7913,-6.6087
90,0.9197,-9.2735,-2.2226,45.6348,7.513,-6.1217
95,0.9963,-9.2735,-2.1843,45.7043,7.513,-5.6348
100,1.1113,-9.5034,-2.2226,45.6348,8.0,-5.1478
105,1.1113,-9.4651,-2.2992,45.4261,8.8348,-4.9391
110,1.2263,-9.5801,-2.4142,45.6348,9.7391,-4.8
115,1.2646,-9.5801,-2.4525,45.9826,10.713,-5.0783
120,1.3795,-9.6567,-2.6058,46.3304,11.8261,-5.2174
125,1.3795,-9.695,-2.4525,46.7478,12.9391,-5.7739
130,1.3795,-9.695,-2.3759,47.0957,14.0522,-6.1913
135,1.3029,-9.695,-2.5675,47.0261,14.6783,-6.8174
140,1.3795,-9.81,-2.2992,46.6783,14.9565,-7.1652
145,1.2646,-9.6567,-2.1843,46.1217,14.6087,-7.6522
150,1.2263,-9.7334,-2.1843,45.5652,13.913,-7.8609
155,1.1113,-9.81,-2.1843,45.2174,13.287,-8.1391
160,1.073,-9.6184,-2.1843,44.7304,12.6609,-8.1391
165,1.073,-9.5801,-2.2226,44.1043,12.0348,-8.2087
170,0.958,-9.6567,-2.1459,43.1304,11.4087,-8.0
175,0.843,-9.4651,-2.1843,41.9478,10.713,-7.8609
180,0.7664,-9.5034,-2.2609,40.3478,10.1565,-7.513
185,0.8047,-9.5034,-2.2226,38.6087,9.4609,-7.2348
190,0.5748,-9.3502,-2.3375,36.7304,8.6957,-6.887
195,0.4982,-9.2735,-2.1843,34.7826,7.8609,-6.4
200,0.4598,-9.2352,-2.0693,32.4174,6.8174,-5.7043
205,0.3449,-9.1202,-2.1076,30.4,5.9826,-5.2174
210,0.1916,-9.2352,-1.9927,28.7304,5.0783,-4.5217
215,0.115,-9.1969,-1.7627,27.2,3.9652,-3.9652
220,0.0383,-9.1586,-1.7244,26.2261,3.2,-3.3391
225,0.2682,-9.2735,-1.4562,25.5304,2.4348,-2.6435
230,0.1533,-9.3118,-1.4562,25.1826,1.8783,-1.8783
235,0.2299,-9.3502,-1.4945,24.9043,1.4609,-1.2522
240,0.3449,-9.3502,-1.4945,24.9739,1.4609,-0.6957
245,0.1916,-9.4268,-1.3412,24.9043,1.7391,-0.1391
250,0.4215,-9.5801,-1.4945,24.9739,2.4348,0.487
255,0.3832,-9.5801,-1.4562,25.0435,3.0609,0.6957
260,0.4598,-9.5801,-1.4945,24.9739,3.8261,0.9739
265,0.5365,-9.6184,-1.3795,24.8348,4.5913,1.113
270,0.6514,-9.7717,-1.4945,24.6957,5.3565,1.2522
275,0.7664,-9.695,-1.3412,24.4174,6.1913,1.2522
280,0.7281,-9.81,-1.3412,24.2087,6.8174,1.113
285,0.6898,-9.8483,-1.3795,24.0,7.3739,1.0435
290,0.843,-9.81,-1.4179,23.5826,7.7913,0.8348
295,0.7664,-9.7717,-1.4945,23.3043,8.0,0.6261
300,0.7281,-9.81,-1.4179,22.8174,8.2087,0.3478
305,0.7281,-9.81,-1.3029,22.2609,8.4174,0.2783
310,0.6514,-9.7334,-1.3795,21.7043,8.487,0.2783
