timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.2263,-6.0163,-8.0473,-6.6087,4.3826,0.4174
5,-1.5328,-5.748,-8.0473,-7.0957,4.313,0.2783
10,-1.4562,-5.978,-7.6257,-7.6522,4.1043,0.0696
15,-1.8394,-6.3229,-7.894,-8.0696,3.9652,0.0696
20,-1.5328,-6.8593,-7.7024,-8.0696,3.8261,0.0696
25,-1.3412,-6.6294,-7.5874,-8.0696,3.6174,0.0
30,-1.5711,-6.5528,-7.9706,-7.6522,3.4087,-0.0696
35,-1.4562,-6.3612,-8.0089,-6.7478,3.0609,-0.2087
40,-1.5711,-6.3229,-7.7024,-5.6348,2.6435,-0.4174
45,-1.3412,-6.3995,-8.1239,-4.8696,2.6435,-0.6261
50,-1.3795,-6.3229,-8.4305,-4.3826,2.8522,-0.7652
55,-1.3412,-6.2079,-8.0473,-4.1739,3.2696,-0.9043
60,-1.3029,-6.0546,-8.0089,-4.1043,3.7565,-0.8348
65,-1.3412,-5.978,-8.0089,-4.1739,4.2435,-0.8348
70,-1.2263,-6.0163,-8.0856,-4.1739,4.5913,-0.9043
75,-1.1496,-5.9396,-7.779,-4.313,4.8,-1.0435
80,-1.4179,-6.1313,-7.9706,-4.5913,4.9391,-1.1826
85,-1.3412,-5.748,-8.0473,-5.0087,5.0087,-1.5304
90,-1.1496,-6.0163,-8.0856,-5.287,4.8,-1.6
95,-1.2263,-6.3612,-7.7024,-5.3565,4.5217,-1.5304
100,-1.5328,-6.4761,-7.8173,-5.287,4.2435,-1.6
105,-0.9963,-6.5145,-7.9323,-4.8696,4.0348,-1.6696
110,-1.4179,-6.2079,-8.3155,-4.1739,3.8957,-1.7391
115,-1.4179,-6.2079,-8.0856,-3.2696,3.4783,-1.8087
120,-1.5328,-6.2845,-8.1622,-2.5043,3.2,-1.6696
125,-1.1496,-6.3612,-8.3921,-2.0174,2.9217,-1.6
130,-1.4945,-6.1313,-7.8557,-1.8783,2.7826,-1.3913
135,-1.2263,-5.8247,-7.9323,-2.3652,2.713,-1.4609
140,-1.3029,-5.4798,-8.3538,-2.8522,2.6435,-1.4609
145,-1.4562,-6.0929,-8.0473,-3.5478,2.6435,-1.6696
150,-1.073,-5.5181,-8.1239,-4.3826,2.8522,-1.7391
155,-1.4179,-6.0546,-8.2389,-4.9391,3.0609,-2.0174
160,-1.6095,-6.5911,-7.894,-5.1478,3.2696,-1.8087
165,-1.2263,-6.2462,-8.0089,-5.1478,3.3391,-1.8087
170,-1.4562,-6.5145,-7.6257,-4.7304,3.4087,-1.7391
175,-1.2263,-5.8247,-7.894,-4.0348,3.5478,-1.8087
180,-1.3795,-6.0929,-7.9323,-2.9217,3.6174,-1.7391
185,-1.3029,-5.978,-8.737,-1.6696,3.8261,-1.7391
190,-1.4179,-6.1696,-8.1622,-0.5565,3.9652,-1.6
195,-1.1879,-6.3612,-7.6641,0.2783,4.2435,-1.7391
200,-1.1496,-6.3229,-7.8557,0.9739,4.313,-1.6
205,-1.4945,-5.863,-7.9323,1.3913,4.313,-1.7391
210,-1.3795,-5.9013,-7.8557,1.3913,4.2435,-1.6696
215,-1.4945,-5.9013,-7.9706,1.113,3.9652,-1.6
220,-1.4179,-5.7864,-7.8173,0.6957,3.3391,-1.3217
225,-1.4562,-5.863,-7.9706,0.3478,2.9913,-1.3217
230,-1.1879,-6.1696,-7.779,-0.1391,2.4348,-0.9739
235,-1.5711,-6.3995,-8.0089,-0.5565,2.2261,-0.9043
240,-1.2646,-6.2845,-7.8557,-0.9043,1.9478,-0.5565
245,-0.9197,-5.863,-7.9706,-0.9739,1.9478,-0.7652
250,-1.7627,-6.3995,-7.7024,-1.0435,1.8087,-0.8348
255,-1.3029,-6.3612,-8.0856,-0.7652,2.0174,-1.1826
260,-1.0346,-6.7827,-7.8557,-0.3478,2.2261,-1.3217
265,-1.1496,-6.3612,-8.2772,0.2783,2.5043,-1.5304
270,-1.073,-6.2462,-7.7407,0.7652,2.7826,-1.3217
275,-1.8394,-6.5145,-7.894,1.1826,2.9913,-1.4609
280,-1.1113,-6.1696,-7.9323,1.3913,3.1304,-1.113
285,-1.3412,-5.978,-7.779,1.2522,2.9913,-1.1826
290,-1.4562,-5.978,-7.7024,1.1826,2.9913,-1.0435
295,-1.5328,-5.5948,-7.8557,0.6957,2.9913,-1.113
300,-1.4179,-5.6714,-8.2005,0.2087,2.9217,-1.0435
305,-1.4179,-6.0163,-7.8173,-0.2087,3.2,-1.3217
310,-2.0693,-5.8247,-7.2809,-0.8348,3.4087,-1.1826
315,-1.4179,-6.2462,-8.3921,-1.2522,3.4087,-1.3217
320,-1.4179,-5.978,-7.894,-1.6696,3.3391,-1.0435
325,-1.4562,-6.3229,-7.5491,-2.0174,3.2696,-1.0435
330,-1.0346,-6.2079,-7.8557,-2.5739,3.0609,-0.9043
335,-1.6095,-6.1313,-7.7024,-2.8522,3.0609,-0.9739
340,-1.3795,-6.1696,-7.5874,-2.9217,2.9913,-0.6957
345,-0.958,-6.0546,-7.8557,-2.9217,2.9913,-0.7652
