timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.6898,-9.1969,4.4452,0.4174,4.7304,-0.1391
5,-0.6898,-9.2735,4.4452,0.3478,4.8,-0.1391
10,-0.6898,-9.1969,4.4452,0.3478,4.6609,-0.1391
15,-0.6514,-9.2352,4.4835,0.2087,4.5913,-0.2087
20,-0.6898,-9.2735,4.6368,0.1391,4.4522,-0.3478
25,-0.5748,-9.2735,4.4835,0.0,4.313,-0.3478
30,-0.7664,-9.1586,4.4452,-0.0696,4.2435,-0.4174
35,-0.7664,-9.3118,4.4452,-0.2087,4.313,-0.487
40,-0.7281,-9.1969,4.5218,-0.0696,4.313,-0.487
45,-0.6898,-9.2352,4.4068,0.0696,4.6609,-0.487
50,-0.7664,-9.2352,4.5218,0.2087,4.8696,-0.4174
55,-0.6898,-9.2352,4.5218,0.2783,5.1478,-0.487
60,-0.6131,-9.1969,4.4452,0.487,5.4261,-0.4174
65,-0.7281,-9.1202,4.3685,0.6957,5.6348,-0.4174
70,-0.5748,-9.2352,4.5601,0.6957,5.7043,-0.3478
75,-0.7281,-9.1969,4.4835,0.7652,5.7739,-0.2087
80,-0.7281,-9.3118,4.5601,0.6957,5.6348,-0.1391
85,-0.6898,-9.2735,4.4835,0.7652,5.4261,-0.2087
90,-0.6131,-9.2352,4.5218,0.5565,5.287,-0.2087
95,-0.5365,-9.3118,4.4068,0.5565,5.0087,0.0696
100,-0.7281,-9.1969,4.4068,0.3478,4.7304,0.0
105,-0.6131,-9.2735,4.5218,0.1391,4.5217,-0.0696
110,-0.8047,-9.3118,4.4068,0.0696,4.3826,-0.0696
115,-0.6131,-9.2735,4.3685,0.0696,4.2435,0.0
120,-0.7281,-9.1586,4.4835,0.1391,4.1043,0.0696
125,-0.6131,-9.2735,4.4068,0.2087,4.0348,0.1391
130,-0.6898,-9.2352,4.5218,0.487,4.1043,0.1391
135,-0.4982,-9.1202,4.4835,0.5565,4.1043,0.2087
140,-0.6514,-9.1969,4.4452,0.7652,4.2435,0.2087
145,-0.6131,-9.2735,4.4068,0.9043,4.4522,0.2087
150,-0.6898,-9.1969,4.4835,0.9739,4.6609,0.2087
155,-0.6514,-9.1969,4.3685,0.9739,4.9391,0.0696
160,-0.6131,-9.2352,4.4068,0.9739,5.0783,0.0
165,-0.6131,-9.2735,4.4835,0.9043,5.1478,0.0
170,-0.6898,-9.1969,4.4452,0.8348,5.2174,0.0
175,-0.6131,-9.2735,4.4835,0.7652,5.2174,-0.0696
180,-0.6514,-9.3118,4.5601,0.6957,5.1478,0.0
185,-0.7281,-9.1586,4.6368,0.6957,5.0087,0.0
190,-0.6514,-9.2735,4.4068,0.6957,4.7304,0.0
195,-0.7664,-9.1969,4.5984,0.6261,4.5217,-0.0696
200,-0.7281,-9.1969,4.5984,0.6261,4.2435,-0.1391
205,-0.6131,-9.2352,4.4835,0.6957,4.1043,-0.0696
210,-0.7281,-9.1969,4.5601,0.6957,4.0348,-0.0696
215,-0.8047,-9.1202,4.6368,0.5565,4.1043,-0.0696
220,-0.6898,-9.2352,4.4835,0.4174,4.1739,0.0
225,-0.7664,-9.1969,4.4835,0.2783,4.1739,0.1391
230,-0.8047,-9.2735,4.6751,0.3478,4.3826,0.0
235,-0.6898,-9.3118,4.3685,0.3478,4.5217,-0.0696
240,-0.8047,-9.1586,4.6751,0.2783,4.4522,-0.0696
245,-0.6898,-9.1969,4.4835,0.2783,4.5913,-0.0696
250,-0.8047,-9.1969,4.6368,0.2087,4.6609,0.0
255,-0.8047,-9.1969,4.4835,0.2087,4.6609,-0.0696
260,-0.7281,-9.2735,4.5601,0.2783,4.5913,-0.1391
265,-0.7664,-9.1969,4.5984,0.2783,4.5217,-0.0696
270,-0.7664,-9.2352,4.5984,0.4174,4.5217,-0.2087
275,-0.7664,-9.2352,4.5218,0.487,4.5913,-0.2783
280,-0.7664,-9.2735,4.7134,0.5565,4.5217,-0.3478
285,-0.6898,-9.3885,4.5601,0.7652,4.4522,-0.3478
290,-0.7664,-9.1969,4.6368,0.6261,4.4522,-0.3478
295,-0.8814,-9.1969,4.6368,0.9739,4.5217,-0.6261
300,-0.8047,-9.1586,4.7517,1.4609,4.5913,-0.5565
305,-0.6514,-9.1586,4.6368,1.6,4.8,-0.6957
310,-0.6898,-9.2352,4.4835,1.6696,4.8696,-0.6261
315,-0.8047,-9.0819,4.6751,1.4609,4.9391,-0.6261
320,-0.7281,-9.1586,4.5601,1.2522,5.0087,-0.7652
325,-0.6898,-9.2735,4.4835,1.113,5.1478,-0.7652
330,-0.7281,-9.1202,4.4835,0.9043,5.1478,-0.6957
335,-0.6514,-9.0819,4.5984,0.8348,5.2174,-0.7652
340,-0.6514,-9.1202,4.5984,0.6261,5.0783,-0.6957
345,-0.5748,-9.1969,4.6751,0.2783,5.0783,-0.5565
350,-0.7281,-9.1202,4.5984,0.0696,5.0087,-0.6957
355,-0.5748,-9.1969,4.5984,0.0696,4.9391,-0.6261
360,-0.5748,-9.2352,4.5984,0.0696,4.7304,-0.6261
365,-0.6131,-9.2352,4.5218,0.0,4.6609,-0.5565
370,-0.6898,-9.1202,4.5601,0.0696,4.3826,-0.487
375,-0.6514,-9.1969,4.5218,0.1391,4.1739,-0.3478
380,-0.6131,-9.1969,4.6368,0.2783,4.0348,-0.2087
385,-0.5748,-9.2352,4.5218,0.3478,3.7565,-0.2087
390,-0.5748,-9.1969,4.5984,0.3478,3.4783,-0.2087
395,-0.7664,-9.0819,4.5984,0.6957,3.4087,-0.0696
400,-0.6514,-9.2352,4.5218,1.0435,3.2696,-0.0696
405,-0.6131,-9.1969,4.5218,1.2522,3.2696,0.0696
410,-0.6131,-9.3502,4.3685,1.4609,3.2696,0.1391
415,-0.6131,-9.2735,4.4835,1.3217,3.3391,0.1391
420,-0.8814,-9.5801,4.5984,1.113,3.4783,0.1391
425,-0.6131,-9.1969,4.6368,1.2522,3.7565,0.1391
430,-0.8047,-9.0819,4.5601,1.3217,4.0348,0.2087
435,-0.6131,-9.2352,4.7134,1.1826,4.313,0.1391
440,-0.6898,-9.2735,4.5601,0.9739,4.5217,0.2087
445,-0.8047,-9.0819,4.5218,0.9043,4.8,0.1391
450,-0.6514,-9.2735,4.4068,0.7652,4.8696,0.2087
455,-0.6514,-9.1969,4.7517,0.4174,5.0087,0.2783
460,-0.6898,-9.2352,4.6368,0.2087,5.0783,0.2087
465,-0.6898,-9.0819,4.4452,0.2783,5.1478,0.2783
470,-0.6514,-9.1202,4.6751,0.2783,5.0087,0.3478
475,-0.5748,-9.3118,4.6368,0.2087,4.8696,0.2783
480,-0.6514,-9.1586,4.7134,-0.0696,4.5217,0.2087
485,-0.6898,-9.2352,4.5984,0.1391,4.2435,0.0696
490,-0.7281,-9.1202,4.5984,0.3478,4.0348,0.1391
495,-0.6131,-9.1202,4.5984,0.4174,3.8261,0.1391
500,-0.6514,-9.1586,4.5984,0.487,3.687,0.2783
505,-0.6898,-9.0819,4.5218,0.4174,3.687,0.1391
510,-0.6898,-9.1969,4.5984,0.4174,3.3391,0.0
515,-0.6898,-9.0436,4.5218,0.2783,3.3391,0.0
520,-0.6131,-9.0819,4.5984,0.2087,3.4087,0.0
525,-0.8047,-9.1202,4.6751,0.1391,3.4087,-0.0696
530,-0.6131,-9.1202,4.5601,0.0,3.5478,0.0
535,-0.7281,-9.1969,4.5984,-0.0696,3.8957,-0.2087
540,-0.7664,-9.1586,4.3302,-0.2087,4.1043,-0.1391
545,-0.6514,-9.2352,4.5601,-0.2087,4.4522,-0.0696
550,-0.7281,-9.1969,4.5984,-0.1391,4.5913,-0.2087
555,-0.7281,-9.1202,4.4068,-0.0696,4.8696,-0.1391
560,-0.8047,-9.0436,4.6751,0.0696,5.0783,-0.2087
565,-0.7664,-9.1969,4.5984,0.2087,5.287,-0.3478
570,-0.7281,-9.1586,4.4835,0.2783,5.287,-0.3478
